,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
7401,4,27,889,56,122.9315,-57.9241,159.7102,2.1406,4.9068,-6.2687,2.3564,1.9242,-0.722,6.6968,0.0364,-2.0552,-0.0099,21.0,1,car
7402,4,27,890,57,122.6832,-57.8313,159.6908,2.1406,4.9068,-6.1856,2.3237,1.9281,-0.7214,6.6076,0.0323,-2.0586,-0.0073,21.0,1,car
7403,4,27,891,58,122.4382,-57.7398,159.6751,2.1406,4.9068,-6.1026,2.2914,1.926,-0.7172,6.5186,0.0291,-2.0552,-0.0036,21.0,1,car
7404,4,27,892,59,122.1956,-57.6496,159.6665,2.1406,4.9068,-6.0198,2.2597,1.9182,-0.7098,6.4299,0.0271,-2.0453,0.001,21.0,1,car
7405,4,27,893,60,121.9559,-57.5597,159.6577,2.1406,4.9068,-5.9371,2.2282,1.9044,-0.6993,6.3414,0.0253,-2.0287,0.0063,21.0,1,car
7406,4,27,894,61,121.7193,-57.4707,159.6526,2.1406,4.9068,-5.8547,2.1969,1.8845,-0.6856,6.2533,0.0241,-2.0053,0.0124,21.0,1,car
7407,4,27,895,62,121.4866,-57.3838,159.6523,2.1406,4.9068,-5.7731,2.1664,1.8584,-0.6688,6.1661,0.0238,-1.975,0.0192,21.0,1,car
7408,4,27,896,63,121.258,-57.2979,159.6551,2.1406,4.9068,-5.6929,2.1367,1.8262,-0.6488,6.0806,0.0241,-1.9379,0.0266,21.0,1,car
7409,4,27,897,64,121.0317,-57.2135,159.6596,2.1406,4.9068,-5.6139,2.1079,1.7881,-0.626,5.9965,0.0251,-1.8942,0.0346,21.0,1,car
7410,4,27,898,65,120.8093,-57.1312,159.6546,2.1406,4.9068,-5.5367,2.0807,1.7443,-0.6007,5.9147,0.0259,-1.8443,0.0432,21.0,1,car
7411,4,27,899,66,120.5906,-57.05,159.6396,2.1406,4.9068,-5.4618,2.0551,1.6951,-0.5735,5.8356,0.0264,-1.7887,0.0521,21.0,1,car
7412,4,27,900,67,120.3755,-56.97,159.6305,2.1406,4.9068,-5.3897,2.0313,1.6411,-0.5452,5.7598,0.0283,-1.7283,0.0602,21.0,1,car
7413,4,27,901,68,120.1631,-56.89,159.6144,2.1406,4.9068,-5.3206,2.009,1.5833,-0.5161,5.6872,0.0298,-1.6639,0.0677,21.0,1,car
7414,4,27,902,69,119.9535,-56.8107,159.5982,2.1406,4.9068,-5.2545,1.9881,1.5223,-0.4866,5.618,0.0316,-1.5965,0.0746,21.0,1,car
7415,4,27,903,70,119.7463,-56.7312,159.5836,2.1406,4.9068,-5.1916,1.9682,1.459,-0.4568,5.552,0.0335,-1.5267,0.0809,21.0,1,car
7416,4,27,904,71,119.5417,-56.6531,159.5689,2.1406,4.9068,-5.1319,1.9496,1.394,-0.4266,5.4897,0.0354,-1.4552,0.0869,21.0,1,car
7417,4,27,905,72,119.3391,-56.5752,159.5527,2.1406,4.9068,-5.0755,1.9321,1.328,-0.396,5.4307,0.0372,-1.3827,0.0929,21.0,1,car
7418,4,27,906,73,119.1393,-56.4985,159.5394,2.1406,4.9068,-5.0226,1.9159,1.2618,-0.365,5.3755,0.0393,-1.3098,0.0991,21.0,1,car
7419,4,27,907,74,118.9414,-56.423,159.5249,2.1406,4.9068,-4.9731,1.9014,1.1962,-0.3339,5.3241,0.0416,-1.2374,0.1056,21.0,1,car
7420,4,27,908,75,118.7461,-56.3485,159.507,2.1406,4.9068,-4.9273,1.8885,1.1321,-0.3031,5.2767,0.044,-1.1666,0.1125,21.0,1,car
7421,4,27,909,76,118.5519,-56.2743,159.486,2.1406,4.9068,-4.8849,1.8773,1.0705,-0.273,5.2331,0.0464,-1.0983,0.1195,21.0,1,car
7422,4,27,910,77,118.3577,-56.1995,159.4596,2.1406,4.9068,-4.8451,1.8674,1.0119,-0.2439,5.1923,0.0487,-1.0331,0.1267,21.0,1,car
7423,4,27,911,78,118.1647,-56.1255,159.4266,2.1406,4.9068,-4.8077,1.8589,0.9562,-0.2159,5.1543,0.0509,-0.9711,0.1339,21.0,1,car
7424,4,27,912,79,117.9721,-56.0514,159.3885,2.1406,4.9068,-4.772,1.8515,0.9033,-0.1891,5.1183,0.0531,-0.9121,0.141,21.0,1,car
7425,4,27,913,80,117.7816,-55.9768,159.3445,2.1406,4.9068,-4.7383,1.8449,0.853,-0.1634,5.0845,0.0549,-0.8558,0.148,21.0,1,car
7426,4,27,914,81,117.5925,-55.9035,159.2951,2.1406,4.9068,-4.7065,1.8395,0.805,-0.1388,5.0529,0.0566,-0.8021,0.1548,21.0,1,car
7427,4,27,915,82,117.4047,-55.83,159.2375,2.1406,4.9068,-4.6766,1.835,0.7594,-0.1152,5.0234,0.058,-0.7509,0.1614,21.0,1,car
7428,4,27,916,83,117.2171,-55.756,159.176,2.1406,4.9068,-4.648,1.8312,0.7158,-0.0927,4.9954,0.0592,-0.702,0.1678,21.0,1,car
7429,4,27,917,84,117.0309,-55.6825,159.102,2.1406,4.9068,-4.6209,1.8282,0.6738,-0.0709,4.969,0.0597,-0.6548,0.1741,21.0,1,car
7430,4,27,918,85,116.8452,-55.6085,159.026,2.1406,4.9068,-4.5948,1.8257,0.633,-0.0496,4.9439,0.0601,-0.6088,0.1803,21.0,1,car
7431,4,27,919,86,116.6608,-55.5362,158.95,2.1406,4.9068,-4.57,1.8243,0.5929,-0.0288,4.9203,0.0612,-0.5637,0.1861,21.0,1,car
7432,4,27,920,87,116.4769,-55.4624,158.8813,2.1406,4.9068,-4.5461,1.8235,0.553,-0.0084,4.8977,0.063,-0.5189,0.1914,21.0,1,car
7433,4,27,921,88,116.2939,-55.3883,158.8153,2.1406,4.9068,-4.5232,1.8229,0.5125,0.012,4.8762,0.0651,-0.4736,0.1964,21.0,1,car
7434,4,27,922,89,116.1127,-55.3139,158.7512,2.1406,4.9068,-4.5016,1.8226,0.4712,0.0328,4.8561,0.0672,-0.4272,0.2014,21.0,1,car
7435,4,27,923,90,115.9337,-55.2403,158.6866,2.1406,4.9068,-4.482,1.8228,0.4289,0.0547,4.838,0.0691,-0.3797,0.2068,21.0,1,car
7436,4,27,924,91,115.7556,-55.167,158.6287,2.1406,4.9068,-4.4643,1.8238,0.386,0.0776,4.822,0.0716,-0.3311,0.2129,21.0,1,car
7437,4,27,925,92,115.5771,-55.0931,158.5786,2.1406,4.9068,-4.4483,1.8253,0.3425,0.1019,4.8077,0.0746,-0.2816,0.22,21.0,1,car
7438,4,27,926,93,115.3996,-55.0198,158.5237,2.1406,4.9068,-4.4341,1.8278,0.2985,0.1279,4.7954,0.0775,-0.231,0.2283,21.0,1,car
7439,4,27,927,94,115.2233,-54.9469,158.4584,2.1406,4.9068,-4.422,1.8314,0.2542,0.1554,4.7856,0.0798,-0.1794,0.2379,21.0,1,car
7440,4,27,928,95,115.0482,-54.8724,158.3861,2.1406,4.9068,-4.4123,1.8356,0.21,0.1847,4.7782,0.0813,-0.1273,0.2491,21.0,1,car
7441,4,27,929,96,114.8732,-54.799,158.3187,2.1406,4.9068,-4.4049,1.8411,0.1666,0.2159,4.7734,0.0835,-0.0751,0.2621,21.0,1,car
7442,4,27,930,97,114.6985,-54.7257,158.2523,2.1406,4.9068,-4.3997,1.8481,0.1244,0.2488,4.7713,0.0863,-0.0233,0.2772,21.0,1,car
7443,4,27,931,98,114.5238,-54.6525,158.1759,2.1406,4.9068,-4.3967,1.8567,0.0839,0.2833,4.7719,0.0891,0.0274,0.2942,21.0,1,car
7444,4,27,932,99,114.3484,-54.5793,158.0911,2.1406,4.9068,-4.3956,1.8672,0.0456,0.3189,4.7748,0.0922,0.0767,0.3129,21.0,1,car
7445,4,27,933,100,114.1735,-54.5042,157.9975,2.1406,4.9068,-4.3963,1.8791,0.0096,0.3553,4.7801,0.0952,0.1242,0.333,21.0,1,car
7446,4,27,934,101,113.9995,-54.4295,157.9052,2.1406,4.9068,-4.3991,1.8928,-0.0235,0.3923,4.788,0.0991,0.1694,0.3547,21.0,1,car
7447,4,27,935,102,113.8251,-54.3539,157.8092,2.1406,4.9068,-4.404,1.9081,-0.0531,0.4299,4.7984,0.1034,0.2115,0.378,21.0,1,car
7448,4,27,936,103,113.6495,-54.2768,157.7077,2.1406,4.9068,-4.4102,1.9247,-0.0787,0.468,4.8107,0.1079,0.2503,0.4031,21.0,1,car
7449,4,27,937,104,113.4747,-54.1998,157.598,2.1406,4.9068,-4.4182,1.943,-0.0997,0.5065,4.8252,0.1126,0.2852,0.4303,21.0,1,car
7450,4,27,938,105,113.2988,-54.1221,157.4795,2.1406,4.9068,-4.4273,1.963,-0.1158,0.5453,4.8416,0.1176,0.3159,0.4594,21.0,1,car
7451,4,27,939,106,113.1216,-54.0446,157.3467,2.1406,4.9068,-4.4371,1.9851,-0.1268,0.5842,4.8594,0.123,0.342,0.4903,21.0,1,car
7452,4,27,940,107,112.9425,-53.9662,157.203,2.1406,4.9068,-4.4467,2.0094,-0.1329,0.6224,4.8779,0.1295,0.3637,0.5223,21.0,1,car
7453,4,27,941,108,112.7634,-53.8875,157.0534,2.1406,4.9068,-4.4561,2.0361,-0.1347,0.6593,4.8973,0.1377,0.3811,0.5546,21.0,1,car
7454,4,27,942,109,112.5851,-53.8065,156.9002,2.1406,4.9068,-4.4656,2.0647,-0.1324,0.6942,4.9176,0.1471,0.3941,0.5866,21.0,1,car
7455,4,27,943,110,112.4058,-53.7254,156.7291,2.1406,4.9068,-4.4748,2.0954,-0.126,0.7264,4.9386,0.157,0.4028,0.6175,21.0,1,car
7456,4,27,944,111,112.2259,-53.644,156.5497,2.1406,4.9068,-4.4834,2.1287,-0.116,0.7551,4.9602,0.1687,0.4069,0.6466,21.0,1,car
7457,4,27,945,112,112.0448,-53.56,156.3576,2.1406,4.9068,-4.491,2.1638,-0.1027,0.7793,4.9818,0.1811,0.4066,0.6727,21.0,1,car
7458,4,27,946,113,111.8642,-53.4736,156.1472,2.1406,4.9068,-4.4976,2.2001,-0.0866,0.7984,5.0032,0.1934,0.4021,0.6952,21.0,1,car
7459,4,27,947,114,111.6855,-53.3848,155.9149,2.1406,4.9068,-4.5042,2.2372,-0.0678,0.8124,5.025,0.2043,0.3934,0.714,21.0,1,car
7460,4,27,948,115,111.506,-53.2935,155.6738,2.1406,4.9068,-4.5102,2.2743,-0.0457,0.8215,5.0467,0.2145,0.3801,0.7297,21.0,1,car
7461,4,27,949,116,111.3264,-53.1988,155.4323,2.1406,4.9068,-4.5158,2.3106,-0.0202,0.8265,5.0676,0.2239,0.362,0.7433,21.0,1,car
7462,4,27,950,117,111.1451,-53.1041,155.1768,2.1406,4.9068,-4.52,2.3465,0.009,0.8285,5.0875,0.2321,0.3396,0.7557,21.0,1,car
7463,4,27,951,118,110.9633,-53.0066,154.9107,2.1406,4.9068,-4.5227,2.3812,0.0414,0.8282,5.1057,0.2388,0.3137,0.7676,21.0,1,car
7464,4,27,952,119,110.7811,-52.9085,154.6346,2.1406,4.9068,-4.5235,2.4151,0.0765,0.8267,5.122,0.2444,0.285,0.7798,21.0,1,car
7465,4,27,953,120,110.5992,-52.81,154.3473,2.1406,4.9068,-4.5226,2.4484,0.114,0.8248,5.1367,0.2492,0.2543,0.7928,21.0,1,car
7466,4,27,954,121,110.418,-52.7113,154.0428,2.1406,4.9068,-4.5199,2.4816,0.1535,0.8227,5.1502,0.2528,0.2221,0.8069,21.0,1,car
7467,4,27,955,122,110.2359,-52.6121,153.7318,2.1406,4.9068,-4.5152,2.5149,0.1946,0.8202,5.1619,0.2569,0.1885,0.8216,21.0,1,car
7468,4,27,956,123,110.0542,-52.5108,153.4095,2.1406,4.9068,-4.5083,2.5482,0.2368,0.8173,5.172,0.2607,0.1541,0.8368,21.0,1,car
7469,4,27,957,124,109.8732,-52.4081,153.0763,2.1406,4.9068,-4.4993,2.5813,0.2797,0.8139,5.1804,0.2642,0.1191,0.8524,21.0,1,car
7470,4,27,958,125,109.6929,-52.3049,152.7455,2.1406,4.9068,-4.4884,2.6146,0.3231,0.81,5.1874,0.2689,0.0837,0.868,21.0,1,car
7471,4,27,959,126,109.5135,-52.2,152.407,2.1406,4.9068,-4.4757,2.6478,0.3667,0.8053,5.1931,0.2736,0.0481,0.8835,21.0,1,car
7472,4,27,960,127,109.3341,-52.0942,152.047,2.1406,4.9068,-4.4611,2.6812,0.4104,0.7996,5.1974,0.2773,0.0123,0.8987,21.0,1,car
7473,4,27,961,128,109.1549,-51.9867,151.6736,2.1406,4.9068,-4.4442,2.7145,0.4539,0.7927,5.2,0.2807,-0.0234,0.9132,21.0,1,car
7474,4,27,962,129,108.9766,-51.8768,151.2888,2.1406,4.9068,-4.4252,2.7472,0.4968,0.7846,5.2009,0.2836,-0.0588,0.9268,21.0,1,car
7475,4,27,963,130,108.7988,-51.7664,150.8972,2.1406,4.9068,-4.4041,2.7797,0.5386,0.7755,5.2,0.2867,-0.0934,0.9395,21.0,1,car
7476,4,27,964,131,108.6228,-51.654,150.4975,2.1406,4.9068,-4.3811,2.8115,0.5791,0.7654,5.1976,0.2894,-0.1271,0.9513,21.0,1,car
7477,4,27,965,132,108.4479,-51.541,150.0874,2.1406,4.9068,-4.3566,2.843,0.6182,0.7544,5.1939,0.2918,-0.1596,0.9622,21.0,1,car
7478,4,27,966,133,108.2743,-51.4266,149.6533,2.1406,4.9068,-4.3305,2.874,0.6558,0.7426,5.1892,0.2923,-0.1908,0.9722,21.0,1,car
7479,4,27,967,134,108.1017,-51.3103,149.2292,2.1406,4.9068,-4.3029,2.9042,0.6922,0.7302,5.1829,0.294,-0.2212,0.9815,21.0,1,car
7480,4,27,968,135,107.9294,-51.1929,148.8214,2.1406,4.9068,-4.2736,2.9337,0.727,0.7174,5.1751,0.2975,-0.2506,0.9902,21.0,1,car
7481,4,27,969,136,107.7579,-51.0743,148.4149,2.1406,4.9068,-4.2424,2.9623,0.76,0.7044,5.1655,0.3015,-0.2785,0.9982,21.0,1,car
7482,4,27,970,137,107.5881,-50.9553,148.0086,2.1406,4.9068,-4.2096,2.9906,0.7908,0.6915,5.1547,0.3062,-0.3043,1.0054,21.0,1,car
7483,4,27,971,138,107.4201,-50.8348,147.613,2.1406,4.9068,-4.1755,3.0181,0.8191,0.6786,5.1426,0.3121,-0.3282,1.0118,21.0,1,car
7484,4,27,972,139,107.2538,-50.7135,147.2255,2.1406,4.9068,-4.1403,3.0452,0.845,0.6658,5.1297,0.3191,-0.3501,1.0172,21.0,1,car
7485,4,27,973,140,107.0888,-50.5908,146.8495,2.1406,4.9068,-4.104,3.0715,0.8684,0.6531,5.1157,0.3273,-0.3699,1.0217,21.0,1,car
7486,4,27,974,141,106.9247,-50.4665,146.4666,2.1406,4.9068,-4.0666,3.097,0.8892,0.641,5.1006,0.3351,-0.3871,1.0255,21.0,1,car
7487,4,27,975,142,106.7616,-50.3419,146.0717,2.1406,4.9068,-4.0278,3.1219,0.9071,0.6295,5.0846,0.3422,-0.4013,1.0286,21.0,1,car
7488,4,27,976,143,106.6003,-50.2165,145.6817,2.1406,4.9068,-3.988,3.1464,0.9216,0.6187,5.0677,0.3502,-0.4124,1.0306,21.0,1,car
7489,4,27,977,144,106.4411,-50.0904,145.299,2.1406,4.9068,-3.9474,3.1705,0.9325,0.6086,5.0502,0.3593,-0.4201,1.0312,21.0,1,car
7490,4,27,978,145,106.2835,-49.9635,144.9132,2.1406,4.9068,-3.9062,3.1944,0.9396,0.5991,5.0326,0.3685,-0.4244,1.0303,21.0,1,car
7491,4,27,979,146,106.1278,-49.835,144.5272,2.1406,4.9068,-3.8647,3.2178,0.9427,0.5901,5.0147,0.3778,-0.4253,1.0276,21.0,1,car
7492,4,27,980,147,105.9745,-49.704,144.1382,2.1406,4.9068,-3.8232,3.2401,0.942,0.582,4.9966,0.3861,-0.4225,1.0235,21.0,1,car
7493,4,27,981,148,105.8241,-49.5723,143.7407,2.1406,4.9068,-3.7825,3.2614,0.9378,0.5755,4.9789,0.3927,-0.4158,1.0187,21.0,1,car
7494,4,27,982,149,105.6746,-49.4409,143.3071,2.1406,4.9068,-3.7423,3.2823,0.9308,0.5711,4.962,0.3958,-0.4052,1.0141,21.0,1,car
7495,4,27,983,150,105.5256,-49.3097,142.8199,2.1406,4.9068,-3.7024,3.3032,0.9212,0.5686,4.9461,0.3943,-0.3903,1.0098,21.0,1,car
7496,4,27,984,151,105.3785,-49.178,142.3021,2.1406,4.9068,-3.663,3.3244,0.909,0.568,4.9312,0.3905,-0.3719,1.0052,21.0,1,car
7497,4,27,985,152,105.2333,-49.0457,141.7791,2.1406,4.9068,-3.6244,3.346,0.8943,0.5686,4.9176,0.3864,-0.3508,1.0,21.0,1,car
7498,4,27,986,153,105.0895,-48.9124,141.2582,2.1406,4.9068,-3.5865,3.368,0.8775,0.5702,4.9051,0.3825,-0.3276,0.9939,21.0,1,car
7499,4,27,987,154,104.9472,-48.7776,140.7475,2.1406,4.9068,-3.5494,3.3903,0.8586,0.5724,4.8937,0.3795,-0.3026,0.9865,21.0,1,car
7500,4,27,988,155,104.8066,-48.642,140.2501,2.1406,4.9068,-3.5134,3.4128,0.8378,0.5751,4.8835,0.3773,-0.2764,0.9779,21.0,1,car
7501,4,27,989,156,104.6676,-48.505,139.7532,2.1406,4.9068,-3.4786,3.4354,0.8156,0.5781,4.8747,0.3747,-0.249,0.9682,21.0,1,car
7502,4,27,990,157,104.5299,-48.367,139.2502,2.1406,4.9068,-3.445,3.4581,0.7923,0.5816,4.8671,0.371,-0.2205,0.9578,21.0,1,car
7503,4,27,991,158,104.3929,-48.228,138.7658,2.1406,4.9068,-3.4124,3.4809,0.7679,0.5855,4.8605,0.3685,-0.1915,0.9465,21.0,1,car
7504,4,27,992,159,104.2572,-48.0882,138.2757,2.1406,4.9068,-3.3808,3.5037,0.7427,0.59,4.8552,0.365,-0.1616,0.9347,21.0,1,car
