,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
22,8,2,20935,22,78.1326,-73.8568,43.9979,1.0777,2.293,4.1823,3.8534,1.4207,-0.5625,5.6853,0.1332,0.6313,1.3916,513.0,1,motorcycle
23,8,2,20936,23,78.3011,-73.703,43.5775,1.0777,2.293,4.2399,3.829,1.4086,-0.5863,5.711,0.1488,0.6163,1.3958,513.0,1,motorcycle
24,8,2,20937,24,78.4718,-73.5503,43.1521,1.0777,2.293,4.2969,3.8037,1.396,-0.6086,5.7363,0.1639,0.6022,1.3988,513.0,1,motorcycle
25,8,2,20938,25,78.6448,-73.3988,42.7226,1.0777,2.293,4.3534,3.7775,1.3828,-0.6295,5.7611,0.1784,0.5888,1.4006,513.0,1,motorcycle
26,8,2,20939,26,78.8199,-73.2483,42.2897,1.0777,2.293,4.4095,3.7506,1.369,-0.6488,5.7856,0.1926,0.5761,1.4012,513.0,1,motorcycle
27,8,2,20940,27,78.9973,-73.0987,41.8544,1.0777,2.293,4.4651,3.7228,1.3546,-0.6668,5.8098,0.2064,0.5641,1.4005,513.0,1,motorcycle
28,8,2,20941,28,79.1769,-72.9504,41.4172,1.0777,2.293,4.5201,3.6943,1.3395,-0.6833,5.8336,0.2198,0.5525,1.3985,513.0,1,motorcycle
29,8,2,20942,29,79.3589,-72.8033,40.9792,1.0777,2.293,4.5745,3.6653,1.3238,-0.6983,5.8571,0.2328,0.5415,1.3954,513.0,1,motorcycle
30,8,2,20943,30,79.543,-72.6573,40.541,1.0777,2.293,4.6282,3.6356,1.3075,-0.712,5.8802,0.2454,0.5308,1.391,513.0,1,motorcycle
31,8,2,20944,31,79.7292,-72.5124,40.1035,1.0777,2.293,4.6812,3.6054,1.2906,-0.7244,5.9031,0.2578,0.5206,1.3854,513.0,1,motorcycle
32,8,2,20945,32,79.9174,-72.3687,39.6673,1.0777,2.293,4.7336,3.5746,1.2731,-0.7353,5.9255,0.27,0.5106,1.3786,513.0,1,motorcycle
33,8,2,20946,33,80.1077,-72.2261,39.2333,1.0777,2.293,4.7853,3.5434,1.2549,-0.7447,5.9477,0.282,0.501,1.3706,513.0,1,motorcycle
34,8,2,20947,34,80.2999,-72.0847,38.8021,1.0777,2.293,4.8364,3.5116,1.2361,-0.7527,5.9696,0.294,0.4917,1.3612,513.0,1,motorcycle
35,8,2,20948,35,80.4942,-71.9446,38.3746,1.0777,2.293,4.8868,3.4795,1.2166,-0.759,5.9912,0.3059,0.4826,1.3503,513.0,1,motorcycle
36,8,2,20949,36,80.6906,-71.8058,37.9514,1.0777,2.293,4.9364,3.447,1.1963,-0.7637,6.0124,0.3178,0.4736,1.3379,513.0,1,motorcycle
37,8,2,20950,37,80.8889,-71.6683,37.5333,1.0777,2.293,4.9853,3.4142,1.1752,-0.7666,6.0333,0.3297,0.4649,1.3239,513.0,1,motorcycle
38,8,2,20951,38,81.0892,-71.5321,37.1209,1.0777,2.293,5.0333,3.3812,1.1533,-0.7677,6.0539,0.3415,0.4563,1.3082,513.0,1,motorcycle
39,8,2,20952,39,81.2914,-71.3972,36.7148,1.0777,2.293,5.0805,3.3481,1.1306,-0.7669,6.0742,0.3534,0.4478,1.2907,513.0,1,motorcycle
40,8,2,20953,40,81.4954,-71.2638,36.3159,1.0777,2.293,5.1268,3.3149,1.107,-0.7642,6.0942,0.3652,0.4394,1.2713,513.0,1,motorcycle
41,8,2,20954,41,81.7012,-71.1316,35.9247,1.0777,2.293,5.1722,3.2818,1.0825,-0.7594,6.1139,0.3771,0.431,1.2501,513.0,1,motorcycle
42,8,2,20955,42,81.9089,-71.0007,35.5419,1.0777,2.293,5.2167,3.2488,1.057,-0.7525,6.1333,0.389,0.4227,1.2268,513.0,1,motorcycle
43,8,2,20956,43,82.1184,-70.8711,35.1682,1.0777,2.293,5.2602,3.2159,1.0306,-0.7435,6.1524,0.4009,0.4143,1.2014,513.0,1,motorcycle
44,8,2,20957,44,82.3296,-70.7429,34.804,1.0777,2.293,5.3027,3.1834,1.0032,-0.7322,6.1711,0.4127,0.4058,1.1738,513.0,1,motorcycle
45,8,2,20958,45,82.5425,-70.616,34.45,1.0777,2.293,5.344,3.1512,0.9749,-0.7187,6.1894,0.4245,0.3974,1.1441,513.0,1,motorcycle
46,8,2,20959,46,82.7571,-70.4904,34.1069,1.0777,2.293,5.3842,3.1195,0.9456,-0.7028,6.2073,0.4362,0.3888,1.1121,513.0,1,motorcycle
47,8,2,20960,47,82.9734,-70.3662,33.7751,1.0777,2.293,5.4231,3.0885,0.9153,-0.6846,6.2249,0.4477,0.3802,1.078,513.0,1,motorcycle
48,8,2,20961,48,83.1912,-70.2432,33.4552,1.0777,2.293,5.4608,3.0582,0.8843,-0.6641,6.242,0.4589,0.3716,1.0416,513.0,1,motorcycle
49,8,2,20962,49,83.4106,-70.1214,33.1478,1.0777,2.293,5.4971,3.0287,0.8524,-0.6413,6.2586,0.47,0.363,1.003,513.0,1,motorcycle
50,8,2,20963,50,83.6314,-70.0009,32.8533,1.0777,2.293,5.5321,3.0002,0.8197,-0.6161,6.2749,0.4807,0.3544,0.9623,513.0,1,motorcycle
51,8,2,20964,51,83.8535,-69.8814,32.5723,1.0777,2.293,5.5657,2.9727,0.7865,-0.5886,6.2906,0.4912,0.3459,0.9194,513.0,1,motorcycle
52,8,2,20965,52,84.0769,-69.7631,32.3052,1.0777,2.293,5.5979,2.9463,0.7526,-0.5589,6.306,0.5014,0.3374,0.8746,513.0,1,motorcycle
53,8,2,20966,53,84.3016,-69.6457,32.0526,1.0777,2.293,5.6286,2.9212,0.7181,-0.5269,6.3209,0.5112,0.329,0.8276,513.0,1,motorcycle
54,8,2,20967,54,84.5275,-69.5294,31.8147,1.0777,2.293,5.658,2.8973,0.6831,-0.4927,6.3353,0.5207,0.3208,0.7788,513.0,1,motorcycle
55,8,2,20968,55,84.7545,-69.4139,31.5922,1.0777,2.293,5.6858,2.8749,0.6477,-0.4562,6.3492,0.5298,0.3127,0.7279,513.0,1,motorcycle
56,8,2,20969,56,84.9825,-69.2993,31.3853,1.0777,2.293,5.7123,2.8539,0.6118,-0.4176,6.3627,0.5386,0.3048,0.6751,513.0,1,motorcycle
57,8,2,20970,57,85.2115,-69.1854,31.1944,1.0777,2.293,5.7372,2.8344,0.5756,-0.3767,6.3758,0.547,0.2972,0.6204,513.0,1,motorcycle
58,8,2,20971,58,85.4413,-69.0723,31.0199,1.0777,2.293,5.7608,2.8165,0.5389,-0.3337,6.3884,0.555,0.2899,0.5636,513.0,1,motorcycle
59,8,2,20972,59,85.6721,-68.9599,30.8622,1.0777,2.293,5.783,2.8004,0.5017,-0.2884,6.4006,0.5627,0.2828,0.5049,513.0,1,motorcycle
60,8,2,20973,60,85.9038,-68.8482,30.7216,1.0777,2.293,5.8036,2.7861,0.4641,-0.2408,6.4125,0.5698,0.2759,0.4441,513.0,1,motorcycle
61,8,2,20974,61,86.1363,-68.7369,30.5983,1.0777,2.293,5.8228,2.7737,0.426,-0.1911,6.4239,0.5765,0.2694,0.3813,513.0,1,motorcycle
62,8,2,20975,62,86.3695,-68.6263,30.4927,1.0777,2.293,5.8405,2.7633,0.3874,-0.1391,6.4349,0.5825,0.2632,0.3164,513.0,1,motorcycle
63,8,2,20976,63,86.6034,-68.5162,30.405,1.0777,2.293,5.8566,2.7552,0.3482,-0.085,6.4455,0.5878,0.2573,0.2496,513.0,1,motorcycle
64,8,2,20977,64,86.8379,-68.4064,30.3355,1.0777,2.293,5.8712,2.7493,0.3086,-0.029,6.4559,0.5924,0.2517,0.1809,513.0,1,motorcycle
65,8,2,20978,65,87.0729,-68.2967,30.2842,1.0777,2.293,5.8842,2.7458,0.2684,0.029,6.4659,0.5963,0.2464,0.1103,513.0,1,motorcycle
66,8,2,20979,66,87.3084,-68.187,30.2516,1.0777,2.293,5.8957,2.7447,0.2277,0.0888,6.4756,0.5993,0.2414,0.038,513.0,1,motorcycle
67,8,2,20980,67,87.5444,-68.0775,30.2376,1.0777,2.293,5.9055,2.7461,0.1864,0.1504,6.485,0.6014,0.2368,-0.0361,513.0,1,motorcycle
68,8,2,20981,68,87.7808,-67.968,30.2425,1.0777,2.293,5.9137,2.7502,0.1444,0.2136,6.4941,0.6026,0.2324,-0.1118,513.0,1,motorcycle
69,8,2,20982,69,88.0175,-67.8583,30.2664,1.0777,2.293,5.9202,2.757,0.1019,0.2783,6.5028,0.6027,0.2283,-0.189,513.0,1,motorcycle
70,8,2,20983,70,88.2544,-67.7485,30.3093,1.0777,2.293,5.925,2.7667,0.0589,0.3443,6.5114,0.6017,0.2246,-0.2675,513.0,1,motorcycle
71,8,2,20984,71,88.4914,-67.6384,30.3714,1.0777,2.293,5.9281,2.7793,0.0152,0.4113,6.5198,0.5994,0.2211,-0.3472,513.0,1,motorcycle
72,8,2,20985,72,88.7285,-67.5275,30.4527,1.0777,2.293,5.9295,2.7949,-0.029,0.4791,6.528,0.5959,0.2178,-0.4278,513.0,1,motorcycle
73,8,2,20986,73,88.9656,-67.4161,30.5532,1.0777,2.293,5.929,2.8134,-0.0739,0.5476,6.536,0.5911,0.2147,-0.5091,513.0,1,motorcycle
74,8,2,20987,74,89.2029,-67.3039,30.6729,1.0777,2.293,5.9268,2.8351,-0.1193,0.6163,6.5439,0.585,0.2118,-0.591,513.0,1,motorcycle
75,8,2,20988,75,89.4401,-67.1911,30.8118,1.0777,2.293,5.9226,2.8599,-0.1652,0.6852,6.5516,0.5775,0.2091,-0.6731,513.0,1,motorcycle
76,8,2,20989,76,89.6772,-67.0773,30.9699,1.0777,2.293,5.9165,2.8879,-0.2116,0.7536,6.5591,0.5683,0.2064,-0.7551,513.0,1,motorcycle
77,8,2,20990,77,89.9141,-66.9627,31.1471,1.0777,2.293,5.9083,2.9193,-0.2582,0.8214,6.5666,0.5575,0.2038,-0.8365,513.0,1,motorcycle
78,8,2,20991,78,90.1508,-66.8469,31.3433,1.0777,2.293,5.8981,2.9541,-0.3051,0.8879,6.5739,0.545,0.2013,-0.917,513.0,1,motorcycle
79,8,2,20992,79,90.3871,-66.7295,31.5583,1.0777,2.293,5.8857,2.9921,-0.3518,0.9526,6.5812,0.5308,0.1988,-0.9959,513.0,1,motorcycle
80,8,2,20993,80,90.6227,-66.6103,31.7921,1.0777,2.293,5.8712,3.0331,-0.3984,1.0152,6.5883,0.5151,0.1962,-1.0728,513.0,1,motorcycle
81,8,2,20994,81,90.8574,-66.489,32.0445,1.0777,2.293,5.8549,3.0771,-0.4446,1.0752,6.5954,0.4982,0.1936,-1.1473,513.0,1,motorcycle
82,8,2,20995,82,91.0911,-66.3657,32.3153,1.0777,2.293,5.8367,3.1236,-0.4905,1.1325,6.6025,0.4803,0.1909,-1.2194,513.0,1,motorcycle
83,8,2,20996,83,91.324,-66.2406,32.6043,1.0777,2.293,5.8167,3.1728,-0.5361,1.1869,6.6097,0.4615,0.1879,-1.2887,513.0,1,motorcycle
84,8,2,20997,84,91.5563,-66.1132,32.9112,1.0777,2.293,5.795,3.2243,-0.5815,1.238,6.6169,0.4418,0.1845,-1.3553,513.0,1,motorcycle
85,8,2,20998,85,91.7878,-65.9836,33.236,1.0777,2.293,5.7713,3.278,-0.6266,1.2859,6.6239,0.4214,0.1807,-1.419,513.0,1,motorcycle
86,8,2,20999,86,92.0183,-65.8519,33.5782,1.0777,2.293,5.7458,3.3338,-0.6713,1.3304,6.6309,0.4003,0.1765,-1.4796,513.0,1,motorcycle
87,8,2,21000,87,92.2479,-65.7179,33.9377,1.0777,2.293,5.7184,3.3916,-0.7156,1.3712,6.6377,0.3787,0.1718,-1.5372,513.0,1,motorcycle
88,8,2,21001,88,92.4764,-65.5813,34.3142,1.0777,2.293,5.689,3.451,-0.7594,1.4085,6.6444,0.3566,0.1667,-1.5914,513.0,1,motorcycle
89,8,2,21002,89,92.7038,-65.4422,34.7073,1.0777,2.293,5.6578,3.512,-0.8026,1.442,6.6508,0.3343,0.1613,-1.6424,513.0,1,motorcycle
90,8,2,21003,90,92.9299,-65.3006,35.1167,1.0777,2.293,5.6246,3.5743,-0.8449,1.4718,6.6569,0.3118,0.1555,-1.69,513.0,1,motorcycle
91,8,2,21004,91,93.1543,-65.1562,35.5422,1.0777,2.293,5.5897,3.6378,-0.8865,1.4979,6.6629,0.2893,0.1495,-1.7342,513.0,1,motorcycle
92,8,2,21005,92,93.3774,-65.0091,35.9834,1.0777,2.293,5.553,3.7021,-0.927,1.5205,6.6686,0.267,0.1432,-1.775,513.0,1,motorcycle
93,8,2,21006,93,93.599,-64.8593,36.4399,1.0777,2.293,5.5147,3.7671,-0.9666,1.5396,6.674,0.245,0.1369,-1.8128,513.0,1,motorcycle
94,8,2,21007,94,93.8191,-64.7068,36.9115,1.0777,2.293,5.4746,3.8326,-1.0051,1.5555,6.6791,0.2235,0.1305,-1.8474,513.0,1,motorcycle
95,8,2,21008,95,94.0375,-64.5518,37.3977,1.0777,2.293,5.4329,3.8987,-1.0425,1.5682,6.6839,0.2024,0.1243,-1.879,513.0,1,motorcycle
96,8,2,21009,96,94.2543,-64.3943,37.8982,1.0777,2.293,5.3896,3.965,-1.0786,1.578,6.6885,0.1818,0.1182,-1.9078,513.0,1,motorcycle
97,8,2,21010,97,94.4693,-64.2342,38.4126,1.0777,2.293,5.3448,4.0317,-1.1134,1.5849,6.6929,0.1617,0.1123,-1.9337,513.0,1,motorcycle
98,8,2,21011,98,94.6825,-64.0715,38.9405,1.0777,2.293,5.2984,4.0986,-1.1468,1.589,6.6971,0.1422,0.1067,-1.9567,513.0,1,motorcycle
99,8,2,21012,99,94.8933,-63.9055,39.4817,1.0777,2.293,5.2508,4.1654,-1.1788,1.5904,6.7012,0.1237,0.1014,-1.977,513.0,1,motorcycle
100,8,2,21013,100,95.1021,-63.737,40.0356,1.0777,2.293,5.202,4.2319,-1.2094,1.5893,6.7051,0.1061,0.0964,-1.9948,513.0,1,motorcycle
101,8,2,21014,101,95.3091,-63.5659,40.6019,1.0777,2.293,5.152,4.2982,-1.2387,1.586,6.709,0.0895,0.0916,-2.0103,513.0,1,motorcycle
102,8,2,21015,102,95.5141,-63.3922,41.1802,1.0777,2.293,5.1009,4.3642,-1.2668,1.5806,6.7127,0.0739,0.0872,-2.0237,513.0,1,motorcycle
103,8,2,21016,103,95.7171,-63.216,41.7702,1.0777,2.293,5.0487,4.4298,-1.2937,1.5732,6.7163,0.0594,0.0831,-2.0351,513.0,1,motorcycle
104,8,2,21017,104,95.9175,-63.0366,42.3714,1.0777,2.293,4.9957,4.4947,-1.3194,1.5641,6.7199,0.0461,0.0794,-2.0447,513.0,1,motorcycle
105,8,2,21018,105,96.1157,-62.8548,42.9834,1.0777,2.293,4.9418,4.5589,-1.3441,1.5535,6.7234,0.0341,0.0759,-2.0528,513.0,1,motorcycle
106,8,2,21019,106,96.3117,-62.6706,43.606,1.0777,2.293,4.8872,4.6225,-1.368,1.5416,6.7269,0.0235,0.0727,-2.0598,518.0,1,motorcycle
107,8,2,21020,107,96.5055,-62.4838,44.2386,1.0777,2.293,4.8318,4.6854,-1.3914,1.5288,6.7304,0.0141,0.0697,-2.066,518.0,1,motorcycle
108,8,2,21021,108,96.6971,-62.2947,44.881,1.0777,2.293,4.7757,4.7475,-1.4143,1.515,6.734,0.006,0.0669,-2.0715,518.0,1,motorcycle
109,8,2,21022,109,96.8865,-62.1032,45.5327,1.0777,2.293,4.719,4.809,-1.437,1.5005,6.7376,-0.001,0.0642,-2.0766,518.0,1,motorcycle
110,8,2,21023,110,97.0737,-61.9093,46.1933,1.0777,2.293,4.6614,4.8697,-1.4596,1.4854,6.7411,-0.0069,0.0616,-2.0816,518.0,1,motorcycle
111,8,2,21024,111,97.2586,-61.713,46.8625,1.0777,2.293,4.6032,4.9297,-1.4822,1.4697,6.7447,-0.0116,0.059,-2.0865,518.0,1,motorcycle
112,8,2,21025,112,97.4412,-61.5144,47.54,1.0777,2.293,4.5442,4.9889,-1.505,1.4537,6.7482,-0.0154,0.0565,-2.0917,518.0,1,motorcycle
113,8,2,21026,113,97.6213,-61.3134,48.2253,1.0777,2.293,4.4844,5.0474,-1.5281,1.4373,6.7517,-0.0183,0.0539,-2.0971,518.0,1,motorcycle
114,8,2,21027,114,97.7991,-61.1101,48.9181,1.0777,2.293,4.4238,5.1052,-1.5515,1.4207,6.7552,-0.0203,0.0513,-2.1031,518.0,1,motorcycle
115,8,2,21028,115,97.9744,-60.9046,49.618,1.0777,2.293,4.3625,5.1622,-1.5755,1.4039,6.7586,-0.0214,0.0487,-2.1096,518.0,1,motorcycle
116,8,2,21029,116,98.1472,-60.6968,50.3247,1.0777,2.293,4.3004,5.2185,-1.6001,1.3869,6.762,-0.0218,0.046,-2.117,518.0,1,motorcycle
117,8,2,21030,117,98.3176,-60.4868,51.0377,1.0777,2.293,4.2374,5.274,-1.6255,1.37,6.7654,-0.0215,0.0431,-2.1253,518.0,1,motorcycle
118,8,2,21031,118,98.4856,-60.2746,51.7568,1.0777,2.293,4.1735,5.3288,-1.6517,1.3529,6.7686,-0.0207,0.0402,-2.1347,518.0,1,motorcycle
119,8,2,21032,119,98.6511,-60.0602,52.4816,1.0777,2.293,4.1086,5.3829,-1.6789,1.3359,6.7717,-0.0195,0.0371,-2.1452,518.0,1,motorcycle
120,8,2,21033,120,98.814,-59.8438,53.2118,1.0777,2.293,4.0427,5.4362,-1.707,1.319,6.7746,-0.0179,0.0341,-2.157,518.0,1,motorcycle
121,8,2,21034,121,98.9745,-59.6253,53.9469,1.0777,2.293,3.9755,5.4889,-1.7361,1.3021,6.7774,-0.0163,0.031,-2.1699,518.0,1,motorcycle
122,8,2,21035,122,99.1324,-59.4047,54.6866,1.0777,2.293,3.9071,5.5409,-1.7661,1.2853,6.7799,-0.0147,0.0279,-2.1841,518.0,1,motorcycle
123,8,2,21036,123,99.2877,-59.1821,55.4307,1.0777,2.293,3.8374,5.5923,-1.7968,1.2685,6.7823,-0.0133,0.025,-2.1993,518.0,1,motorcycle
124,8,2,21037,124,99.4404,-58.9576,56.1786,1.0777,2.293,3.7661,5.6431,-1.8281,1.2517,6.7844,-0.0122,0.0224,-2.2154,518.0,1,motorcycle
125,8,2,21038,125,99.5904,-58.7313,56.9302,1.0777,2.293,3.6932,5.6934,-1.8597,1.2348,6.7864,-0.0117,0.02,-2.2322,518.0,1,motorcycle
126,8,2,21039,126,99.7377,-58.5029,57.6849,1.0777,2.293,3.6187,5.7431,-1.8914,1.2176,6.7881,-0.0119,0.0179,-2.2494,518.0,1,motorcycle
127,8,2,21040,127,99.8822,-58.2727,58.4426,1.0777,2.293,3.5424,5.7924,-1.9228,1.2001,6.7897,-0.0129,0.0163,-2.2666,518.0,1,motorcycle
128,8,2,21041,128,100.0239,-58.0407,59.2028,1.0777,2.293,3.4643,5.8412,-1.9535,1.1821,6.7912,-0.015,0.0152,-2.2832,518.0,1,motorcycle
129,8,2,21042,129,100.1628,-57.8069,59.9651,1.0777,2.293,3.3841,5.8896,-1.9828,1.1633,6.7926,-0.0182,0.0147,-2.2988,518.0,1,motorcycle
130,8,2,21043,130,100.298,-57.571,60.7293,1.0777,2.293,3.3022,5.9375,-2.0103,1.1435,6.794,-0.0225,0.0146,-2.3127,518.0,1,motorcycle
131,8,2,21044,131,100.4296,-57.3329,61.4949,1.0777,2.293,3.2188,5.9847,-2.0355,1.1226,6.7954,-0.0276,0.015,-2.3245,518.0,1,motorcycle
132,8,2,21045,132,100.5574,-57.0928,62.2616,1.0777,2.293,3.134,6.0312,-2.0582,1.1004,6.7968,-0.0333,0.0159,-2.3339,518.0,1,motorcycle
133,8,2,21046,133,100.6822,-56.8511,63.029,1.0777,2.293,3.048,6.077,-2.0781,1.0769,6.7984,-0.0397,0.0172,-2.3405,518.0,1,motorcycle
134,8,2,21047,134,100.8032,-56.6073,63.7968,1.0777,2.293,2.9608,6.1219,-2.0949,1.0519,6.8001,-0.0466,0.0188,-2.3441,518.0,1,motorcycle
135,8,2,21048,135,100.9204,-56.3617,64.5647,1.0777,2.293,2.8728,6.1658,-2.1084,1.0255,6.802,-0.0538,0.0206,-2.3445,518.0,1,motorcycle
136,8,2,21049,136,101.0339,-56.1141,65.3321,1.0777,2.293,2.7842,6.2086,-2.1185,0.9977,6.804,-0.0611,0.0225,-2.3416,518.0,1,motorcycle
137,8,2,21050,137,101.1435,-55.8648,66.0989,1.0777,2.293,2.6951,6.2503,-2.1251,0.9684,6.8062,-0.0684,0.0243,-2.3353,518.0,1,motorcycle
138,8,2,21051,138,101.2493,-55.6137,66.8646,1.0777,2.293,2.6059,6.2906,-2.1284,0.9378,6.8086,-0.0752,0.0261,-2.3257,518.0,1,motorcycle
139,8,2,21052,139,101.3512,-55.361,67.6289,1.0777,2.293,2.5169,6.3296,-2.1284,0.906,6.8111,-0.0816,0.0277,-2.313,518.0,1,motorcycle
140,8,2,21053,140,101.4494,-55.1067,68.3914,1.0777,2.293,2.4281,6.3671,-2.1254,0.873,6.8139,-0.0873,0.029,-2.2975,518.0,1,motorcycle
141,8,2,21054,141,101.5441,-54.8509,69.1518,1.0777,2.293,2.3398,6.4032,-2.1196,0.8391,6.8167,-0.0923,0.0298,-2.2794,518.0,1,motorcycle
142,8,2,21055,142,101.6352,-54.5936,69.9098,1.0777,2.293,2.252,6.4377,-2.1113,0.8043,6.8196,-0.0964,0.0301,-2.2591,518.0,1,motorcycle
143,8,2,21056,143,101.7227,-54.3349,70.6649,1.0777,2.293,2.1649,6.4706,-2.1007,0.7688,6.8225,-0.0996,0.0299,-2.2368,518.0,1,motorcycle
144,8,2,21057,144,101.8066,-54.075,71.417,1.0777,2.293,2.0786,6.5019,-2.0882,0.7328,6.8253,-0.1018,0.0292,-2.2129,518.0,1,motorcycle
145,8,2,21058,145,101.887,-53.8137,72.1656,1.0777,2.293,1.9933,6.5315,-2.074,0.6965,6.8282,-0.1029,0.0279,-2.1877,518.0,1,motorcycle
146,8,2,21059,146,101.964,-53.5514,72.9105,1.0777,2.293,1.9089,6.5595,-2.0586,0.6601,6.8309,-0.103,0.026,-2.1617,518.0,1,motorcycle
147,8,2,21060,147,102.0374,-53.288,73.6513,1.0777,2.293,1.8257,6.5858,-2.0422,0.6236,6.8334,-0.1019,0.0235,-2.1352,518.0,1,motorcycle
148,8,2,21061,148,102.1075,-53.0236,74.3877,1.0777,2.293,1.7437,6.6105,-2.0254,0.5873,6.8358,-0.0997,0.0205,-2.1087,518.0,1,motorcycle
149,8,2,21062,149,102.1744,-52.7581,75.1194,1.0777,2.293,1.6628,6.6334,-2.0085,0.5513,6.838,-0.0965,0.017,-2.0827,518.0,1,motorcycle
150,8,2,21063,150,102.2384,-52.4919,75.8462,1.0777,2.293,1.583,6.6548,-1.9918,0.5158,6.8398,-0.0924,0.0131,-2.0575,518.0,1,motorcycle
151,8,2,21064,151,102.2989,-52.2249,76.5676,1.0777,2.293,1.5043,6.6745,-1.9758,0.481,6.8414,-0.0873,0.0088,-2.0335,518.0,1,motorcycle
152,8,2,21065,152,102.3561,-51.9571,77.2836,1.0777,2.293,1.4268,6.6927,-1.9608,0.4469,6.8427,-0.0814,0.0043,-2.011,518.0,1,motorcycle
153,8,2,21066,153,102.4105,-51.6886,77.9937,1.0777,2.293,1.3504,6.7094,-1.9472,0.4137,6.8435,-0.0748,-0.0004,-1.9906,518.0,1,motorcycle
154,8,2,21067,154,102.4623,-51.4196,78.6976,1.0777,2.293,1.2748,6.7246,-1.9353,0.3815,6.844,-0.0679,-0.0052,-1.9725,518.0,1,motorcycle
