,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
67,2,0,11194,67,95.9675,-80.7541,24.9669,0.6988,0.8824,1.2288,0.5548,-0.018,-0.0031,1.3481,0.0157,-0.0176,-0.0048,330.0,0,pedestrian
68,2,0,11195,68,96.0169,-80.7319,24.9699,0.6988,0.8824,1.2279,0.5546,-0.0173,-0.0052,1.3472,0.0155,-0.0178,-0.0026,330.0,0,pedestrian
69,2,0,11196,69,96.0663,-80.7098,24.9729,0.6988,0.8824,1.2268,0.5544,-0.0163,-0.0072,1.3462,0.0154,-0.0178,-0.0003,330.0,0,pedestrian
70,2,0,11197,70,96.1156,-80.6877,24.976,0.6988,0.8824,1.2257,0.5541,-0.015,-0.0093,1.345,0.0153,-0.0175,0.0021,330.0,0,pedestrian
71,2,0,11198,71,96.1648,-80.6656,24.979,0.6988,0.8824,1.2246,0.5537,-0.0133,-0.0113,1.3439,0.0152,-0.0168,0.0046,330.0,0,pedestrian
72,2,0,11199,72,96.214,-80.6435,24.9819,0.6988,0.8824,1.2234,0.5533,-0.0111,-0.0134,1.3426,0.0151,-0.0157,0.0074,330.0,0,pedestrian
73,2,0,11200,73,96.2632,-80.6214,24.9846,0.6988,0.8824,1.2223,0.5528,-0.0084,-0.0155,1.3414,0.0152,-0.0142,0.0104,330.0,0,pedestrian
74,2,0,11201,74,96.3123,-80.5993,24.9872,0.6988,0.8824,1.2211,0.5523,-0.0052,-0.0176,1.3401,0.0152,-0.0121,0.0138,330.0,0,pedestrian
75,2,0,11202,75,96.3613,-80.5773,24.9896,0.6988,0.8824,1.22,0.5517,-0.0012,-0.0198,1.3389,0.0154,-0.0094,0.0174,330.0,0,pedestrian
76,2,0,11203,76,96.4103,-80.5553,24.9918,0.6988,0.8824,1.219,0.551,0.0035,-0.022,1.3377,0.0157,-0.0061,0.0214,330.0,0,pedestrian
77,2,0,11204,77,96.4585,-80.533,24.9941,0.6988,0.8824,1.2184,0.5501,0.0089,-0.0243,1.3368,0.0163,-0.0022,0.0258,330.0,0,pedestrian
78,2,0,11205,78,96.5061,-80.5101,24.9963,0.6988,0.8824,1.2185,0.5487,0.0146,-0.0265,1.3363,0.0176,0.0021,0.0302,330.0,0,pedestrian
79,2,0,11206,79,96.5538,-80.4875,24.9985,0.6988,0.8824,1.2193,0.547,0.0205,-0.0282,1.3362,0.0195,0.0066,0.0342,330.0,0,pedestrian
80,2,0,11207,80,96.6017,-80.4653,25.0007,0.6988,0.8824,1.2206,0.5451,0.026,-0.0294,1.3366,0.0218,0.0111,0.0376,330.0,0,pedestrian
81,2,0,11208,81,96.65,-80.4432,25.0029,0.6988,0.8824,1.2224,0.543,0.0311,-0.0299,1.3373,0.0245,0.0155,0.0402,330.0,0,pedestrian
82,2,0,11209,82,96.699,-80.421,25.0051,0.6988,0.8824,1.2243,0.5407,0.0355,-0.0296,1.3381,0.0275,0.0197,0.0418,330.0,0,pedestrian
83,2,0,11210,83,96.7481,-80.3994,25.0072,0.6988,0.8824,1.2264,0.5384,0.0395,-0.0284,1.339,0.0305,0.0238,0.0424,330.0,0,pedestrian
84,2,0,11211,84,96.797,-80.3781,25.0094,0.6988,0.8824,1.2287,0.5363,0.0429,-0.0263,1.3402,0.0335,0.0277,0.042,330.0,0,pedestrian
85,2,0,11212,85,96.8461,-80.3565,25.0115,0.6988,0.8824,1.2312,0.5341,0.0457,-0.0234,1.3415,0.0365,0.0315,0.0405,330.0,0,pedestrian
86,2,0,11213,86,96.895,-80.3349,25.0136,0.6988,0.8824,1.2339,0.532,0.0478,-0.0196,1.3431,0.0396,0.035,0.0379,330.0,0,pedestrian
87,2,0,11214,87,96.944,-80.3134,25.0152,0.6988,0.8824,1.2369,0.5299,0.0491,-0.0148,1.345,0.0428,0.0383,0.0341,330.0,0,pedestrian
88,2,0,11215,88,96.993,-80.292,25.0163,0.6988,0.8824,1.2401,0.528,0.0495,-0.0089,1.3471,0.046,0.0411,0.029,330.0,0,pedestrian
89,2,0,11216,89,97.0423,-80.2707,25.0167,0.6988,0.8824,1.2435,0.5262,0.0488,-0.0019,1.3494,0.0491,0.0434,0.0224,330.0,0,pedestrian
90,2,0,11217,90,97.0919,-80.2492,25.0171,0.6988,0.8824,1.247,0.5245,0.047,0.0063,1.3518,0.0521,0.0452,0.0141,330.0,0,pedestrian
91,2,0,11218,91,97.1418,-80.2283,25.0174,0.6988,0.8824,1.2504,0.5231,0.0439,0.0159,1.3543,0.0547,0.0465,0.0042,330.0,0,pedestrian
92,2,0,11219,92,97.1918,-80.2077,25.0174,0.6988,0.8824,1.2536,0.5223,0.0397,0.0266,1.3569,0.0568,0.0472,-0.0073,330.0,0,pedestrian
93,2,0,11220,93,97.242,-80.1875,25.0172,0.6988,0.8824,1.2567,0.5222,0.0342,0.0383,1.3596,0.0582,0.0472,-0.0203,330.0,0,pedestrian
94,2,0,11221,94,97.2927,-80.1675,25.0167,0.6988,0.8824,1.2594,0.5229,0.0276,0.0509,1.3624,0.0587,0.0466,-0.0345,330.0,0,pedestrian
95,2,0,11222,95,97.3439,-80.1474,25.0158,0.6988,0.8824,1.2615,0.5245,0.0201,0.064,1.365,0.0582,0.0453,-0.0495,330.0,0,pedestrian
96,2,0,11223,96,97.3951,-80.1272,25.0137,0.6988,0.8824,1.2631,0.5269,0.0118,0.0773,1.3674,0.0566,0.0434,-0.0651,330.0,0,pedestrian
97,2,0,11224,97,97.4465,-80.1069,25.0104,0.6988,0.8824,1.2639,0.5302,0.0032,0.0906,1.3696,0.0539,0.0412,-0.0808,330.0,0,pedestrian
98,2,0,11225,98,97.4978,-80.0864,25.0058,0.6988,0.8824,1.2642,0.5343,-0.0057,0.1037,1.3715,0.0501,0.0386,-0.0964,330.0,0,pedestrian
99,2,0,11226,99,97.5491,-80.0658,24.9997,0.6988,0.8824,1.2637,0.5394,-0.0146,0.1161,1.3733,0.0452,0.0359,-0.1114,330.0,0,pedestrian
100,2,0,11227,100,97.6005,-80.045,24.992,0.6988,0.8824,1.2626,0.5452,-0.0231,0.1278,1.3747,0.0393,0.0331,-0.1256,330.0,0,pedestrian
101,2,0,11228,101,97.6517,-80.0239,24.9826,0.6988,0.8824,1.2608,0.5519,-0.0311,0.1383,1.3759,0.0323,0.0303,-0.1385,330.0,0,pedestrian
102,2,0,11229,102,97.7029,-80.0026,24.9715,0.6988,0.8824,1.2584,0.5593,-0.0382,0.1475,1.3769,0.0243,0.0276,-0.1498,330.0,0,pedestrian
103,2,0,11230,103,97.7539,-79.9809,24.9587,0.6988,0.8824,1.2555,0.5674,-0.0444,0.155,1.3776,0.0154,0.0252,-0.1593,330.0,0,pedestrian
104,2,0,11231,104,97.8047,-79.9593,24.9441,0.6988,0.8824,1.252,0.5763,-0.0493,0.1606,1.3783,0.0055,0.0231,-0.1664,330.0,0,pedestrian
105,2,0,11232,105,97.855,-79.9369,24.9274,0.6988,0.8824,1.2483,0.5857,-0.0528,0.1639,1.3788,-0.005,0.0212,-0.1709,330.0,0,pedestrian
106,2,0,11233,106,97.9045,-79.9139,24.9084,0.6988,0.8824,1.2445,0.5955,-0.0549,0.1648,1.3796,-0.0159,0.0196,-0.1726,330.0,0,pedestrian
107,2,0,11234,107,97.9536,-79.89,24.8869,0.6988,0.8824,1.241,0.6053,-0.0559,0.163,1.3804,-0.0269,0.0179,-0.1714,330.0,0,pedestrian
108,2,0,11235,108,98.003,-79.8656,24.8627,0.6988,0.8824,1.2374,0.615,-0.0558,0.1587,1.3813,-0.0378,0.0161,-0.1674,330.0,0,pedestrian
109,2,0,11236,109,98.0526,-79.8406,24.8355,0.6988,0.8824,1.2339,0.6245,-0.0546,0.1518,1.382,-0.0485,0.0142,-0.1607,330.0,0,pedestrian
110,2,0,11237,110,98.1015,-79.815,24.8052,0.6988,0.8824,1.2305,0.6335,-0.0524,0.1425,1.3827,-0.0588,0.0122,-0.1513,330.0,0,pedestrian
111,2,0,11238,111,98.1506,-79.7889,24.7714,0.6988,0.8824,1.2272,0.6418,-0.0493,0.131,1.3833,-0.0686,0.0101,-0.1396,330.0,0,pedestrian
112,2,0,11239,112,98.1994,-79.7622,24.7342,0.6988,0.8824,1.2242,0.6494,-0.0453,0.1175,1.3836,-0.0776,0.008,-0.1257,330.0,0,pedestrian
113,2,0,11240,113,98.2481,-79.7351,24.694,0.6988,0.8824,1.2214,0.6559,-0.0405,0.1023,1.3838,-0.0857,0.0059,-0.1099,330.0,0,pedestrian
114,2,0,11241,114,98.2968,-79.7078,24.6508,0.6988,0.8824,1.2189,0.6615,-0.035,0.0858,1.3837,-0.0928,0.004,-0.0926,330.0,0,pedestrian
115,2,0,11242,115,98.3453,-79.6803,24.6045,0.6988,0.8824,1.2167,0.666,-0.0287,0.0683,1.3835,-0.099,0.0023,-0.0741,330.0,0,pedestrian
116,2,0,11243,116,98.3937,-79.6526,24.5552,0.6988,0.8824,1.2148,0.6695,-0.0219,0.05,1.3832,-0.1041,0.0009,-0.0546,,0,pedestrian
117,2,0,11244,117,98.442,-79.6249,24.5015,0.6988,0.8824,1.2133,0.6718,-0.0145,0.0314,1.3827,-0.1081,-0.0002,-0.0346,,0,pedestrian
118,2,0,11245,118,98.4902,-79.5972,24.4435,0.6988,0.8824,1.2123,0.6731,-0.0067,0.0126,1.3821,-0.1111,-0.0009,-0.0142,,0,pedestrian
119,2,0,11246,119,98.5382,-79.5695,24.381,0.6988,0.8824,1.2117,0.6733,0.0014,-0.0061,1.3816,-0.113,-0.0012,0.0062,,0,pedestrian
120,2,0,11247,120,98.5864,-79.5418,24.314,0.6988,0.8824,1.2116,0.6724,0.0097,-0.0244,1.381,-0.1139,-0.0012,0.0263,,0,pedestrian
121,2,0,11248,121,98.6345,-79.5146,24.2426,0.6988,0.8824,1.212,0.6707,0.0181,-0.0422,1.3805,-0.1139,-0.0008,0.0459,,0,pedestrian
122,2,0,11249,122,98.6826,-79.4874,24.1678,0.6988,0.8824,1.2128,0.6682,0.0265,-0.0594,1.3801,-0.1131,-0.0001,0.065,,0,pedestrian
123,2,0,11250,123,98.7308,-79.4604,24.0898,0.6988,0.8824,1.2141,0.6648,0.0347,-0.0758,1.3797,-0.1113,0.0007,0.0833,,0,pedestrian
124,2,0,11251,124,98.7791,-79.4336,24.0085,0.6988,0.8824,1.2159,0.6606,0.0427,-0.0913,1.3795,-0.1087,0.0018,0.1008,,0,pedestrian
125,2,0,11252,125,98.8274,-79.4069,23.924,0.6988,0.8824,1.2181,0.6557,0.0502,-0.1059,1.3794,-0.1054,0.003,0.1172,,0,pedestrian
126,2,0,11253,126,98.8758,-79.3804,23.8362,0.6988,0.8824,1.2208,0.6501,0.0574,-0.1194,1.3794,-0.1013,0.0042,0.1324,,0,pedestrian
127,2,0,11254,127,98.9243,-79.3542,23.7453,0.6988,0.8824,1.2239,0.6438,0.0639,-0.1317,1.3795,-0.0964,0.0054,0.1463,,0,pedestrian
128,2,0,11255,128,98.973,-79.3282,23.6511,0.6988,0.8824,1.2274,0.6368,0.0697,-0.1428,1.3798,-0.0909,0.0066,0.1588,,0,pedestrian
129,2,0,11256,129,99.0216,-79.3023,23.5529,0.6988,0.8824,1.2314,0.6292,0.0747,-0.1525,1.3802,-0.0848,0.0075,0.1696,320.0,0,pedestrian
130,2,0,11257,130,99.0707,-79.2767,23.4507,0.6988,0.8824,1.2356,0.621,0.0787,-0.1605,1.3807,-0.078,0.0083,0.1786,320.0,0,pedestrian
131,2,0,11258,131,99.1202,-79.252,23.3445,0.6988,0.8824,1.24,0.6125,0.0817,-0.1669,1.3812,-0.071,0.0089,0.1856,320.0,0,pedestrian
132,2,0,11259,132,99.1704,-79.2281,23.2346,0.6988,0.8824,1.2443,0.6039,0.0838,-0.1717,1.3816,-0.0641,0.0093,0.1908,320.0,0,pedestrian
133,2,0,11260,133,99.2207,-79.2041,23.1211,0.6988,0.8824,1.2485,0.5951,0.0851,-0.1749,1.3819,-0.0571,0.0096,0.1943,320.0,0,pedestrian
134,2,0,11261,134,99.2715,-79.1806,23.0042,0.6988,0.8824,1.2524,0.5863,0.0859,-0.1767,1.382,-0.0503,0.01,0.1962,320.0,0,pedestrian
135,2,0,11262,135,99.3223,-79.1577,22.884,0.6988,0.8824,1.2561,0.5776,0.0864,-0.177,1.3819,-0.0437,0.0108,0.1967,320.0,0,pedestrian
136,2,0,11263,136,99.3731,-79.1354,22.7606,0.6988,0.8824,1.2597,0.5691,0.0867,-0.1761,1.3817,-0.0374,0.0118,0.196,320.0,0,pedestrian
137,2,0,11264,137,99.4238,-79.1134,22.6343,0.6988,0.8824,1.2631,0.5609,0.087,-0.1742,1.3817,-0.0316,0.0133,0.1943,320.0,0,pedestrian
138,2,0,11265,138,99.4741,-79.0916,22.5052,0.6988,0.8824,1.2667,0.553,0.0873,-0.1715,1.3819,-0.026,0.015,0.1918,320.0,0,pedestrian
139,2,0,11266,139,99.5244,-79.07,22.3738,0.6988,0.8824,1.2705,0.5453,0.0875,-0.168,1.3824,-0.0206,0.0169,0.1886,320.0,0,pedestrian
140,2,0,11267,140,99.575,-79.0487,22.2402,0.6988,0.8824,1.2744,0.5379,0.0873,-0.1639,1.3831,-0.0156,0.0188,0.1848,320.0,0,pedestrian
141,2,0,11268,141,99.6257,-79.0278,22.1045,0.6988,0.8824,1.2784,0.5309,0.0868,-0.1594,1.3842,-0.0108,0.0204,0.1804,320.0,0,pedestrian
142,2,0,11269,142,99.6765,-79.0071,21.9668,0.6988,0.8824,1.2825,0.5242,0.0858,-0.1546,1.3855,-0.0064,0.0218,0.1755,320.0,0,pedestrian
143,2,0,11270,143,99.7275,-78.9862,21.8272,0.6988,0.8824,1.2868,0.5177,0.0842,-0.1496,1.387,-0.0022,0.0226,0.1702,320.0,0,pedestrian
144,2,0,11271,144,99.7786,-78.9654,21.6859,0.6988,0.8824,1.2912,0.5114,0.0819,-0.1442,1.3888,0.002,0.0228,0.1643,320.0,0,pedestrian
145,2,0,11272,145,99.8299,-78.945,21.543,0.6988,0.8824,1.2956,0.5052,0.0787,-0.1386,1.3906,0.0059,0.0223,0.1578,320.0,0,pedestrian
146,2,0,11273,146,99.8817,-78.9251,21.3987,0.6988,0.8824,1.3,0.4993,0.0745,-0.1326,1.3926,0.0094,0.021,0.1506,320.0,0,pedestrian
147,2,0,11274,147,99.9339,-78.9057,21.2531,0.6988,0.8824,1.3041,0.4938,0.0694,-0.1264,1.3944,0.0125,0.0188,0.143,320.0,0,pedestrian
148,2,0,11275,148,99.9868,-78.8865,21.1064,0.6988,0.8824,1.3078,0.4887,0.0635,-0.1202,1.396,0.015,0.0159,0.135,320.0,0,pedestrian
149,2,0,11276,149,100.0401,-78.8673,20.9587,0.6988,0.8824,1.3109,0.4841,0.057,-0.114,1.3973,0.0169,0.0124,0.1268,320.0,0,pedestrian
150,2,0,11277,150,100.0935,-78.8484,20.81,0.6988,0.8824,1.3133,0.4797,0.0502,-0.108,1.3981,0.0181,0.0086,0.1188,320.0,0,pedestrian
151,2,0,11278,151,100.1469,-78.8296,20.6604,0.6988,0.8824,1.3151,0.4758,0.0434,-0.1022,1.3984,0.0188,0.0046,0.1109,320.0,0,pedestrian
152,2,0,11279,152,100.2005,-78.811,20.51,0.6988,0.8824,1.3163,0.4722,0.037,-0.0968,1.3983,0.0189,0.0007,0.1036,320.0,0,pedestrian
