,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
1004,3,2,9608,40,113.7399,-24.9202,284.1464,0.8878,1.7433,0.8998,-3.3447,0.3157,0.1476,3.4632,-0.0551,-0.066,-0.3422,284.0,1,bicycle
1005,3,2,9609,41,113.7764,-25.0539,284.341,0.8878,1.7433,0.9138,-3.3368,0.3122,0.1482,3.4592,-0.0589,-0.0662,-0.3392,284.0,1,bicycle
1006,3,2,9610,42,113.8133,-25.1875,284.5372,0.8878,1.7433,0.9277,-3.3288,0.3076,0.1471,3.4551,-0.0624,-0.0652,-0.3347,284.0,1,bicycle
1007,3,2,9611,43,113.8509,-25.3204,284.7352,0.8878,1.7433,0.9413,-3.3208,0.302,0.1444,3.451,-0.0656,-0.0628,-0.3287,284.0,1,bicycle
1008,3,2,9612,44,113.8891,-25.4529,284.9347,0.8878,1.7433,0.9545,-3.313,0.2953,0.14,3.4471,-0.0684,-0.0591,-0.3214,284.0,1,bicycle
1009,3,2,9613,45,113.9279,-25.5849,285.1356,0.8878,1.7433,0.9673,-3.3056,0.2879,0.1341,3.4435,-0.0706,-0.0543,-0.3129,284.0,1,bicycle
1010,3,2,9614,46,113.967,-25.7166,285.3379,0.8878,1.7433,0.9797,-3.2986,0.2797,0.1268,3.4402,-0.0723,-0.0483,-0.3032,284.0,1,bicycle
1011,3,2,9615,47,114.007,-25.848,285.5416,0.8878,1.7433,0.9916,-3.2921,0.2708,0.1183,3.4374,-0.0732,-0.0414,-0.2926,294.0,1,bicycle
1012,3,2,9616,48,114.0474,-25.9791,285.7464,0.8878,1.7433,1.0029,-3.2861,0.2615,0.1086,3.4349,-0.0735,-0.0336,-0.2812,294.0,1,bicycle
1013,3,2,9617,49,114.0882,-26.1101,285.9525,0.8878,1.7433,1.0136,-3.2806,0.2518,0.0981,3.4328,-0.0729,-0.0251,-0.2691,294.0,1,bicycle
1014,3,2,9618,50,114.1294,-26.2406,286.1596,0.8878,1.7433,1.0238,-3.2758,0.2421,0.0867,3.4313,-0.0716,-0.0159,-0.2566,294.0,1,bicycle
1015,3,2,9619,51,114.1709,-26.371,286.3678,0.8878,1.7433,1.0334,-3.2717,0.2323,0.0747,3.4303,-0.0696,-0.0062,-0.2439,294.0,1,bicycle
1016,3,2,9620,52,114.2127,-26.5011,286.5771,0.8878,1.7433,1.0426,-3.2683,0.2226,0.0623,3.4299,-0.0668,0.0038,-0.2311,294.0,1,bicycle
1017,3,2,9621,53,114.2546,-26.6312,286.7874,0.8878,1.7433,1.0513,-3.2657,0.213,0.0497,3.4302,-0.0633,0.014,-0.2182,294.0,1,bicycle
1018,3,2,9622,54,114.2968,-26.7611,286.9987,0.8878,1.7433,1.0597,-3.2639,0.2035,0.0371,3.4311,-0.0592,0.024,-0.2054,294.0,1,bicycle
1019,3,2,9623,55,114.3392,-26.8911,287.211,0.8878,1.7433,1.0677,-3.2627,0.1941,0.0247,3.4325,-0.0545,0.0339,-0.1927,294.0,1,bicycle
1020,3,2,9624,56,114.3819,-27.0211,287.4242,0.8878,1.7433,1.0755,-3.2623,0.1848,0.0126,3.4346,-0.0492,0.0433,-0.1801,294.0,1,bicycle
1021,3,2,9625,57,114.4256,-27.1511,287.6384,0.8878,1.7433,1.0826,-3.2625,0.1756,0.0011,3.4372,-0.0431,0.0522,-0.1676,294.0,1,bicycle
1022,3,2,9626,58,114.4694,-27.2812,287.8536,0.8878,1.7433,1.0892,-3.2634,0.1666,-0.0098,3.4402,-0.0363,0.0604,-0.1556,294.0,1,bicycle
1023,3,2,9627,59,114.5132,-27.4112,288.0697,0.8878,1.7433,1.0955,-3.2649,0.158,-0.0198,3.4436,-0.0287,0.0679,-0.144,294.0,1,bicycle
1024,3,2,9628,60,114.557,-27.5414,288.2869,0.8878,1.7433,1.1014,-3.267,0.1497,-0.0289,3.4476,-0.0207,0.0744,-0.133,294.0,1,bicycle
1025,3,2,9629,61,114.6018,-27.6716,288.5051,0.8878,1.7433,1.1068,-3.2697,0.1417,-0.0369,3.4519,-0.0118,0.08,-0.1227,294.0,1,bicycle
1026,3,2,9630,62,114.6466,-27.8019,288.7243,0.8878,1.7433,1.1117,-3.2728,0.1343,-0.0436,3.4565,-0.0022,0.0844,-0.1132,294.0,1,bicycle
1027,3,2,9631,63,114.6914,-27.9325,288.9446,0.8878,1.7433,1.1162,-3.2764,0.1276,-0.0489,3.4613,0.0079,0.0877,-0.1048,294.0,1,bicycle
1028,3,2,9632,64,114.7371,-28.0631,289.166,0.8878,1.7433,1.1201,-3.2804,0.1217,-0.0526,3.4663,0.019,0.0896,-0.0977,294.0,1,bicycle
1029,3,2,9633,65,114.7827,-28.1938,289.3886,0.8878,1.7433,1.1234,-3.2847,0.1169,-0.0546,3.4714,0.0308,0.0903,-0.0922,294.0,1,bicycle
1030,3,2,9634,66,114.8284,-28.3247,289.6123,0.8878,1.7433,1.1263,-3.2894,0.1135,-0.0547,3.4766,0.0432,0.0897,-0.0885,294.0,1,bicycle
1031,3,2,9635,67,114.8742,-28.4561,289.8372,0.8878,1.7433,1.1288,-3.2942,0.1116,-0.0528,3.4817,0.0561,0.0876,-0.087,294.0,1,bicycle
1032,3,2,9636,68,114.9198,-28.5877,290.0634,0.8878,1.7433,1.131,-3.2989,0.1114,-0.0489,3.4867,0.0693,0.0841,-0.0879,294.0,1,bicycle
1033,3,2,9637,69,114.9655,-28.7195,290.2909,0.8878,1.7433,1.1331,-3.3036,0.113,-0.0427,3.4916,0.0828,0.0793,-0.0912,294.0,1,bicycle
1034,3,2,9638,70,115.0111,-28.8515,290.5196,0.8878,1.7433,1.1352,-3.3081,0.1165,-0.0344,3.4961,0.0964,0.0731,-0.0971,294.0,1,bicycle
1035,3,2,9639,71,115.0567,-28.9837,290.7497,0.8878,1.7433,1.1374,-3.3123,0.122,-0.0238,3.5005,0.1099,0.0655,-0.1057,294.0,1,bicycle
1036,3,2,9640,72,115.1024,-29.1163,290.9812,0.8878,1.7433,1.1398,-3.3161,0.1295,-0.0109,3.5043,0.1231,0.0566,-0.117,294.0,1,bicycle
1037,3,2,9641,73,115.148,-29.2491,291.214,0.8878,1.7433,1.1425,-3.3193,0.139,0.0041,3.5078,0.136,0.0464,-0.1311,294.0,1,bicycle
1038,3,2,9642,74,115.1935,-29.382,291.4482,0.8878,1.7433,1.1457,-3.3218,0.1504,0.0214,3.5107,0.1483,0.0351,-0.1478,294.0,1,bicycle
1039,3,2,9643,75,115.239,-29.5148,291.6837,0.8878,1.7433,1.1496,-3.3237,0.1635,0.0408,3.5132,0.1598,0.0225,-0.1671,294.0,1,bicycle
1040,3,2,9644,76,115.2845,-29.6476,291.9205,0.8878,1.7433,1.1542,-3.3248,0.1784,0.0624,3.5154,0.1704,0.0087,-0.1888,294.0,1,bicycle
1041,3,2,9645,77,115.3301,-29.7804,292.1586,0.8878,1.7433,1.1598,-3.3251,0.1946,0.0863,3.517,0.18,-0.0066,-0.2128,294.0,1,bicycle
1042,3,2,9646,78,115.3759,-29.9137,292.3979,0.8878,1.7433,1.1662,-3.3244,0.212,0.1124,3.518,0.1885,-0.0231,-0.2388,294.0,1,bicycle
1043,3,2,9647,79,115.4219,-30.0467,292.6384,0.8878,1.7433,1.1737,-3.3225,0.2303,0.1406,3.5183,0.1956,-0.0411,-0.2666,284.0,1,bicycle
1044,3,2,9648,80,115.468,-30.1797,292.88,0.8878,1.7433,1.1823,-3.3194,0.2492,0.1709,3.5179,0.2013,-0.0605,-0.2961,284.0,1,bicycle
1045,3,2,9649,81,115.5144,-30.3126,293.1225,0.8878,1.7433,1.1921,-3.3151,0.2685,0.2031,3.5169,0.2055,-0.0814,-0.3267,284.0,1,bicycle
1046,3,2,9650,82,115.5612,-30.4456,293.3659,0.8878,1.7433,1.2031,-3.3092,0.2877,0.2373,3.515,0.208,-0.1037,-0.3582,284.0,1,bicycle
1047,3,2,9651,83,115.6091,-30.5782,293.6099,0.8878,1.7433,1.2151,-3.3018,0.3066,0.2731,3.512,0.209,-0.1275,-0.3904,284.0,1,bicycle
1048,3,2,9652,84,115.6573,-30.7104,293.8545,0.8878,1.7433,1.2281,-3.2927,0.3251,0.3106,3.5081,0.2084,-0.1526,-0.4229,284.0,1,bicycle
1049,3,2,9653,85,115.7058,-30.8422,294.0994,0.8878,1.7433,1.2422,-3.2821,0.3428,0.3495,3.5032,0.2062,-0.1791,-0.4556,284.0,1,bicycle
1050,3,2,9654,86,115.7548,-30.9739,294.3444,0.8878,1.7433,1.2573,-3.2696,0.3595,0.3898,3.4972,0.2023,-0.2069,-0.4882,285.0,1,bicycle
1051,3,2,9655,87,115.8045,-31.1054,294.5894,0.8878,1.7433,1.2736,-3.2551,0.3749,0.431,3.4898,0.1964,-0.236,-0.5203,285.0,1,bicycle
1052,3,2,9656,88,115.8545,-31.2362,294.834,0.8878,1.7433,1.2909,-3.2385,0.3886,0.473,3.4812,0.1886,-0.2661,-0.5514,285.0,1,bicycle
1053,3,2,9657,89,115.9051,-31.3667,295.078,0.8878,1.7433,1.3093,-3.2198,0.4003,0.5154,3.4712,0.1788,-0.2971,-0.581,285.0,1,bicycle
1054,3,2,9658,90,115.9568,-31.4961,295.3211,0.8878,1.7433,1.3285,-3.199,0.4095,0.5577,3.4598,0.1673,-0.329,-0.6087,285.0,1,bicycle
1055,3,2,9659,91,116.0091,-31.625,295.5631,0.8878,1.7433,1.3487,-3.1759,0.4159,0.5996,3.4469,0.1538,-0.3614,-0.6339,285.0,1,bicycle
1056,3,2,9660,92,116.0618,-31.7529,295.8035,0.8878,1.7433,1.3696,-3.1506,0.4191,0.6406,3.4326,0.1383,-0.3943,-0.6562,285.0,1,bicycle
1057,3,2,9661,93,116.1159,-31.8796,296.042,0.8878,1.7433,1.3912,-3.1231,0.4186,0.6805,3.4168,0.1212,-0.4276,-0.6749,285.0,1,bicycle
1058,3,2,9662,94,116.1705,-32.0056,296.2783,0.8878,1.7433,1.4132,-3.0935,0.4141,0.7186,3.3995,0.1024,-0.461,-0.6895,285.0,1,bicycle
1059,3,2,9663,95,116.2266,-32.1301,296.5121,0.8878,1.7433,1.4354,-3.0618,0.4053,0.7546,3.3805,0.0823,-0.4943,-0.6995,285.0,1,bicycle
1060,3,2,9664,96,116.2841,-32.253,296.7428,0.8878,1.7433,1.4573,-3.0282,0.3919,0.788,3.3601,0.0612,-0.5274,-0.7046,285.0,1,bicycle
1061,3,2,9665,97,116.3429,-32.3743,296.9701,0.8878,1.7433,1.4786,-2.993,0.374,0.8186,3.3381,0.0396,-0.5599,-0.7046,285.0,1,bicycle
1062,3,2,9666,98,116.403,-32.4938,297.1937,0.8878,1.7433,1.499,-2.9564,0.3517,0.8461,3.3146,0.0178,-0.5919,-0.6995,285.0,1,bicycle
1063,3,2,9667,99,116.4644,-32.6116,297.413,0.8878,1.7433,1.5179,-2.9186,0.3252,0.8706,3.2897,-0.0038,-0.6231,-0.6895,285.0,1,bicycle
1064,3,2,9668,100,116.5269,-32.7276,297.6277,0.8878,1.7433,1.5353,-2.8798,0.2951,0.8918,3.2633,-0.0248,-0.6533,-0.675,285.0,1,bicycle
1065,3,2,9669,101,116.5904,-32.8418,297.8374,0.8878,1.7433,1.5506,-2.8402,0.2618,0.9099,3.2356,-0.0449,-0.6823,-0.6564,285.0,1,bicycle
1066,3,2,9670,102,116.6549,-32.954,298.0416,0.8878,1.7433,1.5637,-2.8002,0.2261,0.9251,3.2066,-0.0637,-0.7102,-0.6344,285.0,1,bicycle
1067,3,2,9671,103,116.7195,-33.0649,298.24,0.8878,1.7433,1.5747,-2.7598,0.1886,0.9374,3.1764,-0.0814,-0.7366,-0.6096,285.0,1,bicycle
1068,3,2,9672,104,116.7838,-33.1746,298.4322,0.8878,1.7433,1.5836,-2.7189,0.1497,0.9469,3.1449,-0.0981,-0.7615,-0.5825,285.0,1,bicycle
1069,3,2,9673,105,116.8488,-33.2823,298.6178,0.8878,1.7433,1.5904,-2.6777,0.1099,0.9538,3.1123,-0.1136,-0.7847,-0.5533,285.0,1,bicycle
1070,3,2,9674,106,116.9135,-33.3885,298.7963,0.8878,1.7433,1.5952,-2.6362,0.0696,0.9581,3.0787,-0.1281,-0.806,-0.5225,285.0,1,bicycle
1071,3,2,9675,107,116.9779,-33.4935,298.9675,0.8878,1.7433,1.5982,-2.5945,0.0291,0.9596,3.044,-0.1417,-0.8255,-0.4902,285.0,1,bicycle
1072,3,2,9676,108,117.0419,-33.597,299.131,0.8878,1.7433,1.5996,-2.5526,-0.0116,0.9584,3.0084,-0.1547,-0.8428,-0.4564,285.0,1,bicycle
1073,3,2,9677,109,117.1062,-33.6984,299.2864,0.8878,1.7433,1.5992,-2.5106,-0.0524,0.9543,2.972,-0.1667,-0.8579,-0.4211,285.0,1,bicycle
1074,3,2,9678,110,117.1707,-33.7979,299.4335,0.8878,1.7433,1.5969,-2.4689,-0.0931,0.9473,2.935,-0.1776,-0.8708,-0.3844,285.0,1,bicycle
1075,3,2,9679,111,117.2355,-33.8953,299.5719,0.8878,1.7433,1.5926,-2.4277,-0.1336,0.9376,2.8974,-0.1871,-0.8814,-0.3466,285.0,1,bicycle
1076,3,2,9680,112,117.3004,-33.9907,299.7014,0.8878,1.7433,1.5862,-2.3873,-0.1733,0.9254,2.8595,-0.195,-0.8897,-0.3079,285.0,1,bicycle
1077,3,2,9681,113,117.3646,-34.0846,299.8216,0.8878,1.7433,1.5778,-2.3476,-0.2121,0.9109,2.8214,-0.2014,-0.8958,-0.269,285.0,1,bicycle
1078,3,2,9682,114,117.428,-34.1772,299.9324,0.8878,1.7433,1.5677,-2.3088,-0.2496,0.8945,2.7831,-0.2065,-0.8997,-0.23,285.0,1,bicycle
1079,3,2,9683,115,117.4912,-34.2679,300.0334,0.8878,1.7433,1.5558,-2.271,-0.2857,0.8763,2.7448,-0.2102,-0.9017,-0.1913,285.0,1,bicycle
1080,3,2,9684,116,117.5544,-34.3568,300.1246,0.8878,1.7433,1.542,-2.2345,-0.3201,0.8568,2.7066,-0.2123,-0.9017,-0.1532,285.0,1,bicycle
1081,3,2,9685,117,117.6166,-34.4445,300.2056,0.8878,1.7433,1.5265,-2.1991,-0.3524,0.8362,2.6685,-0.2128,-0.8999,-0.1161,285.0,1,bicycle
1082,3,2,9686,118,117.6778,-34.5309,300.2765,0.8878,1.7433,1.5095,-2.1649,-0.3825,0.8148,2.6307,-0.2121,-0.8965,-0.0804,285.0,1,bicycle
1083,3,2,9687,119,117.7381,-34.6162,300.337,0.8878,1.7433,1.4913,-2.1319,-0.4103,0.793,2.5932,-0.2103,-0.8916,-0.0464,285.0,1,bicycle
1084,3,2,9688,120,117.7974,-34.7003,300.3871,0.8878,1.7433,1.4719,-2.0999,-0.4358,0.7708,2.556,-0.2075,-0.8854,-0.014,285.0,1,bicycle
1085,3,2,9689,121,117.8559,-34.7832,300.4266,0.8878,1.7433,1.4515,-2.069,-0.4588,0.7486,2.5191,-0.2038,-0.8778,0.0165,285.0,1,bicycle
1086,3,2,9690,122,117.9133,-34.865,300.4555,0.8878,1.7433,1.4304,-2.0391,-0.4796,0.7263,2.4828,-0.1995,-0.8692,0.0453,285.0,1,bicycle
1087,3,2,9691,123,117.9697,-34.9457,300.4739,0.8878,1.7433,1.4085,-2.0102,-0.4982,0.7041,2.4469,-0.1945,-0.8595,0.0723,285.0,1,bicycle
1088,3,2,9692,124,118.0252,-35.0253,300.4816,0.8878,1.7433,1.3861,-1.9823,-0.5148,0.6822,2.4115,-0.189,-0.849,0.0976,285.0,1,bicycle
1089,3,2,9693,125,118.0798,-35.1039,300.4787,0.8878,1.7433,1.3632,-1.9554,-0.5294,0.6604,2.3767,-0.1831,-0.8377,0.1213,285.0,1,bicycle
1090,3,2,9694,126,118.1335,-35.1816,300.4653,0.8878,1.7433,1.3399,-1.9293,-0.5423,0.639,2.3423,-0.1767,-0.8257,0.1435,285.0,1,bicycle
1091,3,2,9695,127,118.1863,-35.2582,300.4413,0.8878,1.7433,1.3163,-1.9041,-0.5535,0.6178,2.3085,-0.1701,-0.8131,0.1642,285.0,1,bicycle
1092,3,2,9696,128,118.2381,-35.3338,300.4069,0.8878,1.7433,1.2923,-1.8798,-0.5632,0.5969,2.2753,-0.1631,-0.7999,0.1836,285.0,1,bicycle
1093,3,2,9697,129,118.289,-35.4086,300.3621,0.8878,1.7433,1.2681,-1.8563,-0.5715,0.5763,2.2427,-0.1559,-0.7862,0.2018,285.0,1,bicycle
1094,3,2,9698,130,118.3391,-35.4823,300.3071,0.8878,1.7433,1.2436,-1.8336,-0.5785,0.5561,2.2106,-0.1483,-0.772,0.2188,285.0,1,bicycle
1095,3,2,9699,131,118.3881,-35.5552,300.242,0.8878,1.7433,1.2189,-1.8118,-0.5842,0.5361,2.1791,-0.1405,-0.7574,0.2347,285.0,1,bicycle
1096,3,2,9700,132,118.4361,-35.6271,300.167,0.8878,1.7433,1.1942,-1.7908,-0.5888,0.5165,2.1484,-0.1325,-0.7424,0.2495,285.0,1,bicycle
1097,3,2,9701,133,118.4832,-35.6982,300.0822,0.8878,1.7433,1.1693,-1.7706,-0.5922,0.4973,2.1182,-0.1243,-0.7271,0.2632,285.0,1,bicycle
1098,3,2,9702,134,118.5294,-35.7685,299.9879,0.8878,1.7433,1.1444,-1.7513,-0.5947,0.4784,2.0888,-0.1159,-0.7116,0.2759,285.0,1,bicycle
1099,3,2,9703,135,118.5745,-35.8381,299.8841,0.8878,1.7433,1.1194,-1.7327,-0.5961,0.46,2.06,-0.1072,-0.6959,0.2876,285.0,1,bicycle
1100,3,2,9704,136,118.6187,-35.9068,299.7712,0.8878,1.7433,1.0943,-1.715,-0.5966,0.4422,2.032,-0.0984,-0.68,0.2983,285.0,1,bicycle
1101,3,2,9705,137,118.6619,-35.9749,299.6493,0.8878,1.7433,1.0693,-1.698,-0.5961,0.4248,2.0047,-0.0893,-0.6641,0.3079,285.0,1,bicycle
1102,3,2,9706,138,118.704,-36.0422,299.5188,0.8878,1.7433,1.0444,-1.6819,-0.5948,0.4082,1.9782,-0.0802,-0.6483,0.3165,285.0,1,bicycle
1103,3,2,9707,139,118.745,-36.1087,299.3798,0.8878,1.7433,1.0197,-1.6666,-0.5927,0.3922,1.9525,-0.071,-0.6326,0.3241,285.0,1,bicycle
1104,3,2,9708,140,118.7851,-36.1747,299.2327,0.8878,1.7433,0.9952,-1.6521,-0.5899,0.3772,1.9277,-0.0616,-0.6172,0.3306,285.0,1,bicycle
1105,3,2,9709,141,118.8243,-36.2401,299.0777,0.8878,1.7433,0.9708,-1.6383,-0.5865,0.3631,1.9036,-0.0522,-0.6024,0.3361,285.0,1,bicycle
1106,3,2,9710,142,118.8626,-36.3049,298.9152,0.8878,1.7433,0.9466,-1.6253,-0.5824,0.3502,1.8804,-0.0428,-0.5881,0.3405,299.0,1,bicycle
1107,3,2,9711,143,118.8999,-36.3691,298.7454,0.8878,1.7433,0.9226,-1.6129,-0.5778,0.3385,1.8579,-0.0332,-0.5746,0.3438,299.0,1,bicycle
1108,3,2,9712,144,118.9363,-36.4329,298.5686,0.8878,1.7433,0.8988,-1.6013,-0.5726,0.3282,1.8361,-0.0236,-0.5621,0.3459,299.0,1,bicycle
1109,3,2,9713,145,118.9716,-36.4962,298.3852,0.8878,1.7433,0.8753,-1.5902,-0.5669,0.3196,1.8151,-0.0141,-0.5507,0.3468,299.0,1,bicycle
1110,3,2,9714,146,119.0061,-36.5591,298.1954,0.8878,1.7433,0.852,-1.5797,-0.5607,0.3127,1.7948,-0.0045,-0.5405,0.3464,299.0,1,bicycle
1111,3,2,9715,147,119.0396,-36.6215,297.9997,0.8878,1.7433,0.829,-1.5697,-0.554,0.3076,1.7751,0.0049,-0.5317,0.3447,299.0,1,bicycle
1112,3,2,9716,148,119.0723,-36.6837,297.7983,0.8878,1.7433,0.8063,-1.56,-0.5469,0.3046,1.756,0.0142,-0.5245,0.3417,299.0,1,bicycle
1113,3,2,9717,149,119.1041,-36.7456,297.5915,0.8878,1.7433,0.7839,-1.5505,-0.5394,0.3037,1.7373,0.0234,-0.519,0.3373,299.0,1,bicycle
