,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
9312,6,42,1297,12,22.291,-39.9791,343.91,2.2884,5.4147,6.7498,-2.0694,1.6128,-0.4295,7.0589,0.1177,1.6687,-0.0343,38.0,0,car
9313,6,42,1298,13,22.5678,-40.0653,344.0517,2.2884,5.4147,6.8121,-2.0849,1.4763,-0.396,7.1228,0.1329,1.5283,-0.0249,38.0,0,car
9314,6,42,1299,14,22.8452,-40.1515,344.1673,2.2884,5.4147,6.8675,-2.0981,1.3427,-0.3647,7.1794,0.1449,1.3912,-0.0155,38.0,0,car
9315,6,42,1300,15,23.125,-40.2375,344.2594,2.2884,5.4147,6.916,-2.1093,1.2135,-0.3363,7.2288,0.1541,1.2593,-0.0055,38.0,0,car
9316,6,42,1301,16,23.4057,-40.324,344.3339,2.2884,5.4147,6.958,-2.1187,1.0903,-0.3117,7.2716,0.1611,1.1339,0.0057,38.0,0,car
9317,6,42,1302,17,23.6872,-40.4104,344.3968,2.2884,5.4147,6.9941,-2.1265,0.974,-0.2915,7.3084,0.1669,1.0165,0.0187,38.0,0,car
9318,6,42,1303,18,23.9684,-40.4963,344.4498,2.2884,5.4147,7.0254,-2.1332,0.8653,-0.276,7.3401,0.1718,0.9076,0.0339,38.0,0,car
9319,6,42,1304,19,24.2498,-40.5816,344.4888,2.2884,5.4147,7.0525,-2.1395,0.7642,-0.2654,7.3677,0.1755,0.8073,0.0514,38.0,0,car
9320,6,42,1305,20,24.5328,-40.6665,344.5103,2.2884,5.4147,7.0753,-2.1456,0.6707,-0.2595,7.3914,0.1781,0.7157,0.0709,38.0,0,car
9321,6,42,1306,21,24.8169,-40.752,344.5011,2.2884,5.4147,7.0942,-2.1517,0.5851,-0.2579,7.4113,0.1778,0.6327,0.0922,38.0,0,car
9322,6,42,1307,22,25.1022,-40.8375,344.4756,2.2884,5.4147,7.1093,-2.1581,0.5076,-0.2604,7.4275,0.1766,0.5587,0.115,38.0,0,car
9323,6,42,1308,23,25.3868,-40.9232,344.4562,2.2884,5.4147,7.1213,-2.1649,0.4384,-0.2667,7.441,0.1774,0.4938,0.1394,38.0,0,car
9324,6,42,1309,24,25.6707,-41.0089,344.423,2.2884,5.4147,7.1311,-2.1724,0.3772,-0.2763,7.4525,0.1777,0.4376,0.1649,38.0,0,car
9325,6,42,1310,25,25.9545,-41.0955,344.3798,2.2884,5.4147,7.1391,-2.1806,0.3234,-0.289,7.4626,0.1778,0.3893,0.1913,38.0,0,car
9326,6,42,1311,26,26.2391,-41.1825,344.345,2.2884,5.4147,7.1455,-2.1894,0.2765,-0.3046,7.4712,0.18,0.3484,0.2187,38.0,0,car
9327,6,42,1312,27,26.5237,-41.2699,344.3115,2.2884,5.4147,7.1505,-2.199,0.2358,-0.3228,7.4788,0.1835,0.3143,0.247,38.0,0,car
9328,6,42,1313,28,26.8101,-41.3577,344.2769,2.2884,5.4147,7.1539,-2.2095,0.2012,-0.3435,7.485,0.1881,0.2868,0.2761,38.0,0,car
9329,6,42,1314,29,27.096,-41.4454,344.2372,2.2884,5.4147,7.1561,-2.2211,0.1726,-0.3665,7.4904,0.1936,0.2656,0.3058,38.0,0,car
9330,6,42,1315,30,27.3797,-41.5328,344.1827,2.2884,5.4147,7.1581,-2.2344,0.1493,-0.3912,7.4962,0.1987,0.2502,0.3357,38.0,0,car
9331,6,42,1316,31,27.6629,-41.6206,344.1238,2.2884,5.4147,7.1606,-2.2495,0.1301,-0.4168,7.5028,0.2048,0.2392,0.3653,38.0,0,car
9332,6,42,1317,32,27.9472,-41.7097,344.0606,2.2884,5.4147,7.1632,-2.266,0.1141,-0.4428,7.5101,0.2118,0.2313,0.3945,38.0,0,car
9333,6,42,1318,33,28.2325,-41.8002,343.996,2.2884,5.4147,7.1656,-2.2838,0.1004,-0.4689,7.5176,0.2197,0.2258,0.423,38.0,0,car
9334,6,42,1319,34,28.5172,-41.8923,343.9246,2.2884,5.4147,7.1683,-2.3025,0.0885,-0.4949,7.5256,0.2276,0.222,0.4511,38.0,0,car
9335,6,42,1320,35,28.802,-41.9847,343.8458,2.2884,5.4147,7.1714,-2.3223,0.0774,-0.521,7.5343,0.2354,0.2193,0.4789,38.0,0,car
9336,6,42,1321,36,29.0879,-42.0771,343.7559,2.2884,5.4147,7.1744,-2.3435,0.0666,-0.5469,7.5435,0.243,0.2169,0.5064,38.0,0,car
9337,6,42,1322,37,29.3746,-42.1712,343.658,2.2884,5.4147,7.1771,-2.3657,0.0558,-0.5725,7.5528,0.2507,0.2147,0.5336,38.0,0,car
9338,6,42,1323,38,29.6612,-42.2664,343.5567,2.2884,5.4147,7.1796,-2.3889,0.045,-0.5977,7.5622,0.2589,0.2123,0.5605,38.0,0,car
9339,6,42,1324,39,29.9476,-42.3632,343.4522,2.2884,5.4147,7.182,-2.4129,0.0336,-0.6227,7.5717,0.2674,0.2096,0.5874,38.0,0,car
9340,6,42,1325,40,30.2342,-42.4615,343.3467,2.2884,5.4147,7.1842,-2.4373,0.0216,-0.648,7.5813,0.2762,0.2064,0.6147,38.0,0,car
9341,6,42,1326,41,30.5218,-42.5597,343.2251,2.2884,5.4147,7.1858,-2.4626,0.0087,-0.6739,7.5908,0.2839,0.2029,0.6427,38.0,0,car
9342,6,42,1327,42,30.8096,-42.6588,343.0795,2.2884,5.4147,7.1868,-2.489,-0.0048,-0.7002,7.6001,0.2896,0.1992,0.6713,38.0,0,car
9343,6,42,1328,43,31.0973,-42.7581,342.9144,2.2884,5.4147,7.1871,-2.5167,-0.0189,-0.7271,7.6093,0.2941,0.1955,0.7005,38.0,0,car
9344,6,42,1329,44,31.3854,-42.8584,342.7457,2.2884,5.4147,7.1866,-2.5459,-0.0334,-0.754,7.6184,0.2997,0.1917,0.7299,38.0,0,car
9345,6,42,1330,45,31.6722,-42.9603,342.5684,2.2884,5.4147,7.1858,-2.5764,-0.0484,-0.7806,7.6276,0.3055,0.1877,0.7593,38.0,0,car
9346,6,42,1331,46,31.9588,-43.0641,342.3898,2.2884,5.4147,7.1847,-2.6079,-0.064,-0.807,7.6371,0.3121,0.1832,0.7885,38.0,0,car
9347,6,42,1332,47,32.2457,-43.1692,342.2025,2.2884,5.4147,7.1832,-2.6404,-0.0806,-0.8331,7.6465,0.3185,0.1779,0.8179,38.0,0,car
9348,6,42,1333,48,32.5334,-43.2754,342.0134,2.2884,5.4147,7.1809,-2.674,-0.0981,-0.859,7.6556,0.3259,0.172,0.8473,38.0,0,car
9349,6,42,1334,49,32.8203,-43.3829,341.8183,2.2884,5.4147,7.1779,-2.7087,-0.1165,-0.8846,7.6647,0.3337,0.1653,0.8768,38.0,0,car
9350,6,42,1335,50,33.1075,-43.4917,341.6102,2.2884,5.4147,7.1741,-2.7445,-0.1359,-0.9098,7.6736,0.341,0.1581,0.9062,38.0,0,car
9351,6,42,1336,51,33.395,-43.6015,341.3897,2.2884,5.4147,7.1693,-2.7816,-0.156,-0.9345,7.6821,0.3482,0.1504,0.9354,38.0,0,car
9352,6,42,1337,52,33.683,-43.7137,341.1629,2.2884,5.4147,7.1632,-2.8196,-0.1765,-0.9585,7.6899,0.3557,0.1424,0.9641,38.0,0,car
9353,6,42,1338,53,33.97,-43.8276,340.9324,2.2884,5.4147,7.156,-2.8584,-0.1969,-0.982,7.6971,0.3638,0.1347,0.9924,38.0,0,car
9354,6,42,1339,54,34.2551,-43.9434,340.6933,2.2884,5.4147,7.1483,-2.8979,-0.2174,-1.0051,7.7044,0.3715,0.1271,1.0204,38.0,0,car
9355,6,42,1340,55,34.5404,-44.0597,340.4351,2.2884,5.4147,7.14,-2.9385,-0.2383,-1.0279,7.7118,0.3778,0.1197,1.0483,38.0,0,car
9356,6,42,1341,56,34.8254,-44.1784,340.1682,2.2884,5.4147,7.1311,-2.9798,-0.2596,-1.0504,7.7191,0.3838,0.1122,1.0761,38.0,0,car
9357,6,42,1342,57,35.1102,-44.299,339.8855,2.2884,5.4147,7.1214,-3.0219,-0.2815,-1.0727,7.7262,0.3886,0.1046,1.1041,38.0,0,car
9358,6,42,1343,58,35.3948,-44.4203,339.582,2.2884,5.4147,7.1108,-3.065,-0.3041,-1.0949,7.7333,0.3917,0.097,1.1322,38.0,0,car
9359,6,42,1344,59,35.6791,-44.5434,339.2719,2.2884,5.4147,7.0993,-3.1091,-0.3274,-1.1169,7.7402,0.3952,0.0891,1.1605,38.0,0,car
9360,6,42,1345,60,35.9627,-44.6687,338.9505,2.2884,5.4147,7.0869,-3.1541,-0.3514,-1.1385,7.7469,0.3982,0.081,1.1888,38.0,0,car
9361,6,42,1346,61,36.245,-44.7954,338.6186,2.2884,5.4147,7.0739,-3.2001,-0.3762,-1.1598,7.7537,0.4009,0.0725,1.2171,38.0,0,car
9362,6,42,1347,62,36.5279,-44.9238,338.2738,2.2884,5.4147,7.0598,-3.2472,-0.402,-1.1805,7.7603,0.4032,0.0635,1.2454,38.0,0,car
9363,6,42,1348,63,36.8102,-45.054,337.9296,2.2884,5.4147,7.0445,-3.2954,-0.4287,-1.2003,7.7665,0.4069,0.0537,1.2735,38.0,0,car
9364,6,42,1349,64,37.0925,-45.187,337.5719,2.2884,5.4147,7.0279,-3.3442,-0.4561,-1.2193,7.7722,0.41,0.0436,1.3011,38.0,0,car
9365,6,42,1350,65,37.3744,-45.3217,337.2026,2.2884,5.4147,7.0097,-3.3939,-0.4838,-1.2374,7.7772,0.4127,0.0334,1.3282,38.0,0,car
9366,6,42,1351,66,37.6549,-45.4587,336.8324,2.2884,5.4147,6.9902,-3.4442,-0.5114,-1.2546,7.7815,0.4163,0.0234,1.3547,38.0,0,car
9367,6,42,1352,67,37.9347,-45.5974,336.4536,2.2884,5.4147,6.9693,-3.4952,-0.5388,-1.2711,7.7853,0.42,0.0139,1.3805,38.0,0,car
9368,6,42,1353,68,38.2138,-45.7372,336.0716,2.2884,5.4147,6.9471,-3.5472,-0.5656,-1.2866,7.7887,0.4246,0.0049,1.4054,38.0,0,car
9369,6,42,1354,69,38.4918,-45.8793,335.6768,2.2884,5.4147,6.9236,-3.6002,-0.5916,-1.3007,7.7919,0.4289,-0.0033,1.4289,38.0,0,car
9370,6,42,1355,70,38.7684,-46.0233,335.2797,2.2884,5.4147,6.8989,-3.6542,-0.6166,-1.3131,7.7949,0.4343,-0.011,1.4506,38.0,0,car
9371,6,42,1356,71,39.0428,-46.1696,334.8678,2.2884,5.4147,6.8737,-3.709,-0.6409,-1.3233,7.7982,0.4386,-0.0182,1.4702,38.0,0,car
9372,6,42,1357,72,39.3161,-46.3183,334.4343,2.2884,5.4147,6.848,-3.7646,-0.6649,-1.331,7.8021,0.4408,-0.0254,1.4876,38.0,0,car
9373,6,42,1358,73,39.5889,-46.4706,333.9892,2.2884,5.4147,6.8215,-3.8201,-0.6889,-1.3363,7.8059,0.4417,-0.0331,1.5031,38.0,0,car
9374,6,42,1359,74,39.8608,-46.625,333.5187,2.2884,5.4147,6.7943,-3.8758,-0.7132,-1.3393,7.8096,0.4395,-0.0411,1.5168,38.0,0,car
9375,6,42,1360,75,40.131,-46.7813,333.0303,2.2884,5.4147,6.7665,-3.9314,-0.7379,-1.3403,7.8135,0.4351,-0.0498,1.5291,38.0,0,car
9376,6,42,1361,76,40.4002,-46.9404,332.5107,2.2884,5.4147,6.738,-3.9867,-0.7635,-1.3393,7.8175,0.4265,-0.0591,1.5405,38.0,0,car
9377,6,42,1362,77,40.6687,-47.1028,331.9706,2.2884,5.4147,6.7087,-4.0413,-0.7903,-1.337,7.8209,0.4147,-0.0693,1.5515,38.0,0,car
9378,6,42,1363,78,40.9371,-47.2669,331.4124,2.2884,5.4147,6.678,-4.0952,-0.8181,-1.3339,7.8234,0.4005,-0.0801,1.5627,38.0,0,car
9379,6,42,1364,79,41.2049,-47.4326,330.8733,2.2884,5.4147,6.6457,-4.1487,-0.8466,-1.3305,7.8247,0.3894,-0.0919,1.5743,38.0,0,car
9380,6,42,1365,80,41.471,-47.6,330.3578,2.2884,5.4147,6.6118,-4.2019,-0.8753,-1.3271,7.8247,0.3819,-0.1044,1.5863,38.0,0,car
9381,6,42,1366,81,41.7362,-47.7687,329.8635,2.2884,5.4147,6.5763,-4.2551,-0.9037,-1.3236,7.8237,0.3783,-0.117,1.5985,38.0,0,car
9382,6,42,1367,82,42.0,-47.9396,329.379,2.2884,5.4147,6.539,-4.3084,-0.9313,-1.32,7.8217,0.3769,-0.1291,1.6103,38.0,0,car
9383,6,42,1368,83,42.2612,-48.1134,328.909,2.2884,5.4147,6.5004,-4.3613,-0.9577,-1.3161,7.8188,0.378,-0.1405,1.6216,38.0,0,car
9384,6,42,1369,84,42.52,-48.2887,328.4408,2.2884,5.4147,6.4611,-4.4141,-0.9829,-1.312,7.8157,0.3797,-0.1509,1.6324,38.0,0,car
9385,6,42,1370,85,42.7775,-48.4657,327.9923,2.2884,5.4147,6.4207,-4.4671,-1.0071,-1.3076,7.8123,0.3848,-0.1609,1.6426,38.0,0,car
9386,6,42,1371,86,43.0338,-48.6444,327.5439,2.2884,5.4147,6.3793,-4.5203,-1.0301,-1.3026,7.8087,0.3907,-0.1702,1.652,38.0,0,car
9387,6,42,1372,87,43.2882,-48.8253,327.0804,2.2884,5.4147,6.3369,-4.5736,-1.052,-1.2965,7.805,0.3954,-0.1785,1.6601,38.0,0,car
9388,6,42,1373,88,43.5411,-49.009,326.6004,2.2884,5.4147,6.2935,-4.6268,-1.0727,-1.2891,7.8011,0.3983,-0.1859,1.6667,38.0,0,car
9389,6,42,1374,89,43.7919,-49.1952,326.1206,2.2884,5.4147,6.2494,-4.6797,-1.092,-1.2804,7.797,0.4015,-0.1929,1.6717,38.0,0,car
9390,6,42,1375,90,44.0412,-49.3832,325.6422,2.2884,5.4147,6.2043,-4.7323,-1.1101,-1.2703,7.7926,0.4052,-0.1996,1.6752,38.0,0,car
9391,6,42,1376,91,44.2888,-49.5737,325.1579,2.2884,5.4147,6.1585,-4.7845,-1.1268,-1.2588,7.7879,0.4083,-0.2056,1.6769,38.0,0,car
9392,6,42,1377,92,44.5337,-49.7662,324.6735,2.2884,5.4147,6.1122,-4.8361,-1.1422,-1.2461,7.7831,0.4114,-0.2113,1.6771,38.0,0,car
9393,6,42,1378,93,44.7756,-49.962,324.1907,2.2884,5.4147,6.0659,-4.8867,-1.1566,-1.2323,7.7784,0.4139,-0.217,1.676,38.0,0,car
9394,6,42,1379,94,45.0161,-50.159,323.6994,2.2884,5.4147,6.0195,-4.9365,-1.1707,-1.2179,7.7738,0.4147,-0.2225,1.6746,38.0,0,car
9395,6,42,1380,95,45.2554,-50.358,323.2108,2.2884,5.4147,5.9728,-4.9855,-1.1848,-1.203,7.769,0.4156,-0.2284,1.673,38.0,0,car
9396,6,42,1381,96,45.4939,-50.5584,322.7213,2.2884,5.4147,5.9254,-5.0339,-1.1989,-1.1879,7.7638,0.4165,-0.2345,1.6714,38.0,0,car
9397,6,42,1382,97,45.7305,-50.7603,322.2288,2.2884,5.4147,5.8771,-5.0819,-1.2129,-1.1724,7.7583,0.4172,-0.2406,1.6697,38.0,0,car
9398,6,42,1383,98,45.9667,-50.9644,321.7258,2.2884,5.4147,5.8275,-5.1293,-1.2261,-1.1565,7.7521,0.4171,-0.2462,1.6674,38.0,0,car
9399,6,42,1384,99,46.1994,-51.1711,321.2178,2.2884,5.4147,5.777,-5.1758,-1.2381,-1.1402,7.7453,0.4162,-0.251,1.6643,38.0,0,car
9400,6,42,1385,100,46.4302,-51.3793,320.7159,2.2884,5.4147,5.7259,-5.2215,-1.2486,-1.1237,7.738,0.4161,-0.255,1.6603,38.0,0,car
9401,6,42,1386,101,46.6592,-51.5893,320.2107,2.2884,5.4147,5.6739,-5.2665,-1.2572,-1.107,7.7302,0.4157,-0.2576,1.6552,38.0,0,car
9402,6,42,1387,102,46.8843,-51.8017,319.6925,2.2884,5.4147,5.6219,-5.3105,-1.2639,-1.0905,7.7225,0.413,-0.2584,1.6492,38.0,0,car
9403,6,42,1388,103,47.1072,-52.0154,319.1848,2.2884,5.4147,5.57,-5.3537,-1.2692,-1.0743,7.7148,0.4111,-0.2583,1.6427,38.0,0,car
9404,6,42,1389,104,47.3284,-52.2307,318.687,2.2884,5.4147,5.5182,-5.3961,-1.2733,-1.0587,7.7072,0.4102,-0.2574,1.6358,38.0,0,car
9405,6,42,1390,105,47.5476,-52.4472,318.197,2.2884,5.4147,5.4664,-5.438,-1.2763,-1.0435,7.6997,0.41,-0.2558,1.6287,38.0,0,car
9406,6,42,1391,106,47.765,-52.6654,317.7084,2.2884,5.4147,5.4146,-5.4793,-1.2786,-1.0289,7.6924,0.4097,-0.2535,1.6215,38.0,0,car
9407,6,42,1392,107,47.9809,-52.8855,317.2326,2.2884,5.4147,5.3625,-5.52,-1.28,-1.0146,7.6849,0.4111,-0.2507,1.614,38.0,0,car
9408,6,42,1393,108,48.1941,-53.107,316.7707,2.2884,5.4147,5.3105,-5.5602,-1.2806,-1.0008,7.6776,0.414,-0.2476,1.6063,38.0,0,car
9409,6,42,1394,109,48.4058,-53.33,316.3244,2.2884,5.4147,5.2584,-5.5999,-1.2803,-0.9874,7.6703,0.4189,-0.2441,1.5983,38.0,0,car
9410,6,42,1395,110,48.6141,-53.5551,315.8839,2.2884,5.4147,5.2066,-5.6389,-1.2792,-0.9744,7.6633,0.4239,-0.2401,1.59,40.0,0,car
9411,6,42,1396,111,48.8207,-53.7818,315.452,2.2884,5.4147,5.1552,-5.6773,-1.2778,-0.9619,7.6565,0.4296,-0.2359,1.5819,40.0,0,car
9412,6,42,1397,112,49.0256,-54.0103,315.0214,2.2884,5.4147,5.1039,-5.7149,-1.2762,-0.9502,7.6499,0.4349,-0.2311,1.5742,40.0,0,car
9413,6,42,1398,113,49.2288,-54.2409,314.5878,2.2884,5.4147,5.0527,-5.7515,-1.2744,-0.9395,7.6431,0.4392,-0.2255,1.5671,40.0,0,car
9414,6,42,1399,114,49.4292,-54.4729,314.1263,2.2884,5.4147,5.0018,-5.7873,-1.2726,-0.9305,7.6367,0.439,-0.2181,1.5613,40.0,0,car
9415,6,42,1400,115,49.6278,-54.7062,313.6594,2.2884,5.4147,4.9512,-5.8223,-1.271,-0.9235,7.6303,0.4375,-0.2094,1.557,40.0,0,car
9416,6,42,1401,116,49.8238,-54.9405,313.2071,2.2884,5.4147,4.9011,-5.8567,-1.2698,-0.9188,7.6243,0.4374,-0.1997,1.5546,40.0,0,car
9417,6,42,1402,117,50.0177,-55.1756,312.7437,2.2884,5.4147,4.8514,-5.8909,-1.2696,-0.9167,7.619,0.4354,-0.1885,1.5546,40.0,0,car
9418,6,42,1403,118,50.2096,-55.4119,312.2881,2.2884,5.4147,4.8023,-5.925,-1.2708,-0.9172,7.6144,0.4341,-0.1765,1.5573,40.0,0,car
9419,6,42,1404,119,50.4003,-55.6493,311.8261,2.2884,5.4147,4.7532,-5.9592,-1.2736,-0.9202,7.6104,0.4321,-0.1636,1.5627,40.0,0,car
9420,6,42,1405,120,50.5887,-55.8886,311.356,2.2884,5.4147,4.7043,-5.9936,-1.2784,-0.9257,7.6072,0.429,-0.1499,1.5712,40.0,0,car
9421,6,42,1406,121,50.7746,-56.1287,310.8902,2.2884,5.4147,4.6557,-6.0282,-1.2855,-0.9335,7.6048,0.4266,-0.1358,1.5828,40.0,0,car
9422,6,42,1407,122,50.9589,-56.3696,310.4389,2.2884,5.4147,4.6072,-6.0636,-1.2952,-0.9435,7.6034,0.4266,-0.122,1.5978,40.0,0,car
9423,6,42,1408,123,51.1413,-56.6101,309.9849,2.2884,5.4147,4.5586,-6.1005,-1.308,-0.9549,7.6036,0.4272,-0.1089,1.6158,40.0,0,car
9424,6,42,1409,124,51.3215,-56.852,309.5303,2.2884,5.4147,4.51,-6.1391,-1.3243,-0.9666,7.6055,0.429,-0.0974,1.6366,40.0,0,car
9425,6,42,1410,125,51.5016,-57.0973,309.0534,2.2884,5.4147,4.4604,-6.1785,-1.3442,-0.9777,7.6082,0.429,-0.0877,1.6598,40.0,0,car
9426,6,42,1411,126,51.6804,-57.3439,308.5438,2.2884,5.4147,4.4094,-6.2188,-1.3671,-0.9878,7.6115,0.4263,-0.0793,1.6847,40.0,0,car
9427,6,42,1412,127,51.8577,-57.5927,308.0087,2.2884,5.4147,4.3567,-6.2599,-1.3924,-0.9965,7.615,0.422,-0.0723,1.7107,40.0,0,car
9428,6,42,1413,128,52.0326,-57.8433,307.4565,2.2884,5.4147,4.3023,-6.3016,-1.4193,-1.0035,7.6188,0.4171,-0.0666,1.7369,40.0,0,car
9429,6,42,1414,129,52.2046,-58.096,306.8963,2.2884,5.4147,4.2464,-6.3436,-1.4473,-1.0087,7.6225,0.4125,-0.0623,1.763,40.0,0,car
9430,6,42,1415,130,52.3739,-58.3508,306.3215,2.2884,5.4147,4.1891,-6.3857,-1.4761,-1.012,7.6263,0.4071,-0.0589,1.7887,40.0,0,car
9431,6,42,1416,131,52.5412,-58.6069,305.7502,2.2884,5.4147,4.1303,-6.428,-1.5053,-1.0136,7.63,0.4035,-0.0569,1.8139,40.0,0,car
9432,6,42,1417,132,52.7072,-58.864,305.1629,2.2884,5.4147,4.0696,-6.4707,-1.5344,-1.0131,7.6336,0.3995,-0.0554,1.8379,40.0,0,car
9433,6,42,1418,133,52.8701,-59.1231,304.5803,2.2884,5.4147,4.0072,-6.5136,-1.5627,-1.0104,7.6372,0.3976,-0.0551,1.8601,40.0,0,car
9434,6,42,1419,134,53.0299,-59.3837,303.9974,2.2884,5.4147,3.9433,-6.5567,-1.5898,-1.0051,7.6408,0.397,-0.0556,1.88,,0,car
9435,6,42,1420,135,53.1881,-59.646,303.4174,2.2884,5.4147,3.8776,-6.5999,-1.6151,-0.997,7.6444,0.3983,-0.0573,1.8972,,0,car
9436,6,42,1421,136,53.3418,-59.9123,302.8206,2.2884,5.4147,3.8109,-6.6422,-1.6384,-0.9862,7.6475,0.3975,-0.0592,1.9114,,0,car
9437,6,42,1422,137,53.4921,-60.1803,302.2094,2.2884,5.4147,3.7437,-6.6834,-1.6597,-0.9734,7.6503,0.3948,-0.0611,1.9231,,0,car
9438,6,42,1423,138,53.6402,-60.4493,301.5854,2.2884,5.4147,3.6757,-6.7237,-1.6795,-0.9589,7.6529,0.3905,-0.0628,1.9329,,0,car
9439,6,42,1424,139,53.786,-60.7196,300.9592,2.2884,5.4147,3.6069,-6.7633,-1.6976,-0.9432,7.6552,0.3862,-0.0645,1.9409,,0,car
9440,6,42,1425,140,53.929,-60.9914,300.3283,2.2884,5.4147,3.5374,-6.802,-1.7141,-0.9264,7.6573,0.3814,-0.0659,1.9473,,0,car
9441,6,42,1426,141,54.0684,-61.2651,299.6974,2.2884,5.4147,3.4674,-6.8397,-1.7291,-0.9087,7.6592,0.3765,-0.0672,1.9522,,0,car
9442,6,42,1427,142,54.2047,-61.5408,299.0767,2.2884,5.4147,3.3973,-6.8761,-1.7429,-0.8907,7.6605,0.3725,-0.0685,1.9561,,0,car
9443,6,42,1428,143,54.3395,-61.8179,298.4578,2.2884,5.4147,3.3265,-6.9113,-1.7557,-0.8729,7.6613,0.3687,-0.0691,1.9595,,0,car
9444,6,42,1429,144,54.4706,-62.0959,297.8356,2.2884,5.4147,3.2554,-6.9454,-1.7675,-0.8558,7.6618,0.3643,-0.0686,1.9626,,0,car
9445,6,42,1430,145,54.5992,-62.3751,297.2057,2.2884,5.4147,3.1839,-6.9785,-1.7785,-0.8395,7.6622,0.3588,-0.0664,1.9656,,0,car
9446,6,42,1431,146,54.7249,-62.6553,296.5638,2.2884,5.4147,3.1121,-7.0109,-1.7887,-0.8245,7.6625,0.3516,-0.0625,1.9686,,0,car
9447,6,42,1432,147,54.8483,-62.9366,295.9264,2.2884,5.4147,3.0398,-7.0425,-1.7983,-0.8107,7.6628,0.3453,-0.0571,1.9717,,0,car
9448,6,42,1433,148,54.9687,-63.219,295.2824,2.2884,5.4147,2.9669,-7.0736,-1.8069,-0.7982,7.6632,0.3383,-0.0499,1.9747,,0,car
9449,6,42,1434,149,55.0856,-63.503,294.6494,2.2884,5.4147,2.8938,-7.104,-1.8147,-0.7872,7.6636,0.3327,-0.0414,1.9777,,0,car
9450,6,42,1435,150,55.1986,-63.7879,294.0236,2.2884,5.4147,2.821,-7.134,-1.822,-0.7777,7.6644,0.3277,-0.0314,1.9808,,0,car
9451,6,42,1436,151,55.309,-64.0736,293.3996,2.2884,5.4147,2.7482,-7.1636,-1.8292,-0.7698,7.6659,0.3228,-0.02,1.9844,,0,car
9452,6,42,1437,152,55.4168,-64.3603,292.7836,2.2884,5.4147,2.6755,-7.1932,-1.8366,-0.7631,7.668,0.3188,-0.0077,1.9888,,0,car
9453,6,42,1438,153,55.5224,-64.6482,292.1704,2.2884,5.4147,2.6024,-7.2226,-1.8445,-0.7577,7.6706,0.3156,0.0056,1.994,,0,car
9454,6,42,1439,154,55.6251,-64.937,291.5508,2.2884,5.4147,2.529,-7.2521,-1.8527,-0.7531,7.6741,0.3117,0.0199,1.9998,,0,car
9455,6,42,1440,155,55.7248,-65.2272,290.9319,2.2884,5.4147,2.4552,-7.2816,-1.8613,-0.7493,7.6782,0.3083,0.0349,2.0061,,0,car
