,case_id,recordingId,trackId,frame,trackLifet,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAccelerat,yAccelerat,lonVelocit,latVelocit,lonAcceler,latAcceler,cluster,class
1718,1,7,10,3811,21,90.5013,-21.2316,229.4141,0.7754,1.8094,-5.7017,-6.5988,-2.1229,1.6485,8.7207,0.0369,0.1292,2.6847,1,motorcycle
1719,1,7,10,3812,22,90.2717,-21.4953,228.9137,0.7754,1.8094,-5.7887,-6.5286,-2.1116,1.714,8.7251,0.0725,0.0959,2.718,1,motorcycle
1720,1,7,10,3813,23,90.0385,-21.7562,228.4069,0.7754,1.8094,-5.8753,-6.4555,-2.0986,1.7759,8.7281,0.1086,0.0649,2.7484,1,motorcycle
1721,1,7,10,3814,24,89.8018,-22.014,227.8948,0.7754,1.8094,-5.9613,-6.3794,-2.0839,1.8341,8.73,0.1454,0.0365,2.7758,1,motorcycle
1722,1,7,10,3815,25,89.5616,-22.2688,227.3786,0.7754,1.8094,-6.0468,-6.3006,-2.0675,1.888,8.7309,0.183,0.0107,2.7998,1,motorcycle
1723,1,7,10,3816,26,89.3182,-22.5204,226.8593,0.7754,1.8094,-6.1317,-6.2192,-2.0494,1.9374,8.7308,0.2215,-0.0123,2.8202,1,motorcycle
1724,1,7,10,3817,27,89.0719,-22.7684,226.3382,0.7754,1.8094,-6.216,-6.1355,-2.0295,1.9819,8.7301,0.2609,-0.0326,2.8365,1,motorcycle
1725,1,7,10,3818,28,88.8225,-23.0128,225.8162,0.7754,1.8094,-6.2999,-6.0498,-2.0075,2.0214,8.7292,0.3013,-0.0504,2.8485,1,motorcycle
1726,1,7,10,3819,29,88.5698,-23.2539,225.2944,0.7754,1.8094,-6.3833,-5.9622,-1.9832,2.0556,8.7279,0.3426,-0.0659,2.8556,1,motorcycle
1727,1,7,10,3820,30,88.3138,-23.4915,224.7741,0.7754,1.8094,-6.4661,-5.8729,-1.9564,2.0844,8.7266,0.385,-0.0793,2.8576,1,motorcycle
1728,1,7,10,3821,31,88.0546,-23.7253,224.2562,0.7754,1.8094,-6.5482,-5.7823,-1.9265,2.1074,8.7253,0.4283,-0.0908,2.8538,1,motorcycle
1729,1,7,10,3822,32,87.7919,-23.9556,223.7418,0.7754,1.8094,-6.6294,-5.6905,-1.8935,2.1245,8.724,0.4725,-0.1009,2.8441,1,motorcycle
1730,1,7,10,3823,33,87.5261,-24.1821,223.232,0.7754,1.8094,-6.7097,-5.5978,-1.857,2.1355,8.7228,0.5174,-0.1097,2.8279,1,motorcycle
1731,1,7,10,3824,34,87.257,-24.4048,222.7279,0.7754,1.8094,-6.7888,-5.5044,-1.8167,2.1402,8.7218,0.5629,-0.1176,2.8049,1,motorcycle
1732,1,7,10,3825,35,86.9847,-24.6237,222.2305,0.7754,1.8094,-6.8666,-5.4106,-1.7725,2.1385,8.7209,0.6088,-0.1249,2.7748,1,motorcycle
1733,1,7,10,3826,36,86.7091,-24.8388,221.7408,0.7754,1.8094,-6.9428,-5.3168,-1.7241,2.1302,8.7202,0.655,-0.1318,2.7373,1,motorcycle
1734,1,7,10,3827,37,86.4304,-25.05,221.2598,0.7754,1.8094,-7.0172,-5.2232,-1.6714,2.1153,8.7196,0.7013,-0.1385,2.6923,1,motorcycle
1735,1,7,10,3828,38,86.1487,-25.2576,220.7886,0.7754,1.8094,-7.0897,-5.1301,-1.6143,2.0936,8.7191,0.7473,-0.1455,2.6396,1,motorcycle
1736,1,7,10,3829,39,85.8639,-25.4613,220.3281,0.7754,1.8094,-7.1599,-5.0378,-1.5526,2.065,8.7186,0.7931,-0.1527,2.5791,1,motorcycle
1737,1,7,10,3830,40,85.5763,-25.6614,219.8793,0.7754,1.8094,-7.2276,-4.9465,-1.4865,2.0295,8.718,0.8382,-0.1605,2.5106,1,motorcycle
1738,1,7,10,3831,41,85.2857,-25.8578,219.4431,0.7754,1.8094,-7.2926,-4.8565,-1.4159,1.9871,8.7172,0.8826,-0.169,2.4341,1,motorcycle
1739,1,7,10,3832,42,84.9924,-26.0506,219.0204,0.7754,1.8094,-7.3546,-4.7683,-1.3409,1.9376,8.716,0.9259,-0.1781,2.3496,1,motorcycle
1740,1,7,10,3833,43,84.6966,-26.2397,218.6121,0.7754,1.8094,-7.4134,-4.682,-1.2618,1.8811,8.7145,0.9678,-0.1879,2.2573,1,motorcycle
1741,1,7,10,3834,44,84.3982,-26.4252,218.2191,0.7754,1.8094,-7.4686,-4.5981,-1.1787,1.8176,8.7124,1.0081,-0.1985,2.1572,1,motorcycle
1742,1,7,10,3835,45,84.0978,-26.6073,217.8423,0.7754,1.8094,-7.5202,-4.5168,-1.0919,1.7473,8.7098,1.0466,-0.2096,2.0497,1,motorcycle
1743,1,7,10,3836,46,83.7951,-26.786,217.4823,0.7754,1.8094,-7.568,-4.4387,-1.0017,1.6702,8.7065,1.083,-0.2215,1.9349,1,motorcycle
1744,1,7,10,3837,47,83.4905,-26.9614,217.14,0.7754,1.8094,-7.6117,-4.3639,-0.9084,1.5866,8.7026,1.1169,-0.2338,1.8132,1,motorcycle
1745,1,7,10,3838,48,83.1841,-27.1337,216.8161,0.7754,1.8094,-7.6512,-4.2929,-0.8123,1.4968,8.6978,1.1483,-0.2467,1.6851,1,motorcycle
1746,1,7,10,3839,49,82.8761,-27.3031,216.5114,0.7754,1.8094,-7.6864,-4.2259,-0.7139,1.4012,8.6922,1.1768,-0.2599,1.5509,1,motorcycle
1747,1,7,10,3840,50,82.5667,-27.4696,216.2265,0.7754,1.8094,-7.7171,-4.1633,-0.6136,1.3001,8.6857,1.2022,-0.2734,1.4114,1,motorcycle
1748,1,7,10,3841,51,82.2561,-27.6335,215.962,0.7754,1.8094,-7.7431,-4.1054,-0.5118,1.194,8.6782,1.2242,-0.2869,1.267,1,motorcycle
1749,1,7,10,3842,52,81.9445,-27.795,215.7186,0.7754,1.8094,-7.7645,-4.0524,-0.4091,1.0834,8.6698,1.2429,-0.3004,1.1184,1,motorcycle
1750,1,7,10,3843,53,81.632,-27.9544,215.4967,0.7754,1.8094,-7.7812,-4.0046,-0.3058,0.9689,8.6603,1.2579,-0.3136,0.9664,1,motorcycle
1751,1,7,10,3844,54,81.3191,-28.1118,215.2971,0.7754,1.8094,-7.7932,-3.9621,-0.2025,0.8512,8.6499,1.2693,-0.3265,0.8118,1,motorcycle
1752,1,7,10,3845,55,81.0059,-28.2676,215.12,0.7754,1.8094,-7.8005,-3.9252,-0.0997,0.7309,8.6386,1.2769,-0.339,0.6552,1,motorcycle
1753,1,7,10,3846,56,80.6925,-28.4218,214.966,0.7754,1.8094,-7.8032,-3.894,0.0023,0.6087,8.6263,1.2808,-0.3507,0.4975,1,motorcycle
1754,1,7,10,3847,57,80.3792,-28.575,214.8355,0.7754,1.8094,-7.8013,-3.8685,0.1031,0.4851,8.6131,1.281,-0.3618,0.3393,1,motorcycle
1755,1,7,10,3848,58,80.0663,-28.7272,214.7288,0.7754,1.8094,-7.7951,-3.8488,0.2023,0.3611,8.5991,1.2776,-0.372,0.1815,1,motorcycle
1756,1,7,10,3849,59,79.7538,-28.8789,214.6464,0.7754,1.8094,-7.7845,-3.8349,0.2997,0.2371,8.5843,1.2707,-0.3813,0.0246,1,motorcycle
1757,1,7,10,3850,60,79.442,-29.0302,214.5884,0.7754,1.8094,-7.7697,-3.8266,0.395,0.1137,8.5687,1.2604,-0.3897,-0.1306,1,motorcycle
1758,1,7,10,3851,61,79.1311,-29.1815,214.5551,0.7754,1.8094,-7.751,-3.824,0.488,-0.0083,8.5526,1.247,-0.3972,-0.2837,1,motorcycle
1759,1,7,10,3852,62,78.8212,-29.3329,214.5467,0.7754,1.8094,-7.7285,-3.8268,0.5786,-0.1286,8.5358,1.2306,-0.4037,-0.4341,1,motorcycle
1760,1,7,10,3853,63,78.5125,-29.4848,214.5634,0.7754,1.8094,-7.7023,-3.8351,0.6669,-0.2466,8.5185,1.2115,-0.4092,-0.5814,1,motorcycle
1761,1,7,10,3854,64,78.205,-29.6371,214.6054,0.7754,1.8094,-7.6726,-3.8485,0.7527,-0.362,8.5009,1.1898,-0.4139,-0.7254,1,motorcycle
1762,1,7,10,3855,65,77.8989,-29.7903,214.6728,0.7754,1.8094,-7.6396,-3.867,0.8361,-0.4744,8.4828,1.1658,-0.4177,-0.8658,1,motorcycle
1763,1,7,10,3856,66,77.5942,-29.9444,214.7655,0.7754,1.8094,-7.6034,-3.8903,0.9172,-0.5834,8.4644,1.1397,-0.4208,-1.0023,1,motorcycle
1764,1,7,10,3857,67,77.2912,-30.0995,214.8837,0.7754,1.8094,-7.564,-3.9184,0.9962,-0.6887,8.4458,1.1116,-0.4233,-1.1347,1,motorcycle
1765,1,7,10,3858,68,76.9898,-30.256,215.0273,0.7754,1.8094,-7.5216,-3.951,1.073,-0.7901,8.427,1.0817,-0.4251,-1.2629,1,motorcycle
1766,1,7,10,3859,69,76.6901,-30.414,215.1963,0.7754,1.8094,-7.4762,-3.988,1.1478,-0.8874,8.408,1.0502,-0.4265,-1.3868,1,motorcycle
1767,1,7,10,3860,70,76.3924,-30.5737,215.3906,0.7754,1.8094,-7.4281,-4.029,1.2208,-0.9803,8.389,1.0174,-0.4275,-1.5062,1,motorcycle
1768,1,7,10,3861,71,76.0967,-30.7353,215.6102,0.7754,1.8094,-7.3772,-4.074,1.2921,-1.0687,8.3698,0.9834,-0.4282,-1.6212,1,motorcycle
1769,1,7,10,3862,72,75.803,-30.8988,215.8548,0.7754,1.8094,-7.3236,-4.1226,1.3618,-1.1524,8.3505,0.9483,-0.4287,-1.7317,1,motorcycle
1770,1,7,10,3863,73,75.5116,-31.0644,216.1244,0.7754,1.8094,-7.2674,-4.1746,1.4301,-1.2315,8.3313,0.9125,-0.4291,-1.8378,1,motorcycle
1771,1,7,10,3864,74,75.2224,-31.2322,216.4188,0.7754,1.8094,-7.2086,-4.2298,1.497,-1.3058,8.312,0.8759,-0.4294,-1.9395,1,motorcycle
1772,1,7,10,3865,75,74.9356,-31.4023,216.7376,0.7754,1.8094,-7.1473,-4.2881,1.5627,-1.3753,8.2926,0.8388,-0.4297,-2.0368,1,motorcycle
1773,1,7,10,3866,76,74.6513,-31.575,217.0808,0.7754,1.8094,-7.0835,-4.3491,1.6273,-1.4399,8.2734,0.8013,-0.43,-2.1299,1,motorcycle
1774,1,7,10,3867,77,74.3696,-31.7502,217.448,0.7754,1.8094,-7.0172,-4.4127,1.6909,-1.4998,8.2541,0.7635,-0.4305,-2.2188,1,motorcycle
1775,1,7,10,3868,78,74.0904,-31.928,217.839,0.7754,1.8094,-6.9484,-4.4786,1.7536,-1.5549,8.2348,0.7255,-0.431,-2.3037,1,motorcycle
1776,1,7,10,3869,79,73.814,-32.1087,218.2533,0.7754,1.8094,-6.8772,-4.5466,1.8154,-1.6053,8.2156,0.6876,-0.4317,-2.3846,1,motorcycle
1777,1,7,10,3870,80,73.5405,-32.2922,218.6908,0.7754,1.8094,-6.8036,-4.6165,1.8763,-1.6511,8.1963,0.6497,-0.4324,-2.4617,1,motorcycle
1778,1,7,10,3871,81,73.2699,-32.4785,219.1511,0.7754,1.8094,-6.7276,-4.6881,1.9365,-1.6924,8.177,0.612,-0.4332,-2.5351,1,motorcycle
1779,1,7,10,3872,82,73.0024,-32.6676,219.6338,0.7754,1.8094,-6.6491,-4.7613,1.9959,-1.7293,8.1578,0.5745,-0.434,-2.605,1,motorcycle
1780,1,7,10,3873,83,72.738,-32.8598,220.1384,0.7754,1.8094,-6.5683,-4.8357,2.0545,-1.762,8.1387,0.5373,-0.4348,-2.6714,1,motorcycle
1781,1,7,10,3874,84,72.4768,-33.055,220.6647,0.7754,1.8094,-6.4851,-4.9114,2.1122,-1.7904,8.1196,0.5004,-0.4355,-2.7345,1,motorcycle
1782,1,7,10,3875,85,72.2192,-33.2533,221.2122,0.7754,1.8094,-6.3996,-4.988,2.1692,-1.8148,8.1006,0.464,-0.4362,-2.7944,1,motorcycle
1783,1,7,10,3876,86,71.9649,-33.4546,221.7805,0.7754,1.8094,-6.3118,-5.0655,2.2253,-1.8352,8.0817,0.4281,-0.4367,-2.8512,1,motorcycle
1784,1,7,10,3877,87,71.714,-33.659,222.3691,0.7754,1.8094,-6.2217,-5.1436,2.2806,-1.8518,8.063,0.3926,-0.4371,-2.905,1,motorcycle
1785,1,7,10,3878,88,71.4669,-33.8664,222.9776,0.7754,1.8094,-6.1293,-5.2224,2.335,-1.8646,8.0445,0.3576,-0.4373,-2.956,1,motorcycle
1786,1,7,10,3879,89,71.2234,-34.077,223.6055,0.7754,1.8094,-6.0347,-5.3015,2.3885,-1.8737,8.0262,0.3232,-0.4373,-3.0041,1,motorcycle
1787,1,7,10,3880,90,70.9838,-34.2908,224.2524,0.7754,1.8094,-5.9379,-5.381,2.441,-1.8791,8.0081,0.2894,-0.4371,-3.0493,1,motorcycle
1788,1,7,10,3881,91,70.7481,-34.5077,224.9177,0.7754,1.8094,-5.839,-5.4605,2.4925,-1.881,7.9904,0.2561,-0.4368,-3.0919,1,motorcycle
1789,1,7,10,3882,92,70.5164,-34.7278,225.601,0.7754,1.8094,-5.7379,-5.5401,2.5429,-1.8794,7.9729,0.2235,-0.4363,-3.1318,1,motorcycle
1790,1,7,10,3883,93,70.2887,-34.9511,226.3018,0.7754,1.8094,-5.6348,-5.6196,2.5922,-1.8744,7.9557,0.1915,-0.4357,-3.1691,1,motorcycle
1791,1,7,10,3884,94,70.0652,-35.1775,227.0196,0.7754,1.8094,-5.5296,-5.6988,2.6403,-1.8659,7.9389,0.1602,-0.4349,-3.2037,1,motorcycle
1792,1,7,10,3885,95,69.846,-35.4071,227.7539,0.7754,1.8094,-5.4224,-5.7776,2.6872,-1.8541,7.9225,0.1296,-0.4341,-3.2358,1,motorcycle
1793,1,7,10,3886,96,69.6311,-35.6399,228.5041,0.7754,1.8094,-5.3132,-5.8558,2.7327,-1.839,7.9064,0.0998,-0.4332,-3.2653,1,motorcycle
1794,1,7,10,3887,97,69.4205,-35.8759,229.2699,0.7754,1.8094,-5.2022,-5.9334,2.777,-1.8207,7.8907,0.0707,-0.4323,-3.2924,1,motorcycle
1795,1,7,10,3888,98,69.2146,-36.1149,230.0505,0.7754,1.8094,-5.0894,-6.0101,2.8198,-1.7992,7.8753,0.0424,-0.4313,-3.317,1,motorcycle
1796,1,7,10,3889,99,69.013,-36.3569,230.8457,0.7754,1.8094,-4.9747,-6.0859,2.8612,-1.7746,7.8604,0.0149,-0.4304,-3.3392,1,motorcycle
1797,1,7,10,3890,100,68.816,-36.602,231.6547,0.7754,1.8094,-4.8583,-6.1606,2.901,-1.7471,7.8457,-0.0118,-0.4296,-3.3591,1,motorcycle
1798,1,7,10,3891,101,68.6238,-36.8501,232.4772,0.7754,1.8094,-4.7401,-6.2341,2.9392,-1.7165,7.8314,-0.0376,-0.4288,-3.3766,1,motorcycle
1799,1,7,10,3892,102,68.4363,-37.1012,233.3125,0.7754,1.8094,-4.6204,-6.3062,2.9757,-1.6832,7.8175,-0.0625,-0.4281,-3.3919,1,motorcycle
1800,1,7,10,3893,103,68.2536,-37.3551,234.1603,0.7754,1.8094,-4.4991,-6.3769,3.0105,-1.6471,7.8038,-0.0865,-0.4274,-3.4049,1,motorcycle
1801,1,7,10,3894,104,68.0758,-37.612,235.02,0.7754,1.8094,-4.3764,-6.4459,3.0434,-1.6084,7.7904,-0.1096,-0.4269,-3.4157,1,motorcycle
1802,1,7,10,3895,105,67.9029,-37.8717,235.891,0.7754,1.8094,-4.2521,-6.5132,3.0743,-1.5673,7.7772,-0.1317,-0.4263,-3.4244,1,motorcycle
1803,1,7,10,3896,106,67.7351,-38.134,236.773,0.7754,1.8094,-4.1267,-6.5786,3.1033,-1.524,7.7643,-0.1528,-0.4257,-3.431,1,motorcycle
1804,1,7,10,3897,107,67.5725,-38.3989,237.6653,0.7754,1.8094,-4,-6.642,3.1302,-1.4785,7.7515,-0.1729,-0.425,-3.4357,1,motorcycle
1805,1,7,10,3898,108,67.4149,-38.6663,238.5676,0.7754,1.8094,-3.8722,-6.7035,3.1551,-1.4312,7.7391,-0.1918,-0.4242,-3.4385,1,motorcycle
1806,1,7,10,3899,109,67.2626,-38.936,239.4794,0.7754,1.8094,-3.7434,-6.7628,3.1779,-1.3821,7.7269,-0.2097,-0.4233,-3.4395,1,motorcycle
1807,1,7,10,3900,110,67.1155,-39.2082,240.4001,0.7754,1.8094,-3.6137,-6.82,3.1987,-1.3314,7.7149,-0.2265,-0.4223,-3.4389,1,motorcycle
1808,1,7,10,3901,111,66.9735,-39.4826,241.3293,0.7754,1.8094,-3.4833,-6.8749,3.2175,-1.2793,7.7031,-0.2422,-0.4212,-3.4368,1,motorcycle
1809,1,7,10,3902,112,66.8369,-39.7592,242.2666,0.7754,1.8094,-3.3521,-6.9275,3.2342,-1.226,7.6916,-0.2568,-0.4199,-3.4332,1,motorcycle
1810,1,7,10,3903,113,66.7055,-40.0378,243.2115,0.7754,1.8094,-3.2203,-6.9778,3.249,-1.1716,7.6803,-0.2702,-0.4185,-3.4283,1,motorcycle
1811,1,7,10,3904,114,66.5794,-40.3183,244.1636,0.7754,1.8094,-3.0879,-7.0256,3.2618,-1.1163,7.6691,-0.2825,-0.4168,-3.4223,1,motorcycle
1812,1,7,10,3905,115,66.4585,-40.6008,245.1225,0.7754,1.8094,-2.9551,-7.0711,3.2728,-1.0602,7.6581,-0.2938,-0.4149,-3.4151,1,motorcycle
1813,1,7,10,3906,116,66.3431,-40.8848,246.0877,0.7754,1.8094,-2.8219,-7.1142,3.2818,-1.0036,7.6474,-0.304,-0.4128,-3.4069,1,motorcycle
1814,1,7,10,3907,117,66.2329,-41.1706,247.0589,0.7754,1.8094,-2.6883,-7.1549,3.2891,-0.9465,7.6368,-0.3132,-0.4104,-3.3979,1,motorcycle
1815,1,7,10,3908,118,66.128,-41.4578,248.0356,0.7754,1.8094,-2.5545,-7.1931,3.2945,-0.889,7.6265,-0.3214,-0.4078,-3.3879,1,motorcycle
1816,1,7,10,3909,119,66.0285,-41.7466,249.0176,0.7754,1.8094,-2.4204,-7.229,3.2981,-0.8312,7.6163,-0.3287,-0.4049,-3.377,1,motorcycle
1817,1,7,10,3910,120,65.9343,-42.0367,250.0043,0.7754,1.8094,-2.2862,-7.2624,3.2998,-0.7733,7.6064,-0.335,-0.4017,-3.3654,1,motorcycle
1818,1,7,10,3911,121,65.8456,-42.3281,250.9955,0.7754,1.8094,-2.152,-7.2934,3.2998,-0.7153,7.5966,-0.3404,-0.3983,-3.3529,1,motorcycle
1819,1,7,10,3912,122,65.7622,-42.6206,251.9908,0.7754,1.8094,-2.0178,-7.3219,3.298,-0.6572,7.587,-0.3448,-0.3946,-3.3396,1,motorcycle
1820,1,7,10,3913,123,65.6842,-42.9143,252.9899,0.7754,1.8094,-1.8836,-7.3481,3.2944,-0.5993,7.5777,-0.3484,-0.3907,-3.3256,1,motorcycle
1821,1,7,10,3914,124,65.6114,-43.2088,253.9924,0.7754,1.8094,-1.7497,-7.3719,3.2891,-0.5414,7.5685,-0.3511,-0.3866,-3.3108,1,motorcycle
1822,1,7,10,3915,125,65.5441,-43.5043,254.9981,0.7754,1.8094,-1.6159,-7.3933,3.2819,-0.4838,7.5596,-0.3529,-0.3823,-3.2953,1,motorcycle
1823,1,7,10,3916,126,65.4822,-43.8006,256.0066,0.7754,1.8094,-1.4825,-7.4123,3.2731,-0.4264,7.5508,-0.3539,-0.3778,-3.2791,1,motorcycle
1824,1,7,10,3917,127,65.4256,-44.0976,257.0177,0.7754,1.8094,-1.3494,-7.4289,3.2625,-0.3693,7.5422,-0.354,-0.3731,-3.2621,1,motorcycle
1825,1,7,10,3918,128,65.3743,-44.3952,258.0311,0.7754,1.8094,-1.2168,-7.4432,3.2503,-0.3125,7.5338,-0.3532,-0.3683,-3.2444,1,motorcycle
1826,1,7,10,3919,129,65.3285,-44.6933,259.0466,0.7754,1.8094,-1.0848,-7.4552,3.2364,-0.2561,7.5255,-0.3516,-0.3635,-3.2261,1,motorcycle
1827,1,7,10,3920,130,65.2879,-44.9917,260.0638,0.7754,1.8094,-0.9534,-7.4649,3.2209,-0.2002,7.5175,-0.349,-0.3586,-3.2071,1,motorcycle
1828,1,7,10,3921,131,65.2526,-45.2905,261.0826,0.7754,1.8094,-0.8228,-7.4724,3.2039,-0.1446,7.5096,-0.3455,-0.3538,-3.1876,1,motorcycle
1829,1,7,10,3922,132,65.2226,-45.5895,262.1027,0.7754,1.8094,-0.6929,-7.4777,3.1856,-0.0895,7.502,-0.341,-0.3491,-3.1676,1,motorcycle
1830,1,7,10,3923,133,65.1978,-45.8887,263.1239,0.7754,1.8094,-0.564,-7.4808,3.1659,-0.0348,7.4945,-0.3357,-0.3445,-3.1473,1,motorcycle
1831,1,7,10,3924,134,65.1783,-46.1878,264.1461,0.7754,1.8094,-0.4361,-7.4817,3.1452,0.0195,7.4871,-0.3293,-0.3402,-3.1268,1,motorcycle
1832,1,7,10,3925,135,65.164,-46.4869,265.169,0.7754,1.8094,-0.3092,-7.4805,3.1235,0.0735,7.4799,-0.3219,-0.3363,-3.1062,1,motorcycle
1833,1,7,10,3926,136,65.1546,-46.7859,266.1925,0.7754,1.8094,-0.1834,-7.4772,3.101,0.1272,7.4729,-0.3135,-0.3328,-3.0857,1,motorcycle
1834,1,7,10,3927,137,65.1503,-47.0846,267.2164,0.7754,1.8094,-0.0587,-7.4719,3.0779,0.1806,7.4659,-0.3042,-0.3299,-3.0655,1,motorcycle
1835,1,7,10,3928,138,65.1508,-47.3833,268.2405,0.7754,1.8094,0.0649,-7.4644,3.0543,0.2339,7.4589,-0.2941,-0.3275,-3.0457,1,motorcycle
1836,1,7,10,3929,139,65.1563,-47.6816,269.2648,0.7754,1.8094,0.1874,-7.4549,3.0305,0.287,7.4519,-0.283,-0.3258,-3.0265,1,motorcycle
1837,1,7,10,3930,140,65.1665,-47.9794,270.289,0.7754,1.8094,0.3088,-7.4433,3.0064,0.34,7.4448,-0.2712,-0.3248,-3.0081,1,motorcycle
1838,1,7,10,3931,141,65.1816,-48.2769,271.3131,0.7754,1.8094,0.4291,-7.4296,2.9822,0.3929,7.4375,-0.2588,-0.3244,-2.9905,1,motorcycle
1839,1,7,10,3932,142,65.2014,-48.5738,272.337,0.7754,1.8094,0.5484,-7.4137,2.958,0.4456,7.4299,-0.2456,-0.3246,-2.9738,1,motorcycle
1840,1,7,10,3933,143,65.2259,-48.8701,273.3605,0.7754,1.8094,0.6666,-7.3957,2.9339,0.4983,7.4221,-0.2319,-0.3254,-2.9581,1,motorcycle
1841,1,7,10,3934,144,65.255,-49.1656,274.3836,0.7754,1.8094,0.7838,-7.3756,2.9098,0.5508,7.4139,-0.2178,-0.3268,-2.9434,1,motorcycle
1842,1,7,10,3935,145,65.2887,-49.4603,275.4062,0.7754,1.8094,0.9001,-7.3533,2.8859,0.6031,7.4054,-0.2033,-0.3285,-2.9299,1,motorcycle
1843,1,7,10,3936,146,65.3271,-49.754,276.4282,0.7754,1.8094,1.0153,-7.3289,2.8621,0.6552,7.3965,-0.1884,-0.3306,-2.9175,1,motorcycle
1844,1,7,10,3937,147,65.37,-50.0468,277.4496,0.7754,1.8094,1.1296,-7.3024,2.8385,0.7071,7.3872,-0.1733,-0.3331,-2.9062,1,motorcycle
1845,1,7,10,3938,148,65.4174,-50.3384,278.4703,0.7754,1.8094,1.243,-7.2737,2.815,0.7586,7.3775,-0.158,-0.3357,-2.8961,1,motorcycle
1846,1,7,10,3939,149,65.4693,-50.6288,279.4901,0.7754,1.8094,1.3554,-7.243,2.7917,0.8099,7.3673,-0.1426,-0.3385,-2.887,1,motorcycle
