,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
800,5,2,19765,37,109.2186,-73.5318,53.4026,0.8777,1.6819,2.8052,3.9351,-3.3272,1.0631,4.8317,-0.0939,-1.1301,-3.3051,514.0,0,bicycle
801,5,2,19766,38,109.329,-73.3746,54.5364,0.8777,1.6819,2.6628,3.9829,-3.337,1.0265,4.789,-0.142,-1.1,-3.3135,514.0,0,bicycle
802,5,2,19767,39,109.4331,-73.2152,55.6703,0.8777,1.6819,2.5199,4.0296,-3.3393,0.9855,4.7488,-0.1915,-1.0694,-3.3134,514.0,0,bicycle
803,5,2,19768,40,109.5316,-73.0541,56.8029,0.8777,1.6819,2.3768,4.075,-3.334,0.9399,4.7113,-0.2422,-1.0389,-3.3045,514.0,0,bicycle
804,5,2,19769,41,109.6243,-72.8913,57.9326,0.8777,1.6819,2.2338,4.1189,-3.3211,0.8894,4.6764,-0.2938,-1.0095,-3.2865,514.0,0,bicycle
805,5,2,19770,42,109.7109,-72.7261,59.0579,0.8777,1.6819,2.0914,4.1609,-3.3004,0.8338,4.6441,-0.3457,-0.9819,-3.2594,514.0,0,bicycle
806,5,2,19771,43,109.7913,-72.5586,60.1772,0.8777,1.6819,1.95,4.2005,-3.2722,0.7731,4.614,-0.3973,-0.9566,-3.2233,514.0,0,bicycle
807,5,2,19772,44,109.8656,-72.389,61.2891,0.8777,1.6819,1.8101,4.2373,-3.2366,0.7075,4.5859,-0.448,-0.9343,-3.1786,514.0,0,bicycle
808,5,2,19773,45,109.9348,-72.217,62.392,0.8777,1.6819,1.672,4.2707,-3.194,0.6376,4.5593,-0.4975,-0.9152,-3.1258,514.0,0,bicycle
809,5,2,19774,46,109.9987,-72.0428,63.4844,0.8777,1.6819,1.5357,4.3002,-3.1444,0.564,4.5335,-0.5456,-0.8992,-3.0655,514.0,0,bicycle
810,5,2,19775,47,110.0571,-71.8671,64.5651,0.8777,1.6819,1.4016,4.3254,-3.0882,0.4877,4.5082,-0.592,-0.8859,-2.9983,514.0,0,bicycle
811,5,2,19776,48,110.1098,-71.6907,65.6324,0.8777,1.6819,1.2701,4.3464,-3.0254,0.4098,4.4833,-0.6364,-0.875,-2.925,514.0,0,bicycle
812,5,2,19777,49,110.1568,-71.514,66.6852,0.8777,1.6819,1.1416,4.3633,-2.9565,0.3311,4.4589,-0.6785,-0.8661,-2.8461,514.0,0,bicycle
813,5,2,19778,50,110.1986,-71.3373,67.722,0.8777,1.6819,1.0166,4.3763,-2.8818,0.2523,4.435,-0.7184,-0.859,-2.7624,514.0,0,bicycle
814,5,2,19779,51,110.2358,-71.1604,68.7415,0.8777,1.6819,0.895,4.3854,-2.8019,0.174,4.4115,-0.756,-0.8537,-2.6744,514.0,0,bicycle
815,5,2,19780,52,110.2683,-70.9835,69.7426,0.8777,1.6819,0.7769,4.3909,-2.7171,0.0967,4.3883,-0.7914,-0.85,-2.5825,514.0,0,bicycle
816,5,2,19781,53,110.2962,-70.8065,70.724,0.8777,1.6819,0.6627,4.3928,-2.6277,0.0208,4.3653,-0.8246,-0.8478,-2.4873,514.0,0,bicycle
817,5,2,19782,54,110.3198,-70.6297,71.6846,0.8777,1.6819,0.5524,4.3912,-2.534,-0.0534,4.3423,-0.8555,-0.847,-2.3889,514.0,0,bicycle
818,5,2,19783,55,110.3393,-70.4528,72.6232,0.8777,1.6819,0.446,4.3861,-2.4362,-0.1254,4.3191,-0.8842,-0.8472,-2.2876,514.0,0,bicycle
819,5,2,19784,56,110.3548,-70.2758,73.5389,0.8777,1.6819,0.3438,4.3774,-2.3345,-0.1947,4.2954,-0.9107,-0.8483,-2.1837,514.0,0,bicycle
820,5,2,19785,57,110.3665,-70.0991,74.4305,0.8777,1.6819,0.2457,4.3654,-2.229,-0.261,4.2711,-0.935,-0.8497,-2.0772,514.0,0,bicycle
821,5,2,19786,58,110.3742,-69.9234,75.2973,0.8777,1.6819,0.1519,4.3501,-2.1197,-0.3235,4.2462,-0.9572,-0.8509,-1.9682,514.0,0,bicycle
822,5,2,19787,59,110.3782,-69.7488,76.1381,0.8777,1.6819,0.0626,4.332,-2.0068,-0.3821,4.2208,-0.977,-0.8517,-1.8569,3.0,0,bicycle
823,5,2,19788,60,110.3785,-69.5754,76.9524,0.8777,1.6819,-0.0219,4.3113,-1.8905,-0.4364,4.1951,-0.9946,-0.8519,-1.7432,3.0,0,bicycle
824,5,2,19789,61,110.3756,-69.4024,77.7391,0.8777,1.6819,-0.1015,4.2881,-1.7708,-0.4863,4.1688,-1.0098,-0.8512,-1.6272,3.0,0,bicycle
825,5,2,19790,62,110.3696,-69.23,78.4978,0.8777,1.6819,-0.1761,4.2625,-1.648,-0.5314,4.1417,-1.0225,-0.8494,-1.509,3.0,0,bicycle
826,5,2,19791,63,110.3604,-69.0589,79.2276,0.8777,1.6819,-0.2455,4.2346,-1.5224,-0.5714,4.1141,-1.0327,-0.8459,-1.3887,3.0,0,bicycle
827,5,2,19792,64,110.3484,-68.8893,79.928,0.8777,1.6819,-0.3095,4.2049,-1.394,-0.606,4.0859,-1.0401,-0.8404,-1.2666,3.0,0,bicycle
828,5,2,19793,65,110.3337,-68.721,80.5985,0.8777,1.6819,-0.3679,4.1735,-1.2635,-0.635,4.0573,-1.0447,-0.8328,-1.1428,3.0,0,bicycle
829,5,2,19794,66,110.3166,-68.5544,81.2385,0.8777,1.6819,-0.4205,4.1409,-1.131,-0.6582,4.0285,-1.0463,-0.8228,-1.0175,3.0,0,bicycle
830,5,2,19795,67,110.2974,-68.3895,81.8478,0.8777,1.6819,-0.4671,4.1074,-0.9971,-0.6757,3.9997,-1.0449,-0.8103,-0.8912,3.0,0,bicycle
831,5,2,19796,68,110.2762,-68.2261,82.426,0.8777,1.6819,-0.5078,4.0735,-0.8624,-0.6876,3.971,-1.0403,-0.7953,-0.7642,3.0,0,bicycle
832,5,2,19797,69,110.2534,-68.0644,82.9728,0.8777,1.6819,-0.5424,4.0393,-0.7273,-0.6941,3.9426,-1.0325,-0.7778,-0.6369,3.0,0,bicycle
833,5,2,19798,70,110.2292,-67.9043,83.488,0.8777,1.6819,-0.5708,4.0052,-0.5924,-0.6953,3.9146,-1.0213,-0.758,-0.5098,3.0,0,bicycle
834,5,2,19799,71,110.204,-67.7458,83.9715,0.8777,1.6819,-0.593,3.9715,-0.4585,-0.6916,3.8872,-1.0068,-0.7359,-0.3833,3.0,0,bicycle
835,5,2,19800,72,110.1779,-67.5887,84.4233,0.8777,1.6819,-0.6091,3.9384,-0.326,-0.6834,3.8606,-0.9889,-0.7119,-0.258,3.0,0,bicycle
836,5,2,19801,73,110.1512,-67.4331,84.8434,0.8777,1.6819,-0.619,3.9063,-0.1957,-0.6712,3.8348,-0.9676,-0.6861,-0.1346,3.0,0,bicycle
837,5,2,19802,74,110.1241,-67.2789,85.2319,0.8777,1.6819,-0.6228,3.8752,-0.0682,-0.6553,3.81,-0.9428,-0.6587,-0.0135,3.0,0,bicycle
838,5,2,19803,75,110.0965,-67.1256,85.5889,0.8777,1.6819,-0.6205,3.8453,0.0557,-0.6363,3.7862,-0.9144,-0.6301,0.1044,3.0,0,bicycle
839,5,2,19804,76,110.0692,-66.9736,85.9147,0.8777,1.6819,-0.6123,3.8166,0.1751,-0.6145,3.7633,-0.8826,-0.6004,0.2184,3.0,0,bicycle
840,5,2,19805,77,110.0425,-66.8228,86.2096,0.8777,1.6819,-0.5983,3.7893,0.2893,-0.5903,3.7415,-0.8475,-0.5699,0.3277,3.0,0,bicycle
841,5,2,19806,78,110.0166,-66.6731,86.474,0.8777,1.6819,-0.5788,3.7636,0.3976,-0.5642,3.7209,-0.8092,-0.5386,0.4316,3.0,0,bicycle
842,5,2,19807,79,109.9916,-66.5236,86.7082,0.8777,1.6819,-0.5542,3.7391,0.4993,-0.5364,3.7011,-0.768,-0.5069,0.5292,3.0,0,bicycle
843,5,2,19808,80,109.9678,-66.3752,86.9129,0.8777,1.6819,-0.5247,3.7161,0.5936,-0.5073,3.6824,-0.7241,-0.4746,0.6201,3.0,0,bicycle
844,5,2,19809,81,109.9461,-66.2276,87.0884,0.8777,1.6819,-0.4909,3.6945,0.6801,-0.4771,3.6648,-0.678,-0.4419,0.7035,3.0,0,bicycle
845,5,2,19810,82,109.9263,-66.0812,87.2356,0.8777,1.6819,-0.4534,3.6744,0.7585,-0.4459,3.6483,-0.6301,-0.4088,0.7792,3.0,0,bicycle
846,5,2,19811,83,109.9085,-65.9355,87.355,0.8777,1.6819,-0.4126,3.6561,0.8286,-0.4141,3.6331,-0.5809,-0.3755,0.8469,3.0,0,bicycle
847,5,2,19812,84,109.8928,-65.7903,87.4473,0.8777,1.6819,-0.3691,3.6392,0.8904,-0.382,3.6192,-0.5308,-0.342,0.9065,3.0,0,bicycle
848,5,2,19813,85,109.8793,-65.6459,87.5134,0.8777,1.6819,-0.3234,3.624,0.944,-0.3499,3.6066,-0.4803,-0.3086,0.9583,3.0,0,bicycle
849,5,2,19814,86,109.8682,-65.5023,87.5539,0.8777,1.6819,-0.2759,3.6105,0.9896,-0.3179,3.5955,-0.4297,-0.2754,1.0023,3.0,0,bicycle
850,5,2,19815,87,109.8592,-65.3593,87.5697,0.8777,1.6819,-0.2271,3.5988,1.0277,-0.2866,3.5859,-0.3795,-0.2427,1.0389,3.0,0,bicycle
851,5,2,19816,88,109.8522,-65.2166,87.5618,0.8777,1.6819,-0.1773,3.5887,1.0586,-0.2562,3.5779,-0.3298,-0.2109,1.0685,3.0,0,bicycle
852,5,2,19817,89,109.8472,-65.0737,87.5308,0.8777,1.6819,-0.1268,3.58,1.0827,-0.2269,3.5712,-0.2809,-0.1801,1.0915,3.0,0,bicycle
853,5,2,19818,90,109.8443,-64.9305,87.4779,0.8777,1.6819,-0.0758,3.5724,1.1005,-0.1989,3.5656,-0.2329,-0.1503,1.1082,3.0,0,bicycle
854,5,2,19819,91,109.8436,-64.7872,87.4038,0.8777,1.6819,-0.0246,3.5657,1.1124,-0.172,3.5609,-0.1861,-0.1214,1.119,3.0,0,bicycle
855,5,2,19820,92,109.8448,-64.6445,87.3095,0.8777,1.6819,0.0264,3.56,1.1188,-0.146,3.5573,-0.1407,-0.0933,1.1244,3.0,0,bicycle
856,5,2,19821,93,109.8479,-64.5023,87.1959,0.8777,1.6819,0.0773,3.5554,1.1201,-0.121,3.5549,-0.0967,-0.0661,1.1247,3.0,0,bicycle
857,5,2,19822,94,109.8528,-64.3605,87.0641,0.8777,1.6819,0.1279,3.5519,1.1166,-0.097,3.5538,-0.0542,-0.0397,1.1201,3.0,0,bicycle
858,5,2,19823,95,109.8596,-64.2191,86.9148,0.8777,1.6819,0.178,3.5496,1.1087,-0.0742,3.554,-0.0133,-0.0144,1.1111,3.0,0,bicycle
859,5,2,19824,96,109.8684,-64.0781,86.749,0.8777,1.6819,0.2274,3.5485,1.0966,-0.0528,3.5557,0.0258,0.0095,1.0978,3.0,0,bicycle
860,5,2,19825,97,109.8792,-63.9375,86.5678,0.8777,1.6819,0.2761,3.5489,1.0805,-0.0331,3.559,0.0631,0.0316,1.0806,3.0,0,bicycle
861,5,2,19826,98,109.8918,-63.7963,86.3719,0.8777,1.6819,0.3238,3.5503,1.0607,-0.0155,3.5637,0.0985,0.0516,1.0596,3.0,0,bicycle
862,5,2,19827,99,109.9063,-63.6556,86.1623,0.8777,1.6819,0.3704,3.553,1.0374,-0.0004,3.5698,0.1318,0.0691,1.0351,3.0,0,bicycle
863,5,2,19828,100,109.9227,-63.5154,85.9399,0.8777,1.6819,0.4159,3.557,1.0109,0.0118,3.5775,0.163,0.0834,1.0075,3.0,0,bicycle
864,5,2,19829,101,109.9405,-63.3752,85.7056,0.8777,1.6819,0.4601,3.5624,0.9812,0.0205,3.5868,0.1921,0.0939,0.9769,3.0,0,bicycle
865,5,2,19830,102,109.9601,-63.2347,85.4602,0.8777,1.6819,0.503,3.5689,0.9486,0.0249,3.5975,0.2189,0.0999,0.9437,3.0,0,bicycle
866,5,2,19831,103,109.9814,-63.0938,85.2046,0.8777,1.6819,0.5444,3.5763,0.9132,0.0245,3.6093,0.2435,0.1008,0.9079,3.0,0,bicycle
867,5,2,19832,104,110.0044,-62.9526,84.9395,0.8777,1.6819,0.5842,3.5844,0.8751,0.0187,3.622,0.2657,0.0958,0.87,3.0,0,bicycle
868,5,2,19833,105,110.0291,-62.8105,84.6657,0.8777,1.6819,0.6222,3.5929,0.8344,0.0069,3.6351,0.2855,0.0844,0.8302,3.0,0,bicycle
869,5,2,19834,106,110.0555,-62.6675,84.3841,0.8777,1.6819,0.6582,3.6011,0.7915,-0.0112,3.6482,0.3027,0.0664,0.7888,3.0,0,bicycle
870,5,2,19835,107,110.0835,-62.5235,84.0953,0.8777,1.6819,0.6922,3.6087,0.7466,-0.0356,3.6607,0.3173,0.0414,0.7463,3.0,0,bicycle
871,5,2,19836,108,110.1129,-62.3786,83.8,0.8777,1.6819,0.7238,3.615,0.7001,-0.0664,3.6721,0.3292,0.0096,0.7031,3.0,0,bicycle
872,5,2,19837,109,110.1437,-62.2329,83.499,0.8777,1.6819,0.7531,3.6197,0.6523,-0.1032,3.6817,0.3384,-0.0286,0.6598,3.0,0,bicycle
873,5,2,19838,110,110.1759,-62.0865,83.1927,0.8777,1.6819,0.7799,3.6222,0.6038,-0.1455,3.6891,0.345,-0.0729,0.6168,3.0,0,bicycle
874,5,2,19839,111,110.2092,-61.9393,82.8819,0.8777,1.6819,0.8041,3.6221,0.555,-0.1928,3.6938,0.349,-0.1226,0.5746,3.0,0,bicycle
875,5,2,19840,112,110.2432,-61.7915,82.5671,0.8777,1.6819,0.8257,3.6188,0.5063,-0.2442,3.6952,0.3506,-0.1766,0.5337,3.0,0,bicycle
876,5,2,19841,113,110.278,-61.6439,82.2489,0.8777,1.6819,0.8449,3.6122,0.4584,-0.2986,3.6932,0.35,-0.234,0.4945,3.0,0,bicycle
877,5,2,19842,114,110.3133,-61.4969,81.9277,0.8777,1.6819,0.8617,3.6024,0.4114,-0.3551,3.6877,0.3473,-0.2938,0.4572,3.0,0,bicycle
878,5,2,19843,115,110.3489,-61.3507,81.6041,0.8777,1.6819,0.8763,3.5893,0.3659,-0.4129,3.6788,0.3428,-0.3551,0.4223,3.0,0,bicycle
879,5,2,19844,116,110.3852,-61.2047,81.2786,0.8777,1.6819,0.8887,3.5729,0.322,-0.4713,3.6663,0.3367,-0.417,0.3897,3.0,0,bicycle
880,5,2,19845,117,110.4219,-61.059,80.9515,0.8777,1.6819,0.899,3.5528,0.28,-0.5291,3.65,0.329,-0.4785,0.3597,511.0,0,bicycle
881,5,2,19846,118,110.4589,-60.9144,80.6233,0.8777,1.6819,0.9072,3.5293,0.2402,-0.5855,3.6299,0.3201,-0.5386,0.3324,511.0,0,bicycle
882,5,2,19847,119,110.496,-60.7711,80.2944,0.8777,1.6819,0.9137,3.5024,0.2029,-0.6396,3.6063,0.3101,-0.5963,0.3078,511.0,0,bicycle
883,5,2,19848,120,110.5332,-60.629,79.965,0.8777,1.6819,0.9184,3.4724,0.1682,-0.6906,3.5793,0.2993,-0.6507,0.286,511.0,0,bicycle
884,5,2,19849,121,110.5704,-60.4885,79.6357,0.8777,1.6819,0.9216,3.4395,0.1362,-0.7377,3.5492,0.2878,-0.7011,0.2667,511.0,0,bicycle
885,5,2,19850,122,110.6077,-60.3495,79.3066,0.8777,1.6819,0.9234,3.4039,0.1072,-0.7802,3.5161,0.2758,-0.7467,0.2501,511.0,0,bicycle
886,5,2,19851,123,110.6449,-60.2122,78.9781,0.8777,1.6819,0.924,3.3659,0.081,-0.8175,3.4804,0.2634,-0.787,0.2358,511.0,0,bicycle
887,5,2,19852,124,110.6822,-60.0767,78.6505,0.8777,1.6819,0.9234,3.3257,0.0579,-0.8492,3.4424,0.2509,-0.8212,0.2239,511.0,0,bicycle
888,5,2,19853,125,110.7192,-59.943,78.324,0.8777,1.6819,0.9219,3.2838,0.0378,-0.8747,3.4024,0.2382,-0.8489,0.214,511.0,0,bicycle
889,5,2,19854,126,110.7562,-59.8113,77.9988,0.8777,1.6819,0.9196,3.2405,0.0208,-0.8937,3.3609,0.2257,-0.8698,0.2062,511.0,0,bicycle
890,5,2,19855,127,110.7929,-59.6817,77.6753,0.8777,1.6819,0.9166,3.1961,0.0069,-0.9059,3.3181,0.2132,-0.8835,0.2001,511.0,0,bicycle
891,5,2,19856,128,110.8296,-59.5542,77.3535,0.8777,1.6819,0.913,3.1511,-0.004,-0.9111,3.2745,0.201,-0.8899,0.1956,511.0,0,bicycle
892,5,2,19857,129,110.866,-59.4288,77.0337,0.8777,1.6819,0.9091,3.1058,-0.0118,-0.9093,3.2306,0.189,-0.8888,0.1925,513.0,0,bicycle
893,5,2,19858,130,110.9023,-59.3056,76.7162,0.8777,1.6819,0.9048,3.0607,-0.0166,-0.9005,3.1867,0.1773,-0.8802,0.1908,513.0,0,bicycle
894,5,2,19859,131,110.9383,-59.1845,76.4009,0.8777,1.6819,0.9004,3.0162,-0.0184,-0.8848,3.1434,0.166,-0.8643,0.1902,513.0,0,bicycle
895,5,2,19860,132,110.9742,-59.0652,76.0882,0.8777,1.6819,0.8961,2.9726,-0.0172,-0.8624,3.1009,0.1551,-0.8412,0.1906,513.0,0,bicycle
896,5,2,19861,133,111.0097,-58.9477,75.7781,0.8777,1.6819,0.8919,2.9302,-0.0132,-0.8335,3.0595,0.1446,-0.8112,0.1919,513.0,0,bicycle
897,5,2,19862,134,111.0448,-58.8324,75.4708,0.8777,1.6819,0.888,2.8895,-0.0065,-0.7986,3.0198,0.1347,-0.7747,0.194,513.0,0,bicycle
898,5,2,19863,135,111.0797,-58.7189,75.1665,0.8777,1.6819,0.8847,2.8507,0.0028,-0.7579,2.9822,0.1254,-0.7319,0.1967,513.0,0,bicycle
899,5,2,19864,136,111.1146,-58.6068,74.8651,0.8777,1.6819,0.882,2.814,0.0144,-0.7119,2.9467,0.1167,-0.6835,0.1998,513.0,0,bicycle
900,5,2,19865,137,111.1494,-58.4961,74.5669,0.8777,1.6819,0.8799,2.7797,0.0283,-0.6611,2.9136,0.1084,-0.6297,0.2032,515.0,0,bicycle
901,5,2,19866,138,111.1841,-58.3868,74.272,0.8777,1.6819,0.8785,2.748,0.0442,-0.6059,2.8833,0.1007,-0.5712,0.2068,515.0,0,bicycle
902,5,2,19867,139,111.2188,-58.2788,73.9803,0.8777,1.6819,0.878,2.7191,0.062,-0.5466,2.8558,0.0936,-0.5083,0.2104,515.0,0,bicycle
903,5,2,19868,140,111.2533,-58.172,73.6921,0.8777,1.6819,0.8785,2.6932,0.0815,-0.4839,2.8315,0.0869,-0.4416,0.2141,515.0,0,bicycle
904,5,2,19869,141,111.2879,-58.0663,73.4074,0.8777,1.6819,0.88,2.6704,0.1025,-0.4182,2.8105,0.0808,-0.3715,0.2176,515.0,0,bicycle
905,5,2,19870,142,111.3226,-57.9614,73.1263,0.8777,1.6819,0.8826,2.6509,0.1248,-0.35,2.7929,0.0752,-0.2987,0.221,515.0,0,bicycle
906,5,2,19871,143,111.3573,-57.8573,72.8488,0.8777,1.6819,0.8864,2.6347,0.1482,-0.2798,2.7789,0.07,-0.2236,0.2241,515.0,0,bicycle
907,5,2,19872,144,111.3921,-57.7537,72.575,0.8777,1.6819,0.8913,2.622,0.1725,-0.2082,2.7686,0.0653,-0.1469,0.2269,515.0,0,bicycle
908,5,2,19873,145,111.4271,-57.6504,72.305,0.8777,1.6819,0.8976,2.6127,0.1974,-0.1355,2.762,0.061,-0.0691,0.2293,515.0,0,bicycle
909,5,2,19874,146,111.4624,-57.5473,72.0388,0.8777,1.6819,0.9052,2.6069,0.2227,-0.0623,2.759,0.0572,0.0094,0.2311,515.0,0,bicycle
910,5,2,19875,147,111.4981,-57.4443,71.7765,0.8777,1.6819,0.9141,2.6045,0.2481,0.011,2.7597,0.0538,0.088,0.2322,515.0,0,bicycle
911,5,2,19876,148,111.5343,-57.3413,71.5181,0.8777,1.6819,0.9242,2.6055,0.2735,0.084,2.7641,0.0506,0.1664,0.2327,515.0,0,bicycle
912,5,2,19877,149,111.5709,-57.2382,71.2637,0.8777,1.6819,0.9356,2.6099,0.2986,0.1564,2.7721,0.0477,0.2441,0.2325,515.0,0,bicycle
913,5,2,19878,150,111.608,-57.1347,71.0134,0.8777,1.6819,0.9482,2.6176,0.3232,0.2279,2.7836,0.045,0.3207,0.2315,515.0,0,bicycle
914,5,2,19879,151,111.6455,-57.0309,70.7671,0.8777,1.6819,0.962,2.6285,0.3473,0.298,2.7987,0.0425,0.3958,0.2297,515.0,0,bicycle
915,5,2,19880,152,111.6835,-56.9268,70.5249,0.8777,1.6819,0.9771,2.6428,0.3704,0.3664,2.8174,0.0401,0.469,0.2271,515.0,0,bicycle
