1572,57,82.7686,-22.4048,1
1573,57,82.5531,-22.5298,1
1574,57,82.3369,-22.6532,1
1575,57,82.1198,-22.7746,1
1576,57,81.9023,-22.8948,1
1577,57,81.6839,-23.0136,1
1578,57,81.4645,-23.1315,1
1579,57,81.2441,-23.2484,1
1580,57,81.0232,-23.3645,1
1581,57,80.8008,-23.4791,1
1582,57,80.578,-23.5934,1
1583,57,80.3546,-23.7074,1
1584,57,80.1306,-23.8215,1
1653,59,87.5439,-18.0403,1
1654,59,87.3443,-18.2732,1
1655,59,87.142,-18.5038,1
1656,59,86.9381,-18.7325,1
1657,59,86.7321,-18.9588,1
1658,59,86.5238,-19.1827,1
1659,59,86.314,-19.4048,1
1660,59,86.1024,-19.6241,1
1661,59,85.8895,-19.8402,1
1662,59,85.6754,-20.0536,1
1663,59,85.4595,-20.2632,1
1664,59,85.242,-20.4695,1
1665,59,85.0235,-20.6734,1
1666,59,84.8029,-20.8745,1
1667,59,84.5809,-21.0729,1
1668,59,84.3584,-21.2682,1
1669,59,84.1351,-21.4616,1
1670,59,83.9108,-21.6518,1
1671,59,83.6841,-21.8376,1
1672,59,83.4561,-22.0203,1
1673,59,83.226,-22.1992,1
1674,59,82.9932,-22.3738,1
1675,59,82.7574,-22.5444,1
1676,59,82.519,-22.712,1
1677,59,82.2787,-22.8772,1
1678,59,82.0367,-23.0396,1
1679,59,81.7927,-23.1994,1
1680,59,81.5468,-23.356,1
1681,59,81.2989,-23.5103,1
1682,59,81.0489,-23.6625,1
1683,59,80.7969,-23.813,1
1684,59,80.5429,-23.9621,1
1825,62,87.4179,-18.094,2
1826,62,87.2022,-18.3207,2
1827,62,86.9843,-18.5458,2
1828,62,86.7639,-18.769,2
1829,62,86.542,-18.9904,2
1830,62,86.3183,-19.2092,2
1831,62,86.0927,-19.426,2
1832,62,85.8656,-19.6403,2
1833,62,85.6367,-19.8525,2
1834,62,85.4053,-20.0615,2
1835,62,85.172,-20.2681,2
1836,62,84.9378,-20.4721,2
1837,62,84.7028,-20.6739,2
1838,62,84.4669,-20.8728,2
1839,62,84.2299,-21.0692,2
1840,62,83.992,-21.2632,2
1841,62,83.753,-21.4549,2
1842,62,83.5111,-21.6423,2
1843,62,83.2667,-21.8257,2
1844,62,83.02,-22.0057,2
1845,62,82.7712,-22.1827,2
1846,62,82.5206,-22.3563,2
1847,62,82.2685,-22.5265,2
1848,62,82.0147,-22.6937,2
1849,62,81.7607,-22.8599,2
1850,62,81.5063,-23.0248,2
1851,62,81.252,-23.1883,2
1852,62,80.9966,-23.3505,2
1853,62,80.74,-23.5121,2
1854,62,80.4829,-23.6727,2
1855,62,80.2247,-23.8321,2
2637,81,88.0557,-18.1589,1
2638,81,87.8583,-18.3762,1
2639,81,87.6576,-18.5907,1
2640,81,87.454,-18.8022,1
2641,81,87.2472,-19.0108,1
2642,81,87.0381,-19.217,1
2643,81,86.8262,-19.4206,1
2644,81,86.6116,-19.6214,1
2645,81,86.394,-19.8193,1
2646,81,86.1739,-20.0142,1
2647,81,85.9515,-20.2057,1
2648,81,85.7257,-20.3931,1
2649,81,85.4972,-20.5767,1
2650,81,85.2664,-20.7574,1
2651,81,85.0326,-20.9349,1
2652,81,84.7956,-21.1085,1
2653,81,84.5563,-21.2797,1
2654,81,84.3166,-21.4468,1
2655,81,84.075,-21.6108,1
2656,81,83.8308,-21.7714,1
2657,81,83.5844,-21.9289,1
2658,81,83.3356,-22.0832,1
2659,81,83.0845,-22.2345,1
2660,81,82.8308,-22.3824,1
2661,81,82.5748,-22.5272,1
2662,81,82.3176,-22.6702,1
2663,81,82.0583,-22.8105,1
2664,81,81.7977,-22.9489,1
2665,81,81.5357,-23.0861,1
2666,81,81.2722,-23.2214,1
2667,81,81.0077,-23.3556,1
2668,81,80.7419,-23.4887,1
2669,81,80.4747,-23.6216,1
2670,81,80.2065,-23.7541,1
3277,104,88.4168,-18.0022,1
3278,104,88.4062,-18.0193,1
3279,104,88.3959,-18.0353,1
3280,104,88.3868,-18.0504,1
3281,104,88.3788,-18.0646,1
3282,104,88.3713,-18.078,1
3283,104,88.3648,-18.0902,1
3284,104,88.359,-18.1013,1
3285,104,88.3538,-18.1114,1
3286,104,88.3487,-18.1204,1
3287,104,88.3438,-18.1283,1
3288,104,88.339,-18.1354,1
3289,104,88.3352,-18.1417,1
3290,104,88.3317,-18.1472,1
3291,104,88.328,-18.1519,1
3292,104,88.3249,-18.1558,1
3293,104,88.3225,-18.1589,1
3294,104,88.3205,-18.1612,1
3295,104,88.3188,-18.163,1
3296,104,88.3175,-18.1644,1
3297,104,88.3164,-18.1653,1
3298,104,88.3153,-18.1662,1
3299,104,88.3141,-18.1669,1
3300,104,88.3133,-18.1677,1
3301,104,88.3126,-18.1685,1
3302,104,88.3122,-18.1693,1
3303,104,88.312,-18.1698,1
3304,104,88.3118,-18.1704,1
3305,104,88.3116,-18.1709,1
3306,104,88.3112,-18.1713,1
3307,104,88.3109,-18.1717,1
3308,104,88.3103,-18.1723,1
3309,104,88.3096,-18.173,1
3310,104,88.3088,-18.1737,1
3311,104,88.3082,-18.1747,1
3312,104,88.3073,-18.1757,1
3313,104,88.3063,-18.1773,1
3314,104,88.3048,-18.1792,1
3315,104,88.3029,-18.1815,1
3316,104,88.3003,-18.1844,1
3317,104,88.2972,-18.1882,1
3318,104,88.2937,-18.1933,1
3319,104,88.2894,-18.1997,1
3320,104,88.2839,-18.2076,1
3321,104,88.2772,-18.2171,1
3322,104,88.2695,-18.2283,1
3323,104,88.2606,-18.241,1
3324,104,88.2508,-18.2557,1
3325,104,88.2401,-18.2727,1
3326,104,88.2285,-18.2919,1
3327,104,88.2158,-18.3133,1
3328,104,88.2019,-18.3371,1
3329,104,88.1865,-18.3628,1
3330,104,88.17,-18.3907,1
3331,104,88.1519,-18.4205,1
3332,104,88.1317,-18.4526,1
3333,104,88.1102,-18.487,1
3334,104,88.0871,-18.5239,1
3335,104,88.0623,-18.5633,1
3336,104,88.0358,-18.6054,1
3337,104,88.0072,-18.6501,1
3338,104,87.9763,-18.6976,1
3339,104,87.9429,-18.748,1
3340,104,87.9069,-18.8013,1
3341,104,87.8677,-18.8573,1
3342,104,87.826,-18.9167,1
3343,104,87.7817,-18.9793,1
3344,104,87.7348,-19.0455,1
3345,104,87.6845,-19.1149,1
3346,104,87.6307,-19.1872,1
3347,104,87.5741,-19.2628,1
3348,104,87.5146,-19.3422,1
3349,104,87.4512,-19.4241,1
3350,104,87.3846,-19.5096,1
3351,104,87.3145,-19.5986,1
3352,104,87.2412,-19.6909,1
3353,104,87.1643,-19.7865,1
3354,104,87.0841,-19.8851,1
3355,104,87.0002,-19.9868,1
3356,104,86.9126,-20.0915,1
3357,104,86.8213,-20.1991,1
3358,104,86.7252,-20.3089,1
3359,104,86.6252,-20.4216,1
3360,104,86.5212,-20.5365,1
3361,104,86.4134,-20.6538,1
3362,104,86.3014,-20.7733,1
3363,104,86.1851,-20.8948,1
3364,104,86.0642,-21.0179,1
3365,104,85.9393,-21.1431,1
3366,104,85.8098,-21.2698,1
3367,104,85.6757,-21.3986,1
3368,104,85.537,-21.5291,1
3369,104,85.3946,-21.6622,1
3370,104,85.2482,-21.7975,1
3371,104,85.097,-21.9338,1
3372,104,84.941,-22.0708,1
3373,104,84.7801,-22.2084,1
3374,104,84.6145,-22.3465,1
3375,104,84.4442,-22.4848,1
3376,104,84.2695,-22.6232,1
3377,104,84.0905,-22.7613,1
3378,104,83.9075,-22.8997,1
3379,104,83.7195,-23.037,1
3380,104,83.5268,-23.1736,1
3381,104,83.3297,-23.3099,1
3382,104,83.1282,-23.4457,1
3383,104,82.9227,-23.5813,1
3384,104,82.7135,-23.717,1
3385,104,82.5013,-23.8527,1
3386,104,82.2854,-23.9881,1
3436,109,88.1976,-18.1057,1
3437,109,88.0085,-18.3226,1
3438,109,87.8166,-18.5374,1
3439,109,87.6218,-18.7504,1
3440,109,87.4239,-18.9605,1
3441,109,87.2229,-19.1688,1
3442,109,87.0181,-19.3746,1
3443,109,86.8111,-19.5789,1
3444,109,86.6009,-19.7812,1
3445,109,86.3884,-19.9817,1
3446,109,86.1734,-20.1803,1
3447,109,85.956,-20.3763,1
3448,109,85.7341,-20.5677,1
3449,109,85.509,-20.757,1
3450,109,85.2796,-20.9424,1
3451,109,85.0462,-21.1238,1
3452,109,84.8114,-21.303,1
3453,109,84.5752,-21.4799,1
3454,109,84.3353,-21.6527,1
3455,109,84.0922,-21.8222,1
3456,109,83.8457,-21.9882,1
3457,109,83.5954,-22.1509,1
3458,109,83.3412,-22.3099,1
3459,109,83.0847,-22.4669,1
3460,109,82.8258,-22.6218,1
3461,109,82.5656,-22.775,1
3462,109,82.3027,-22.9253,1
3463,109,82.0374,-23.0739,1
3464,109,81.7694,-23.2195,1
3465,109,81.4994,-23.3637,1
3466,109,81.228,-23.5072,1
3467,109,80.9565,-23.6508,1
3468,109,80.6841,-23.7938,1
3469,109,80.4111,-23.9364,1
3479,110,87.8836,-18.1484,0
3480,110,87.6904,-18.3761,0
3481,110,87.4939,-18.6031,0
3482,110,87.2949,-18.8292,0
3483,110,87.0937,-19.0541,0
3484,110,86.8908,-19.2781,0
3485,110,86.6855,-19.5011,0
3486,110,86.4775,-19.7224,0
3487,110,86.2667,-19.9426,0
3488,110,86.0539,-20.162,0
3489,110,85.8388,-20.3799,0
3490,110,85.6202,-20.5978,0
3491,110,85.3963,-20.8129,0
3492,110,85.1703,-21.0269,0
3493,110,84.9429,-21.2394,0
3494,110,84.7143,-21.4507,0
3495,110,84.4837,-21.6608,0
3496,110,84.2512,-21.8695,0
3497,110,84.0171,-22.0772,0
3498,110,83.7809,-22.2844,0
3499,110,83.5428,-22.4908,0
3500,110,83.3007,-22.694,0
3501,110,83.0563,-22.897,0
3502,110,82.8104,-23.0999,0
3503,110,82.5611,-23.3004,0
3504,110,82.3106,-23.5011,0
3505,110,82.0572,-23.6992,0
3506,110,81.8019,-23.8977,0
3973,116,87.6154,-18.1255,0
3974,116,87.4721,-18.2959,0
3975,116,87.3251,-18.466,0
3976,116,87.1755,-18.6365,0
3977,116,87.0214,-18.806,0
3978,116,86.8635,-18.9747,0
3979,116,86.7024,-19.1431,0
3980,116,86.5377,-19.3105,0
3981,116,86.3688,-19.4771,0
3982,116,86.1961,-19.643,0
3983,116,86.0199,-19.8081,0
3984,116,85.8399,-19.9728,0
3985,116,85.6558,-20.1361,0
3986,116,85.4681,-20.299,0
3987,116,85.2771,-20.4608,0
3988,116,85.0827,-20.6218,0
3989,116,84.8853,-20.782,0
3990,116,84.6846,-20.9407,0
3991,116,84.4831,-21.0961,0
3992,116,84.278,-21.2496,0
3993,116,84.0691,-21.4012,0
3994,116,83.8572,-21.5512,0
3995,116,83.6426,-21.6998,0
3996,116,83.4243,-21.8461,0
3997,116,83.2028,-21.9911,0
3998,116,82.9783,-22.134,0
3999,116,82.7502,-22.2753,0
4000,116,82.5192,-22.4148,0
4001,116,82.286,-22.5532,0
4002,116,82.0503,-22.6903,0
4003,116,81.8119,-22.8252,0
4004,116,81.5713,-22.9584,0
4005,116,81.3281,-23.0897,0
4006,116,81.0817,-23.2185,0
4007,116,80.832,-23.3456,0
4008,116,80.5792,-23.4719,0
4009,116,80.323,-23.5962,0
4010,116,80.0641,-23.7192,0
4125,119,88.007,-18.1923,0
4126,119,87.7842,-18.456,0
4127,119,87.5587,-18.7176,0
4128,119,87.3291,-18.9756,0
4129,119,87.0961,-19.2307,0
4130,119,86.8602,-19.4835,0
4131,119,86.622,-19.7338,0
4132,119,86.3812,-19.981,0
4133,119,86.1381,-20.2257,0
4134,119,85.8926,-20.4673,0
4135,119,85.6436,-20.7043,0
4136,119,85.3939,-20.9388,0
4137,119,85.1418,-21.1689,0
4138,119,84.8877,-21.3952,0
4139,119,84.6329,-21.6185,0
4140,119,84.376,-21.8373,0
4141,119,84.1177,-22.053,0
4142,119,83.8578,-22.2655,0
4143,119,83.5973,-22.4756,0
4144,119,83.3346,-22.6818,0
4145,119,83.0703,-22.8845,0
4146,119,82.8047,-23.0847,0
4147,119,82.5381,-23.283,0
4148,119,82.27,-23.4782,0
4149,119,81.9997,-23.6739,0
4150,119,81.7294,-23.8673,0
4412,123,87.5633,-18.0451,1
4413,123,87.4457,-18.1744,1
4414,123,87.3253,-18.3053,1
4415,123,87.2027,-18.4381,1
4416,123,87.0771,-18.5719,1
4417,123,86.9485,-18.7072,1
4418,123,86.8169,-18.8437,1
4419,123,86.6825,-18.9817,1
4420,123,86.5445,-19.12,1
4421,123,86.4037,-19.2591,1
4422,123,86.2604,-19.3985,1
4423,123,86.1143,-19.5382,1
4424,123,85.9662,-19.6783,1
4425,123,85.8156,-19.8185,1
4426,123,85.6624,-19.9579,1
4427,123,85.5061,-20.0959,1
4428,123,85.347,-20.2322,1
4429,123,85.1864,-20.367,1
4430,123,85.0242,-20.5015,1
4431,123,84.861,-20.6359,1
4432,123,84.6963,-20.7697,1
4433,123,84.53,-20.9017,1
4434,123,84.3637,-21.0326,1
4435,123,84.1953,-21.1617,1
4436,123,84.0239,-21.2887,1
4437,123,83.8507,-21.4146,1
4438,123,83.675,-21.5388,1
4439,123,83.4969,-21.6615,1
4440,123,83.3155,-21.7828,1
4441,123,83.1312,-21.9029,1
4442,123,82.9434,-22.0214,1
4443,123,82.7522,-22.1383,1
4444,123,82.5577,-22.2537,1
4445,123,82.3594,-22.3679,1
4446,123,82.158,-22.4819,1
4447,123,81.9532,-22.5953,1
4448,123,81.7454,-22.7082,1
4449,123,81.5346,-22.8202,1
4450,123,81.3199,-22.9315,1
4451,123,81.1021,-23.0428,1
4452,123,80.8796,-23.154,1
4453,123,80.6535,-23.2645,1
4454,123,80.4243,-23.3749,1
4455,123,80.1928,-23.4856,1
5140,142,87.8791,-18.0357,1
5141,142,87.8401,-18.0768,1
5142,142,87.8009,-18.117,1
5143,142,87.7616,-18.1563,1
5144,142,87.7231,-18.1953,1
5145,142,87.6857,-18.234,1
5146,142,87.6496,-18.2724,1
5147,142,87.6157,-18.311,1
5148,142,87.5832,-18.35,1
5149,142,87.5512,-18.388,1
5150,142,87.5203,-18.4254,1
5151,142,87.4902,-18.4624,1
5152,142,87.4593,-18.4978,1
5153,142,87.4291,-18.5326,1
5154,142,87.3998,-18.5672,1
5155,142,87.3709,-18.6009,1
5156,142,87.3425,-18.634,1
5157,142,87.3161,-18.6676,1
5158,142,87.2897,-18.7001,1
5159,142,87.2633,-18.7314,1
5160,142,87.2372,-18.7619,1
5161,142,87.2121,-18.7924,1
5162,142,87.1875,-18.8222,1
5163,142,87.1629,-18.8517,1
5164,142,87.1385,-18.8806,1
5165,142,87.1148,-18.9092,1
5166,142,87.0902,-18.9368,1
5167,142,87.0649,-18.9642,1
5168,142,87.039,-18.9915,1
5169,142,87.0125,-19.019,1
5170,142,86.9855,-19.0471,1
5171,142,86.9585,-19.0756,1
5172,142,86.9307,-19.1047,1
5173,142,86.9024,-19.1345,1
5174,142,86.8733,-19.1648,1
5175,142,86.8442,-19.196,1
5176,142,86.8144,-19.2278,1
5177,142,86.7845,-19.2607,1
5178,142,86.7539,-19.2942,1
5179,142,86.7228,-19.3287,1
5180,142,86.6906,-19.3638,1
5181,142,86.6573,-19.4,1
5182,142,86.6223,-19.4371,1
5183,142,86.586,-19.4754,1
