394,28,85.9723,-20.9239,1
395,28,85.8775,-21.0207,1
396,28,85.7803,-21.1188,1
397,28,85.6807,-21.2176,1
398,28,85.5792,-21.3176,1
399,28,85.4755,-21.4185,1
400,28,85.3694,-21.5196,1
401,28,85.2613,-21.6211,1
402,28,85.1519,-21.7235,1
403,28,85.0398,-21.8259,1
404,28,84.9254,-21.9281,1
405,28,84.8088,-22.0306,1
406,28,84.6901,-22.1332,1
407,28,84.5689,-22.2359,1
408,28,84.4446,-22.3383,1
409,28,84.3177,-22.4403,1
410,28,84.1875,-22.5412,1
411,28,84.0542,-22.6418,1
412,28,83.9173,-22.7409,1
413,28,83.7771,-22.8393,1
414,28,83.6359,-22.9396,1
415,28,83.4921,-23.0401,1
416,28,83.3458,-23.1408,1
417,28,83.1951,-23.2406,1
418,28,83.0416,-23.3408,1
419,28,82.8862,-23.4416,1
420,28,82.7277,-23.5418,1
421,28,82.5653,-23.6421,1
422,28,82.4009,-23.7438,1
423,28,82.2344,-23.8459,1
424,28,82.0643,-23.9481,1
438,35,88.5466,-18.052,0
439,35,88.4572,-18.1768,0
440,35,88.3663,-18.3013,0
441,35,88.2741,-18.426,0
442,35,88.1801,-18.5504,0
443,35,88.0843,-18.6751,0
444,35,87.9875,-18.7994,0
445,35,87.8884,-18.9234,0
446,35,87.7873,-19.0471,0
447,35,87.6844,-19.1704,0
448,35,87.5797,-19.294,0
449,35,87.473,-19.4175,0
450,35,87.364,-19.5406,0
451,35,87.2533,-19.6634,0
452,35,87.1404,-19.7861,0
453,35,87.0264,-19.9085,0
454,35,86.9099,-20.0305,0
455,35,86.7911,-20.1519,0
456,35,86.6699,-20.2732,0
457,35,86.5467,-20.3943,0
458,35,86.4207,-20.5146,0
459,35,86.292,-20.6342,0
460,35,86.1618,-20.7524,0
461,35,86.0298,-20.8694,0
462,35,85.8956,-20.9858,0
463,35,85.7587,-21.1015,0
464,35,85.6189,-21.2164,0
465,35,85.4765,-21.3297,0
466,35,85.3314,-21.4421,0
467,35,85.1836,-21.5531,0
468,35,85.0334,-21.6623,0
469,35,84.8811,-21.7698,0
470,35,84.7272,-21.875,0
471,35,84.5705,-21.9782,0
472,35,84.411,-22.0792,0
473,35,84.2494,-22.1782,0
474,35,84.0863,-22.2751,0
475,35,83.9211,-22.3703,0
476,35,83.7532,-22.4637,0
477,35,83.5831,-22.5556,0
478,35,83.4108,-22.6458,0
479,35,83.2364,-22.7341,0
480,35,83.0599,-22.8204,0
481,35,82.8808,-22.9056,0
482,35,82.6994,-22.9893,0
483,35,82.515,-23.0714,0
484,35,82.3285,-23.1523,0
485,35,82.1393,-23.2318,0
486,35,81.9472,-23.3104,0
487,35,81.7524,-23.3878,0
488,35,81.5551,-23.4646,0
489,35,81.3559,-23.5411,0
490,35,81.1543,-23.6167,0
491,35,80.9501,-23.6913,0
492,35,80.7444,-23.7648,0
493,35,80.5364,-23.8376,0
494,35,80.3269,-23.9097,0
495,38,87.9899,-18.0825,0
495,35,80.1151,-23.9813,0
496,38,87.8562,-18.2359,0
497,38,87.7207,-18.3883,0
498,38,87.5838,-18.539,0
499,38,87.4444,-18.688,0
500,38,87.3043,-18.835,0
501,38,87.162,-18.9806,0
502,38,87.0182,-19.1247,0
503,38,86.8722,-19.2668,0
504,38,86.725,-19.4069,0
505,38,86.5762,-19.5456,0
506,38,86.4265,-19.6824,0
507,38,86.275,-19.8174,0
508,38,86.1221,-19.9508,0
509,38,85.9691,-20.0829,0
510,38,85.8137,-20.2138,0
511,38,85.6567,-20.3434,0
512,38,85.4979,-20.4721,0
513,38,85.3366,-20.5997,0
514,38,85.1728,-20.7263,0
515,38,85.0068,-20.8525,0
516,38,84.8382,-20.978,0
517,38,84.6657,-21.1032,0
518,38,84.4892,-21.2289,0
519,38,84.314,-21.3506,0
520,38,84.1366,-21.4712,0
521,38,83.9564,-21.5903,0
522,38,83.7732,-21.708,0
523,38,83.5867,-21.824,0
524,38,83.3963,-21.9379,0
525,38,83.2024,-22.0498,0
526,38,83.0049,-22.1591,0
527,38,82.8044,-22.2665,0
528,38,82.6002,-22.3731,0
529,38,82.3947,-22.4804,0
530,38,82.1882,-22.587,0
531,38,81.9789,-22.6933,0
532,38,81.7671,-22.7995,0
533,38,81.5534,-22.9053,0
534,38,81.3379,-23.0111,0
535,38,81.1198,-23.1147,0
536,38,80.8994,-23.2188,0
537,38,80.6772,-23.3228,0
538,38,80.4539,-23.4276,0
539,38,80.229,-23.5331,0
540,38,80.0021,-23.6391,0
883,50,87.9553,-18.0038,0
884,50,87.9289,-18.0335,0
885,50,87.904,-18.0613,0
886,50,87.8808,-18.0876,0
887,50,87.859,-18.112,0
888,50,87.8376,-18.1344,0
889,50,87.818,-18.1555,0
890,50,87.7996,-18.1759,0
891,50,87.7815,-18.1954,0
892,50,87.7649,-18.214,0
893,50,87.7491,-18.2317,0
894,50,87.7334,-18.2491,0
895,50,87.7185,-18.2662,0
896,50,87.704,-18.2827,0
897,50,87.6893,-18.2986,0
898,50,87.6742,-18.3145,0
899,50,87.6592,-18.3302,0
900,50,87.6449,-18.346,0
901,50,87.631,-18.3619,0
902,50,87.6178,-18.3775,0
903,50,87.6044,-18.393,0
904,50,87.5915,-18.4085,0
905,50,87.5786,-18.4238,0
906,50,87.5665,-18.439,0
907,50,87.5549,-18.4542,0
908,50,87.5441,-18.4689,0
909,50,87.5329,-18.4833,0
910,50,87.5221,-18.4975,0
911,50,87.5106,-18.5116,0
912,50,87.4985,-18.5255,0
913,50,87.4867,-18.539,0
914,50,87.4755,-18.5526,0
915,50,87.4645,-18.5663,0
916,50,87.4536,-18.5794,0
917,50,87.4426,-18.5924,0
918,50,87.4329,-18.6055,0
919,50,87.4227,-18.6182,0
920,50,87.4117,-18.6306,0
921,50,87.4008,-18.6429,0
922,50,87.3898,-18.6551,0
923,50,87.3786,-18.667,0
924,50,87.3676,-18.6792,0
925,50,87.3573,-18.6908,0
926,50,87.3462,-18.7013,0
927,50,87.3359,-18.7117,0
928,50,87.3263,-18.7217,0
929,50,87.3167,-18.7317,0
930,50,87.3068,-18.7416,0
931,50,87.298,-18.7517,0
932,50,87.2898,-18.7619,0
933,50,87.2817,-18.7723,0
934,50,87.2737,-18.7824,0
935,50,87.2657,-18.7924,0
936,50,87.2569,-18.8015,0
937,50,87.2476,-18.8107,0
938,50,87.2385,-18.8196,0
939,50,87.2297,-18.8285,0
940,50,87.2221,-18.8376,0
941,50,87.2155,-18.8472,0
942,50,87.2079,-18.8559,0
943,50,87.201,-18.8647,0
944,50,87.1939,-18.8738,0
945,50,87.1866,-18.8831,0
946,50,87.1791,-18.8925,0
947,50,87.171,-18.9011,0
948,50,87.1635,-18.9102,0
949,50,87.1553,-18.9192,0
950,50,87.1464,-18.9275,0
951,50,87.1375,-18.9359,0
952,50,87.1281,-18.9447,0
953,50,87.1191,-18.9537,0
954,50,87.1101,-18.9632,0
955,50,87.1013,-18.9728,0
956,50,87.0922,-18.9825,0
957,50,87.0827,-18.9919,0
958,50,87.0738,-19.0015,0
959,50,87.065,-19.0114,0
960,50,87.0568,-19.0214,0
961,50,87.0486,-19.0317,0
962,50,87.0403,-19.0421,0
963,50,87.0317,-19.0521,0
964,50,87.0236,-19.0623,0
965,50,87.0148,-19.0725,0
966,50,87.006,-19.083,0
967,50,86.9969,-19.0933,0
968,50,86.9876,-19.1033,0
969,50,86.9789,-19.1131,0
970,50,86.9709,-19.1223,0
971,50,86.9631,-19.1311,0
972,50,86.9551,-19.1397,0
973,50,86.947,-19.1482,0
974,50,86.9395,-19.1566,0
975,50,86.9324,-19.1652,0
976,50,86.9254,-19.1737,0
977,50,86.9189,-19.1821,0
978,50,86.9124,-19.1901,0
979,50,86.9052,-19.1978,0
980,50,86.898,-19.2054,0
981,50,86.8913,-19.2129,0
982,50,86.8849,-19.2197,0
983,50,86.8784,-19.2265,0
984,50,86.872,-19.2333,0
985,50,86.8656,-19.2399,0
986,50,86.859,-19.2464,0
987,50,86.8524,-19.2525,0
988,50,86.8466,-19.2585,0
989,50,86.841,-19.2643,0
990,50,86.8357,-19.2698,0
991,50,86.8304,-19.2751,0
992,50,86.8249,-19.2805,0
993,50,86.8194,-19.2858,0
994,50,86.8143,-19.2908,0
995,50,86.8097,-19.2962,0
996,50,86.8052,-19.3016,0
997,50,86.801,-19.307,0
998,50,86.7969,-19.312,0
999,50,86.7926,-19.3167,0
1000,50,86.7881,-19.3215,0
1001,50,86.7832,-19.3257,0
1002,50,86.7793,-19.33,0
1003,50,86.7763,-19.3343,0
1004,50,86.7728,-19.3381,0
1005,50,86.7698,-19.3422,0
1006,50,86.7659,-19.3455,0
1007,50,86.763,-19.3487,0
1008,50,86.7601,-19.3518,0
1009,50,86.7576,-19.3549,0
1010,50,86.7555,-19.3582,0
1011,50,86.7538,-19.3615,0
1012,50,86.7512,-19.3645,0
1013,50,86.7485,-19.3671,0
1014,50,86.7455,-19.3694,0
1015,50,86.7426,-19.3716,0
1016,50,86.7405,-19.3736,0
1017,50,86.7383,-19.3753,0
1018,50,86.7362,-19.3768,0
1019,50,86.7339,-19.3784,0
1020,50,86.7321,-19.3802,0
1021,50,86.7302,-19.3818,0
1022,50,86.7281,-19.3828,0
1023,50,86.7267,-19.3837,0
1024,50,86.7258,-19.3847,0
1025,50,86.7254,-19.3858,0
1026,50,86.7248,-19.3867,0
1027,50,86.7248,-19.3877,0
1028,50,86.7251,-19.3892,0
1029,50,86.7248,-19.3906,0
1030,50,86.725,-19.3917,0
1031,50,86.7257,-19.3927,0
1032,50,86.7263,-19.3937,0
1033,50,86.7266,-19.3949,0
1034,50,86.7275,-19.3963,0
1035,50,86.729,-19.3979,0
1036,50,86.7297,-19.3986,0
1037,50,86.7295,-19.3987,0
1038,50,86.7288,-19.3985,0
1039,50,86.7279,-19.3985,0
1040,50,86.7277,-19.3984,0
1041,50,86.7281,-19.3986,0
1042,50,86.728,-19.3987,0
1043,50,86.7285,-19.399,0
1044,50,86.7276,-19.3986,0
1045,50,86.7271,-19.3984,0
1046,50,86.7272,-19.399,0
1047,50,86.7273,-19.3994,0
1048,50,86.7275,-19.3999,0
1049,50,86.7269,-19.3998,0
1050,50,86.7269,-19.4002,0
1051,50,86.7266,-19.4004,0
1052,50,86.7257,-19.4,0
1053,50,86.7252,-19.3999,0
1054,50,86.724,-19.3991,0
1055,50,86.7232,-19.3986,0
1056,50,86.7228,-19.398,0
1057,50,86.7228,-19.3973,0
1058,50,86.7227,-19.3967,0
1059,50,86.7225,-19.396,0
1060,50,86.7223,-19.3952,0
1061,50,86.7227,-19.3946,0
1062,50,86.7234,-19.3942,0
1063,50,86.7228,-19.3936,0
1064,50,86.7225,-19.393,0
1065,50,86.7219,-19.3924,0
1066,50,86.7217,-19.3916,0
1067,50,86.7215,-19.391,0
1068,50,86.7218,-19.3907,0
1069,50,86.7225,-19.3908,0
1070,50,86.7237,-19.391,0
1071,50,86.7254,-19.3912,0
1072,50,86.7277,-19.3915,0
1073,50,86.7291,-19.3911,0
1074,50,86.7309,-19.3911,0
1075,50,86.7318,-19.3901,0
1076,50,86.732,-19.3882,0
1077,50,86.7323,-19.3866,0
1078,50,86.7325,-19.3852,0
1079,50,86.7326,-19.3841,0
1080,50,86.7324,-19.3832,0
1081,50,86.7322,-19.3831,0
1082,50,86.7319,-19.3841,0
1083,50,86.7308,-19.3857,0
1084,50,86.7281,-19.3885,0
1085,50,86.7247,-19.3931,0
1086,50,86.7206,-19.3991,0
1087,50,86.7148,-19.4068,0
1088,50,86.7075,-19.4165,0
1089,50,86.6982,-19.4288,0
1090,50,86.6869,-19.4434,0
1091,50,86.6729,-19.4609,0
1092,50,86.6555,-19.4818,0
1093,50,86.6357,-19.5062,0
1094,50,86.6128,-19.534,0
1095,50,86.5858,-19.5646,0
1096,50,86.5553,-19.5979,0
1097,50,86.5217,-19.635,0
1098,50,86.4851,-19.676,0
1099,50,86.446,-19.7209,0
1100,50,86.4034,-19.7698,0
1101,50,86.3566,-19.8213,0
1102,50,86.3069,-19.8764,0
1103,50,86.2533,-19.9343,0
1104,50,86.1961,-19.9952,0
1105,50,86.1359,-20.0598,0
1106,50,86.0724,-20.128,0
1107,50,86.0053,-20.1989,0
1108,50,85.9346,-20.272,0
1109,50,85.8611,-20.3485,0
1110,50,85.785,-20.4281,0
1111,50,85.7065,-20.5099,0
1112,50,85.6251,-20.5931,0
1113,50,85.5426,-20.6791,0
1114,50,85.4575,-20.7677,0
1115,50,85.3701,-20.8587,0
1116,50,85.2794,-20.9511,0
1117,50,85.185,-21.0445,0
1118,50,85.0873,-21.139,0
1119,50,84.9858,-21.2345,0
1120,50,84.8821,-21.3314,0
1121,50,84.7759,-21.4306,0
1122,50,84.6671,-21.5315,0
1123,50,84.5555,-21.634,0
1124,50,84.4418,-21.7383,0
1125,50,84.3244,-21.8433,0
1126,50,84.204,-21.9498,0
1127,50,84.0805,-22.0579,0
1128,50,83.9527,-22.1663,0
1129,50,83.8216,-22.2761,0
1130,50,83.6871,-22.3881,0
1131,50,83.5488,-22.5022,0
1132,50,83.4062,-22.6173,0
1133,50,83.26,-22.7346,0
1134,50,83.1092,-22.8529,0
1135,50,82.9543,-22.9728,0
1136,50,82.7953,-23.0949,0
1137,50,82.6322,-23.2189,0
1138,50,82.4647,-23.3439,0
1139,50,82.2922,-23.4721,0
1140,50,82.1155,-23.601,0
1141,50,81.9349,-23.7315,0
1142,50,81.7505,-23.8633,0
1143,50,81.562,-23.9963,0
1343,59,88.7139,-18.0571,0
1344,59,88.6729,-18.1204,0
1345,59,88.6327,-18.1832,0
1346,59,88.5921,-18.2452,0
1347,59,88.5528,-18.307,0
1348,59,88.5134,-18.3685,0
1349,59,88.4743,-18.4299,0
1350,59,88.4357,-18.4911,0
1351,59,88.3964,-18.5522,0
1352,59,88.3569,-18.6132,0
1353,59,88.3172,-18.6744,0
1354,59,88.2773,-18.7358,0
1355,59,88.2364,-18.7971,0
1356,59,88.1945,-18.8584,0
1357,59,88.152,-18.92,0
1358,59,88.1086,-18.9818,0
1359,59,88.0644,-19.0437,0
1360,59,88.0194,-19.1062,0
1361,59,87.9732,-19.1694,0
1362,59,87.9258,-19.2335,0
1363,59,87.8769,-19.2988,0
1364,59,87.8273,-19.3655,0
1365,59,87.7759,-19.4334,0
1366,59,87.7226,-19.5025,0
1367,59,87.6669,-19.5725,0
1368,59,87.6097,-19.644,0
1369,59,87.5499,-19.717,0
1370,59,87.4885,-19.7914,0
1371,59,87.4248,-19.8674,0
1372,59,87.3586,-19.9445,0
1373,59,87.2894,-20.0228,0
1374,59,87.2173,-20.1019,0
1375,59,87.1423,-20.182,0
1376,59,87.0644,-20.2631,0
1377,59,86.9839,-20.3452,0
1378,59,86.8996,-20.4275,0
1379,59,86.8116,-20.5099,0
1380,59,86.7201,-20.5931,0
1381,59,86.6263,-20.6765,0
1382,59,86.5293,-20.7607,0
1383,59,86.4287,-20.8454,0
1384,59,86.3252,-20.9304,0
1385,59,86.2185,-21.0154,0
1386,59,86.1085,-21.1003,0
1387,59,85.9949,-21.1853,0
1388,59,85.878,-21.2702,0
1389,59,85.758,-21.3545,0
1390,59,85.635,-21.4381,0
1391,59,85.5087,-21.5209,0
1392,59,85.3788,-21.6034,0
1393,59,85.2446,-21.6853,0
1394,59,85.1064,-21.767,0
1395,59,84.964,-21.8479,0
1396,59,84.8175,-21.9281,0
1397,59,84.6669,-22.007,0
1398,59,84.5132,-22.0851,0
1399,59,84.3561,-22.1624,0
1400,59,84.1961,-22.2392,0
1401,59,84.0334,-22.3152,0
1402,59,83.8676,-22.3905,0
1403,59,83.6987,-22.4656,0
1404,59,83.5279,-22.5403,0
1405,59,83.3536,-22.6144,0
1406,59,83.1761,-22.6873,0
1407,59,82.9949,-22.7592,0
1408,59,82.811,-22.8296,0
1409,59,82.6245,-22.8988,0
1410,59,82.4351,-22.967,0
1411,59,82.2411,-23.0353,0
1412,59,82.0431,-23.1026,0
1413,59,81.8427,-23.1697,0
1414,59,81.6398,-23.2362,0
1415,59,81.4344,-23.3021,0
1416,59,81.227,-23.3678,0
1417,59,81.0172,-23.4326,0
1418,59,80.8049,-23.4969,0
1419,59,80.5896,-23.5611,0
1420,59,80.3725,-23.6252,0
1421,59,80.1531,-23.6895,0
1432,62,88.4012,-18.0753,1
1433,62,88.3494,-18.1491,1
1434,62,88.2991,-18.2199,1
1435,62,88.2502,-18.2878,1
1436,62,88.2031,-18.3526,1
1437,62,88.1585,-18.4149,1
1438,62,88.1156,-18.4745,1
1439,62,88.0746,-18.5314,1
1440,62,88.0354,-18.5855,1
1441,62,87.9983,-18.6365,1
1442,62,87.9629,-18.6845,1
1443,62,87.9294,-18.7296,1
1444,62,87.8977,-18.772,1
1445,62,87.8681,-18.8121,1
1446,62,87.8399,-18.8499,1
1447,62,87.813,-18.8857,1
1448,62,87.7881,-18.9196,1
1449,62,87.7644,-18.9514,1
1450,62,87.7428,-18.9814,1
1451,62,87.7227,-19.0096,1
1452,62,87.7036,-19.0362,1
1453,62,87.6857,-19.0614,1
1454,62,87.6689,-19.0853,1
1455,62,87.6526,-19.1081,1
1456,62,87.6372,-19.1295,1
1457,62,87.6224,-19.1498,1
1458,62,87.6088,-19.1691,1
1459,62,87.596,-19.1874,1
1460,62,87.5835,-19.2047,1
1461,62,87.5715,-19.221,1
1462,62,87.5599,-19.236,1
1463,62,87.5488,-19.2504,1
1464,62,87.5378,-19.2641,1
1465,62,87.5271,-19.2771,1
1466,62,87.5173,-19.2897,1
1467,62,87.5079,-19.3016,1
1468,62,87.4994,-19.3128,1
1469,62,87.4912,-19.3233,1
1470,62,87.4832,-19.3329,1
1471,62,87.4757,-19.3423,1
1472,62,87.4688,-19.351,1
1473,62,87.4623,-19.359,1
1474,62,87.456,-19.3664,1
1475,62,87.4502,-19.3732,1
1476,62,87.4446,-19.3793,1
1477,62,87.4399,-19.3852,1
1478,62,87.4361,-19.39,1
1479,62,87.4322,-19.3943,1
1480,62,87.4287,-19.398,1
1481,62,87.4255,-19.4014,1
1482,62,87.4223,-19.4046,1
1483,62,87.4199,-19.4073,1
1484,62,87.4183,-19.4095,1
1485,62,87.4166,-19.4113,1
1486,62,87.4154,-19.4126,1
1487,62,87.4146,-19.4135,1
1488,62,87.4141,-19.4141,1
1489,62,87.4139,-19.4145,1
1490,62,87.4139,-19.4146,1
1491,62,87.4141,-19.4146,1
1492,62,87.4142,-19.4144,1
1493,62,87.4139,-19.4142,1
1494,62,87.4136,-19.4143,1
1495,62,87.4134,-19.4143,1
1496,62,87.4134,-19.4143,1
1497,62,87.4135,-19.4142,1
1498,62,87.4137,-19.4143,1
1499,62,87.4134,-19.4143,1
1500,62,87.4133,-19.4142,1
1501,62,87.4129,-19.414,1
1502,62,87.4127,-19.4134,1
1503,62,87.4123,-19.4125,1
1504,62,87.4121,-19.4117,1
1505,62,87.412,-19.4111,1
1506,62,87.4119,-19.4106,1
1507,62,87.4119,-19.41,1
1508,62,87.4121,-19.4096,1
1509,62,87.4123,-19.4092,1
1510,62,87.4126,-19.409,1
1511,62,87.4128,-19.4086,1
1512,62,87.4135,-19.4085,1
1513,62,87.4143,-19.4085,1
1514,62,87.4152,-19.4087,1
1515,62,87.4157,-19.4089,1
1516,62,87.416,-19.4092,1
1517,62,87.4157,-19.4098,1
1518,62,87.4152,-19.4111,1
1519,62,87.4145,-19.413,1
1520,62,87.4134,-19.4161,1
1521,62,87.4115,-19.4201,1
1522,62,87.4087,-19.4251,1
1523,62,87.4051,-19.4309,1
1524,62,87.4004,-19.438,1
1525,62,87.3943,-19.4467,1
1526,62,87.3873,-19.4569,1
1527,62,87.3792,-19.469,1
1528,62,87.3703,-19.4829,1
1529,62,87.3599,-19.4982,1
1530,62,87.3483,-19.5153,1
1531,62,87.335,-19.5341,1
1532,62,87.3206,-19.5549,1
1533,62,87.305,-19.5777,1
1534,62,87.2872,-19.6015,1
1535,62,87.268,-19.627,1
1536,62,87.2466,-19.6546,1
1537,62,87.223,-19.6842,1
1538,62,87.198,-19.7158,1
1539,62,87.1718,-19.7493,1
1540,62,87.1446,-19.7853,1
1541,62,87.1159,-19.8232,1
1542,62,87.0851,-19.8629,1
1543,62,87.0526,-19.9049,1
1544,62,87.0189,-19.9494,1
1545,62,86.983,-19.9959,1
1546,62,86.945,-20.0444,1
1547,62,86.9049,-20.0948,1
1548,62,86.8633,-20.1473,1
1549,62,86.8195,-20.202,1
1550,62,86.7738,-20.2592,1
1551,62,86.7259,-20.3186,1
1552,62,86.676,-20.3805,1
1553,62,86.6244,-20.4444,1
1554,62,86.5707,-20.5103,1
1555,62,86.5146,-20.5786,1
1556,62,86.4557,-20.6486,1
1557,62,86.3947,-20.7207,1
1558,62,86.3312,-20.7945,1
1559,62,86.2658,-20.8705,1
1560,62,86.1977,-20.9485,1
1561,62,86.1276,-21.0283,1
1562,62,86.0551,-21.1101,1
1563,62,85.9799,-21.1935,1
1564,62,85.9026,-21.2789,1
1565,62,85.8227,-21.3657,1
1566,62,85.7406,-21.4535,1
1567,62,85.6565,-21.5427,1
1568,62,85.5709,-21.6337,1
1569,62,85.4834,-21.7267,1
1570,62,85.3946,-21.8212,1
1571,62,85.304,-21.9165,1
1572,62,85.2112,-22.0129,1
1573,62,85.1155,-22.1101,1
1574,62,85.0177,-22.2086,1
1575,62,84.9176,-22.3079,1
1576,62,84.8161,-22.4079,1
1577,62,84.713,-22.5093,1
1578,62,84.608,-22.6114,1
1579,62,84.5019,-22.7151,1
1580,62,84.3951,-22.8198,1
1581,62,84.2865,-22.926,1
1582,62,84.1744,-23.0322,1
1583,62,84.0593,-23.139,1
1584,62,83.9413,-23.2463,1
1585,62,83.8204,-23.3534,1
1586,62,83.6958,-23.4604,1
1587,62,83.5695,-23.5681,1
1588,62,83.4411,-23.6768,1
1589,62,83.3115,-23.787,1
1590,62,83.1788,-23.897,1
1603,63,88.1558,-18.1401,1
1604,63,88.0128,-18.2882,1
1605,63,87.8659,-18.4388,1
1606,63,87.7153,-18.5913,1
1607,63,87.5605,-18.7456,1
1608,63,87.4013,-18.9014,1
1609,63,87.2379,-19.0584,1
1610,63,87.0702,-19.2165,1
1611,63,86.8983,-19.3754,1
1612,63,86.7227,-19.5346,1
1613,63,86.5434,-19.6942,1
1614,63,86.3603,-19.8544,1
1615,63,86.1747,-20.0145,1
1616,63,85.9866,-20.1747,1
1617,63,85.7957,-20.3346,1
1618,63,85.6011,-20.494,1
1619,63,85.4046,-20.653,1
1620,63,85.2057,-20.8121,1
1621,63,85.005,-20.971,1
1622,63,84.8024,-21.1297,1
1623,63,84.5985,-21.2878,1
1624,63,84.393,-21.4443,1
1625,63,84.1862,-21.5994,1
1626,63,83.9783,-21.7527,1
1627,63,83.7696,-21.9049,1
1628,63,83.5603,-22.0557,1
1629,63,83.3506,-22.2049,1
1630,63,83.1399,-22.353,1
1631,63,82.929,-22.5001,1
1632,63,82.7176,-22.646,1
1633,63,82.5061,-22.7905,1
1634,63,82.2942,-22.934,1
1635,63,82.0822,-23.0768,1
1636,63,81.87,-23.2184,1
1637,63,81.6585,-23.3595,1
1638,63,81.4468,-23.5002,1
1639,63,81.2353,-23.6404,1
1640,63,81.024,-23.7803,1
1641,63,80.8126,-23.9194,1
1721,69,88.4845,-18.0441,1
1722,69,88.3028,-18.2382,1
1723,69,88.1174,-18.4309,1
1724,69,87.9294,-18.6217,1
1725,69,87.7388,-18.8105,1
1726,69,87.5461,-18.9971,1
1727,69,87.3507,-19.1809,1
1728,69,87.1526,-19.3617,1
1729,69,86.9523,-19.5395,1
1730,69,86.7493,-19.714,1
1731,69,86.5437,-19.8851,1
1732,69,86.3363,-20.0534,1
1733,69,86.1268,-20.2183,1
1734,69,85.9152,-20.3798,1
1735,69,85.7019,-20.5382,1
1736,69,85.4865,-20.6931,1
1737,69,85.2685,-20.8444,1
1738,69,85.0487,-20.9923,1
1739,69,84.828,-21.1364,1
1740,69,84.606,-21.2765,1
1741,69,84.3817,-21.4128,1
1742,69,84.1558,-21.5452,1
1743,69,83.9292,-21.6742,1
1744,69,83.7014,-21.7996,1
1745,69,83.472,-21.9218,1
1746,69,83.2419,-22.0404,1
1747,69,83.0109,-22.1559,1
1748,69,82.7786,-22.2689,1
1749,69,82.5452,-22.3785,1
1750,69,82.3097,-22.4846,1
1751,69,82.0732,-22.5879,1
1752,69,81.836,-22.688,1
