3231,79,88.3454,-18.4825,1
3232,79,88.3051,-18.5415,1
3233,79,88.2653,-18.5992,1
3234,79,88.226,-18.6557,1
3235,79,88.1869,-18.7103,1
3236,79,88.1495,-18.7636,1
3237,79,88.1133,-18.8154,1
3238,79,88.0782,-18.8653,1
3239,79,88.0439,-18.9134,1
3240,79,88.011,-18.9598,1
3241,79,87.9794,-19.0048,1
3242,79,87.9489,-19.0484,1
3243,79,87.9185,-19.0907,1
3244,79,87.8889,-19.1319,1
3245,79,87.8598,-19.173,1
3246,79,87.8313,-19.2127,1
3247,79,87.8027,-19.2519,1
3248,79,87.7744,-19.2903,1
3249,79,87.7471,-19.3281,1
3250,79,87.7202,-19.3653,1
3251,79,87.6928,-19.4022,1
3252,79,87.6659,-19.4384,1
3253,79,87.6398,-19.4742,1
3254,79,87.6135,-19.5097,1
3255,79,87.5869,-19.5448,1
3256,79,87.5597,-19.5795,1
3257,79,87.5327,-19.6142,1
3258,79,87.5056,-19.6491,1
3259,79,87.4786,-19.684,1
3260,79,87.4513,-19.7194,1
3261,79,87.424,-19.7557,1
3262,79,87.396,-19.793,1
3263,79,87.3671,-19.831,1
3264,79,87.3382,-19.8705,1
3265,79,87.3073,-19.9115,1
3266,79,87.2753,-19.9539,1
3267,79,87.2421,-19.998,1
3268,79,87.2072,-20.0443,1
3269,79,87.1702,-20.0929,1
3270,79,87.1306,-20.144,1
3271,79,87.0889,-20.1973,1
3272,79,87.0449,-20.2535,1
3273,79,86.9975,-20.3124,1
3274,79,86.9472,-20.3745,1
3275,79,86.8943,-20.44,1
3276,79,86.8384,-20.5084,1
3277,79,86.7787,-20.5795,1
3278,79,86.7161,-20.6535,1
3279,79,86.65,-20.7302,1
3280,79,86.5815,-20.8097,1
3281,79,86.5095,-20.8919,1
3282,79,86.4341,-20.9768,1
3283,79,86.3544,-21.0639,1
3284,79,86.2719,-21.1535,1
3285,79,86.1859,-21.2454,1
3286,79,86.097,-21.3395,1
3287,79,86.0047,-21.4365,1
3288,79,85.9084,-21.5353,1
3289,79,85.8086,-21.6365,1
3290,79,85.7043,-21.7399,1
3291,79,85.5963,-21.8455,1
3292,79,85.4842,-21.9531,1
3293,79,85.3683,-22.0625,1
3294,79,85.2487,-22.1732,1
3295,79,85.1245,-22.2848,1
3296,79,84.9956,-22.3977,1
3297,79,84.8628,-22.5117,1
3298,79,84.7252,-22.6267,1
3299,79,84.5823,-22.741,1
3300,79,84.4353,-22.8558,1
3301,79,84.2831,-22.9714,1
3302,79,84.1264,-23.0876,1
3303,79,83.9655,-23.2044,1
3304,79,83.8005,-23.3218,1
3305,79,83.6308,-23.4392,1
3306,79,83.4573,-23.5573,1
3307,79,83.2795,-23.6754,1
3308,79,83.0964,-23.7929,1
3309,79,82.9097,-23.9101,1
3655,88,87.9038,-18.0642,1
3656,88,87.7967,-18.2059,1
3657,88,87.687,-18.3502,1
3658,88,87.5732,-18.4964,1
3659,88,87.4554,-18.644,1
3660,88,87.3328,-18.793,1
3661,88,87.2059,-18.9438,1
3662,88,87.0745,-19.0965,1
3663,88,86.9401,-19.251,1
3664,88,86.802,-19.4068,1
3665,88,86.6599,-19.5637,1
3666,88,86.5134,-19.7206,1
3667,88,86.3625,-19.8775,1
3668,88,86.2082,-20.0342,1
3669,88,86.0501,-20.1904,1
3670,88,85.8881,-20.3462,1
3671,88,85.722,-20.5012,1
3672,88,85.5516,-20.6556,1
3673,88,85.3768,-20.81,1
3674,88,85.1981,-20.964,1
3675,88,85.0153,-21.1171,1
3676,88,84.8283,-21.2691,1
3677,88,84.6376,-21.42,1
3678,88,84.443,-21.5693,1
3679,88,84.2454,-21.7169,1
3680,88,84.0438,-21.8624,1
3681,88,83.8379,-22.0053,1
3682,88,83.6294,-22.1474,1
3683,88,83.4175,-22.287,1
3684,88,83.2028,-22.4253,1
3685,88,82.9854,-22.5611,1
3686,88,82.7657,-22.6951,1
3687,88,82.5438,-22.8271,1
3688,88,82.3195,-22.9565,1
3689,88,82.0928,-23.0833,1
3690,88,81.8638,-23.2067,1
3691,88,81.6325,-23.3275,1
3692,88,81.4008,-23.4463,1
3693,88,81.1687,-23.5636,1
3694,88,80.9362,-23.6793,1
3695,88,80.7032,-23.7936,1
3696,88,80.4697,-23.9072,1
4981,105,87.5693,-18.0337,1
4982,105,87.3954,-18.2324,1
4983,105,87.2208,-18.4288,1
4984,105,87.0447,-18.6237,1
4985,105,86.8667,-18.8167,1
4986,105,86.6865,-19.0067,1
4987,105,86.5037,-19.1943,1
4988,105,86.3177,-19.3786,1
4989,105,86.1276,-19.5596,1
4990,105,85.9339,-19.7375,1
4991,105,85.7368,-19.9121,1
4992,105,85.5369,-20.0852,1
4993,105,85.3329,-20.2543,1
4994,105,85.1259,-20.4208,1
4995,105,84.9152,-20.584,1
4996,105,84.7027,-20.7435,1
4997,105,84.4891,-20.8965,1
4998,105,84.2706,-21.0452,1
4999,105,84.0498,-21.1922,1
5000,105,83.8259,-21.3367,1
5001,105,83.5987,-21.4784,1
5002,105,83.3678,-21.6184,1
5003,105,83.1345,-21.7575,1
5004,105,82.8988,-21.8952,1
5005,105,82.6607,-22.0315,1
5006,105,82.4192,-22.1655,1
5007,105,82.1735,-22.2958,1
5008,105,81.9262,-22.426,1
5009,105,81.6781,-22.5571,1
5010,105,81.4284,-22.6875,1
5011,105,81.1764,-22.8163,1
5012,105,80.9222,-22.9447,1
5013,105,80.6663,-23.0732,1
5014,105,80.4078,-23.2021,1
5015,105,80.1476,-23.3322,1
5148,106,88.1084,-18.1455,1
5149,106,87.9135,-18.3542,1
5150,106,87.7167,-18.5605,1
5151,106,87.5167,-18.764,1
5152,106,87.315,-18.9646,1
5153,106,87.1106,-19.1627,1
5154,106,86.9046,-19.3584,1
5155,106,86.6967,-19.5514,1
5156,106,86.487,-19.7424,1
5157,106,86.2757,-19.9308,1
5158,106,86.0617,-20.1161,1
5159,106,85.8464,-20.2991,1
5160,106,85.6295,-20.479,1
5161,106,85.4098,-20.6558,1
5162,106,85.1893,-20.8302,1
5163,106,84.9675,-21.0021,1
5164,106,84.7444,-21.1714,1
5165,106,84.5198,-21.338,1
5166,106,84.295,-21.5013,1
5167,106,84.0681,-21.662,1
5168,106,83.8402,-21.8203,1
5169,106,83.6101,-21.9757,1
5170,106,83.3785,-22.1287,1
5171,106,83.1446,-22.279,1
5172,106,82.909,-22.4271,1
5173,106,82.6713,-22.5727,1
5174,106,82.433,-22.7163,1
5175,106,82.1928,-22.858,1
5176,106,81.9496,-22.9976,1
5177,106,81.7054,-23.1348,1
5178,106,81.4601,-23.2704,1
5179,106,81.2141,-23.404,1
5180,106,80.9669,-23.5357,1
5181,106,80.7182,-23.6657,1
5182,106,80.4681,-23.7947,1
5183,106,80.2168,-23.9232,1
5999,127,88.1963,-18.0471,2
6000,127,88.0425,-18.2346,2
6001,127,87.8848,-18.4226,2
6002,127,87.7234,-18.6112,2
6003,127,87.5584,-18.8,2
6004,127,87.3907,-18.9895,2
6005,127,87.2201,-19.18,2
6006,127,87.0464,-19.371,2
6007,127,86.8694,-19.5623,2
6008,127,86.688,-19.7535,2
6009,127,86.5026,-19.9446,2
6010,127,86.3136,-20.1355,2
6011,127,86.1207,-20.3263,2
6012,127,85.9247,-20.517,2
6013,127,85.7248,-20.7068,2
6014,127,85.5206,-20.897,2
6015,127,85.3127,-21.0871,2
6016,127,85.1007,-21.277,2
6017,127,84.8855,-21.4665,2
6018,127,84.6657,-21.655,2
6019,127,84.4422,-21.8435,2
6020,127,84.2149,-22.0304,2
6021,127,83.9832,-22.2152,2
6022,127,83.7484,-22.4003,2
6023,127,83.5098,-22.5856,2
6024,127,83.2679,-22.7705,2
6025,127,83.0224,-22.9554,2
6026,127,82.7728,-23.1406,2
6027,127,82.5187,-23.3249,2
6028,127,82.2608,-23.509,2
6029,127,81.9996,-23.6926,2
6030,127,81.7343,-23.8756,2
6081,130,88.1972,-18.2051,1
6082,130,87.9856,-18.4433,1
6083,130,87.7705,-18.6795,1
6084,130,87.5512,-18.9134,1
6085,130,87.3283,-19.1444,1
6086,130,87.1019,-19.3731,1
6087,130,86.8728,-19.5994,1
6088,130,86.6401,-19.823,1
6089,130,86.4035,-20.0434,1
6090,130,86.1637,-20.2606,1
6091,130,85.9212,-20.4754,1
6092,130,85.676,-20.687,1
6093,130,85.4278,-20.8959,1
6094,130,85.1759,-21.1014,1
6095,130,84.9206,-21.3038,1
6096,130,84.6622,-21.5029,1
6097,130,84.4013,-21.699,1
6098,130,84.1383,-21.892,1
6099,130,83.8716,-22.0814,1
6100,130,83.602,-22.2673,1
6101,130,83.3303,-22.45,1
6102,130,83.0562,-22.6293,1
6103,130,82.7792,-22.8049,1
6104,130,82.4996,-22.9771,1
6105,130,82.2164,-23.1456,1
6106,130,81.9288,-23.3124,1
6107,130,81.6381,-23.4753,1
6108,130,81.3451,-23.6349,1
6109,130,81.05,-23.7908,1
6110,130,80.7525,-23.9438,1
6329,136,87.6253,-18.1506,1
6330,136,87.4092,-18.4006,1
6331,136,87.1902,-18.6474,1
6332,136,86.9688,-18.8919,1
6333,136,86.7458,-19.1339,1
6334,136,86.5204,-19.3731,1
6335,136,86.2927,-19.6097,1
6336,136,86.0636,-19.8435,1
6337,136,85.8321,-20.0738,1
6338,136,85.597,-20.2996,1
6339,136,85.359,-20.521,1
6340,136,85.1201,-20.7396,1
6341,136,84.8801,-20.9548,1
6342,136,84.6375,-21.1654,1
6343,136,84.3922,-21.3709,1
6344,136,84.1439,-21.5715,1
6345,136,83.8937,-21.7677,1
6346,136,83.6412,-21.9596,1
6347,136,83.3871,-22.1475,1
6348,136,83.1318,-22.3324,1
6349,136,82.8747,-22.5132,1
6350,136,82.6157,-22.6897,1
6351,136,82.3547,-22.862,1
6352,136,82.0919,-23.0303,1
6353,136,81.8276,-23.195,1
6354,136,81.5628,-23.3573,1
6355,136,81.2964,-23.5166,1
6356,136,81.0289,-23.6727,1
6357,136,80.7608,-23.827,1
6358,136,80.4914,-23.9784,1
6594,146,88.7686,-18.0217,1
6595,146,88.7025,-18.1271,1
6596,146,88.6344,-18.2346,1
6597,146,88.5647,-18.344,1
6598,146,88.4929,-18.4553,1
6599,146,88.4185,-18.5687,1
6600,146,88.342,-18.6838,1
6601,146,88.2632,-18.801,1
6602,146,88.1821,-18.9203,1
6603,146,88.0988,-19.0408,1
6604,146,88.0128,-19.1628,1
6605,146,87.925,-19.2864,1
6606,146,87.8349,-19.4106,1
6607,146,87.7418,-19.5357,1
6608,146,87.646,-19.6616,1
6609,146,87.5474,-19.7884,1
6610,146,87.4465,-19.9159,1
6611,146,87.343,-20.0443,1
6612,146,87.2368,-20.1738,1
6613,146,87.1277,-20.3043,1
6614,146,87.0155,-20.4355,1
6615,146,86.9004,-20.5672,1
6616,146,86.7827,-20.6992,1
6617,146,86.6617,-20.8312,1
6618,146,86.5383,-20.964,1
6619,146,86.4118,-21.0968,1
6620,146,86.2822,-21.2294,1
6621,146,86.1504,-21.3621,1
6622,146,86.0155,-21.4943,1
6623,146,85.8775,-21.6264,1
6624,146,85.7361,-21.7583,1
6625,146,85.5912,-21.89,1
6626,146,85.4427,-22.0211,1
6627,146,85.2904,-22.1513,1
6628,146,85.1344,-22.2809,1
6629,146,84.9746,-22.4096,1
6630,146,84.8114,-22.5371,1
6631,146,84.6446,-22.6641,1
6632,146,84.4753,-22.7906,1
6633,146,84.3032,-22.9166,1
6634,146,84.1283,-23.0416,1
6635,146,83.9509,-23.1652,1
6636,146,83.7706,-23.2873,1
6637,146,83.587,-23.4079,1
6638,146,83.4012,-23.527,1
6639,146,83.213,-23.6445,1
6640,146,83.0223,-23.7609,1
6641,146,82.8301,-23.8762,1
6642,146,82.6351,-23.99,1
7189,155,87.812,-18.0204,0
7190,155,87.7745,-18.0722,0
7191,155,87.7358,-18.1253,0
7192,155,87.6964,-18.1798,0
7193,155,87.6563,-18.2358,0
7194,155,87.6148,-18.2933,0
7195,155,87.572,-18.3526,0
7196,155,87.5277,-18.4134,0
7197,155,87.4816,-18.4753,0
7198,155,87.4335,-18.5391,0
7199,155,87.3837,-18.6042,0
7200,155,87.3321,-18.6716,0
7201,155,87.2785,-18.7414,0
7202,155,87.223,-18.8135,0
7203,155,87.1653,-18.8876,0
7204,155,87.1056,-18.9639,0
7205,155,87.0434,-19.0426,0
7206,155,86.9782,-19.1235,0
7207,155,86.9106,-19.2071,0
7208,155,86.8404,-19.2927,0
7209,155,86.7669,-19.3801,0
7210,155,86.6898,-19.4694,0
7211,155,86.6102,-19.5614,0
7212,155,86.5276,-19.6557,0
7213,155,86.4413,-19.7521,0
7214,155,86.3518,-19.8499,0
7215,155,86.2589,-19.9496,0
7216,155,86.1628,-20.0508,0
7217,155,86.0638,-20.1535,0
7218,155,85.9617,-20.2576,0
7219,155,85.8564,-20.3632,0
7220,155,85.7474,-20.4702,0
7221,155,85.6347,-20.5782,0
7222,155,85.5192,-20.6869,0
7223,155,85.3997,-20.7966,0
7224,155,85.2757,-20.9083,0
7225,155,85.1477,-21.0218,0
7226,155,85.0154,-21.1357,0
7227,155,84.8806,-21.2508,0
7228,155,84.7417,-21.3661,0
7229,155,84.5991,-21.4818,0
7230,155,84.4521,-21.5979,0
7231,155,84.3016,-21.7144,0
7232,155,84.1476,-21.831,0
7233,155,83.9896,-21.9473,0
7234,155,83.828,-22.0635,0
7235,155,83.6627,-22.1799,0
7236,155,83.494,-22.2957,0
7237,155,83.3216,-22.4121,0
7238,155,83.1464,-22.5282,0
7239,155,82.9674,-22.6439,0
7240,155,82.7857,-22.7592,0
7241,155,82.6016,-22.8741,0
7242,155,82.4143,-22.9885,0
7243,155,82.2229,-23.1023,0
7244,155,82.0284,-23.2153,0
7245,155,81.8319,-23.329,0
7246,155,81.6329,-23.4419,0
7247,155,81.4312,-23.5543,0
7248,155,81.2261,-23.6664,0
7249,155,81.0182,-23.7788,0
7250,155,80.8072,-23.8915,0
7260,159,88.0247,-18.0931,1
7261,159,87.9121,-18.2326,1
7262,159,87.7957,-18.3742,1
7263,159,87.6755,-18.5181,1
7264,159,87.5511,-18.6634,1
7265,159,87.423,-18.8105,1
7266,159,87.2905,-18.9592,1
7267,159,87.1538,-19.1093,1
7268,159,87.013,-19.2609,1
7269,159,86.8687,-19.4134,1
7270,159,86.7205,-19.5669,1
7271,159,86.5689,-19.721,1
7272,159,86.4132,-19.8752,1
7273,159,86.2543,-20.0294,1
7274,159,86.0917,-20.1835,1
7275,159,85.925,-20.3371,1
7276,159,85.7542,-20.4905,1
7277,159,85.5801,-20.6437,1
7278,159,85.4024,-20.7964,1
7279,159,85.2209,-20.9492,1
7280,159,85.0354,-21.1017,1
7281,159,84.8464,-21.2535,1
7282,159,84.6542,-21.4047,1
7283,159,84.459,-21.5547,1
7284,159,84.2588,-21.7031,1
7285,159,84.0548,-21.8504,1
7286,159,83.8472,-21.9969,1
7287,159,83.6366,-22.1425,1
7288,159,83.4223,-22.2875,1
7289,159,83.2044,-22.431,1
7290,159,82.9827,-22.5731,1
7291,159,82.7575,-22.7144,1
7292,159,82.5295,-22.8549,1
7293,159,82.2984,-22.9949,1
7294,159,82.0643,-23.1346,1
7295,159,81.8283,-23.2732,1
7296,159,81.5901,-23.4114,1
7297,163,89.116,-18.0004,1
7297,159,81.3493,-23.549,1
7298,159,81.1057,-23.6869,1
7298,163,88.9899,-18.1572,1
7299,159,80.8603,-23.8254,1
7299,163,88.8606,-18.3144,1
7300,163,88.7273,-18.4715,1
7300,159,80.6124,-23.9643,1
7301,163,88.5912,-18.6293,1
7302,163,88.4515,-18.7871,1
7303,163,88.3083,-18.9449,1
7304,163,88.1617,-19.1024,1
7305,163,88.0114,-19.2598,1
7306,163,87.8583,-19.417,1
7307,163,87.7011,-19.5729,1
7308,163,87.5404,-19.7281,1
7309,163,87.377,-19.8827,1
7310,163,87.2103,-20.036,1
7311,163,87.0405,-20.1881,1
7312,163,86.8682,-20.339,1
7313,163,86.6921,-20.4881,1
7314,163,86.5134,-20.6358,1
7315,163,86.3322,-20.7821,1
7316,163,86.1474,-20.9265,1
7317,163,85.9596,-21.0693,1
7318,163,85.7687,-21.2102,1
7319,163,85.5747,-21.3495,1
7320,163,85.3787,-21.4876,1
7321,163,85.1792,-21.6242,1
7322,163,84.9765,-21.759,1
7323,163,84.7716,-21.8926,1
7324,163,84.5636,-22.0246,1
7325,163,84.3523,-22.1556,1
7326,163,84.1381,-22.2847,1
7327,163,83.9219,-22.413,1
7328,163,83.7026,-22.541,1
7329,163,83.4808,-22.6687,1
7330,163,83.2562,-22.796,1
7331,163,83.0285,-22.9232,1
7332,163,82.7981,-23.0499,1
7333,163,82.565,-23.1767,1
7334,163,82.3297,-23.3031,1
7335,163,82.0877,-23.4313,1
7336,163,81.8423,-23.5597,1
7337,163,81.5941,-23.6885,1
7338,163,81.343,-23.8176,1
7339,163,81.09,-23.9471,1
7438,168,87.6006,-18.1351,1
7439,168,87.4357,-18.3221,1
7440,168,87.2685,-18.507,1
7441,168,87.0973,-18.6893,1
7442,168,86.9229,-18.8699,1
7443,168,86.7447,-19.0488,1
7444,168,86.5637,-19.2262,1
7445,168,86.38,-19.4028,1
7446,168,86.193,-19.578,1
7447,168,86.0034,-19.752,1
7448,168,85.8107,-19.9245,1
7449,168,85.6154,-20.0961,1
7450,168,85.4174,-20.2663,1
7451,168,85.2169,-20.4355,1
7452,168,85.0142,-20.6038,1
7453,168,84.8088,-20.7712,1
7454,168,84.6002,-20.9373,1
7455,168,84.3884,-21.1007,1
7456,168,84.1739,-21.2622,1
7457,168,83.9566,-21.4224,1
7458,168,83.7357,-21.5811,1
7459,168,83.5109,-21.7354,1
7460,168,83.2814,-21.8857,1
7461,168,83.0479,-22.0331,1
7462,168,82.8109,-22.1779,1
7463,168,82.571,-22.3207,1
7464,168,82.3281,-22.4617,1
7465,168,82.0829,-22.6013,1
7466,168,81.8337,-22.7372,1
7467,168,81.58,-22.8693,1
7468,168,81.3235,-22.9998,1
7469,168,81.0638,-23.129,1
7470,168,80.801,-23.256,1
