recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
6,42,1360,75,40.131,-46.7813,333.0303,2.2884,5.4147,6.7665,-3.9314,-0.7379,-1.3403,7.8135,0.4351,-0.0498,1.5291,38.0,0,car
6,42,1365,80,41.471,-47.6,330.3578,2.2884,5.4147,6.6118,-4.2019,-0.8753,-1.3271,7.8247,0.3819,-0.1044,1.5863,38.0,0,car
6,42,1370,85,42.7775,-48.4657,327.9923,2.2884,5.4147,6.4207,-4.4671,-1.0071,-1.3076,7.8123,0.3848,-0.1609,1.6426,38.0,0,car
6,42,1375,90,44.0412,-49.3832,325.6422,2.2884,5.4147,6.2043,-4.7323,-1.1101,-1.2703,7.7926,0.4052,-0.1996,1.6752,38.0,0,car
6,42,1380,95,45.2554,-50.358,323.2108,2.2884,5.4147,5.9728,-4.9855,-1.1848,-1.203,7.769,0.4156,-0.2284,1.673,38.0,0,car
6,42,1385,100,46.4302,-51.3793,320.7159,2.2884,5.4147,5.7259,-5.2215,-1.2486,-1.1237,7.738,0.4161,-0.255,1.6603,38.0,0,car
6,42,1390,105,47.5476,-52.4472,318.197,2.2884,5.4147,5.4664,-5.438,-1.2763,-1.0435,7.6997,0.41,-0.2558,1.6287,38.0,0,car
6,42,1395,110,48.6141,-53.5551,315.8839,2.2884,5.4147,5.2066,-5.6389,-1.2792,-0.9744,7.6633,0.4239,-0.2401,1.59,40.0,0,car
6,42,1400,115,49.6278,-54.7062,313.6594,2.2884,5.4147,4.9512,-5.8223,-1.271,-0.9235,7.6303,0.4375,-0.2094,1.557,40.0,0,car
6,42,1405,120,50.5887,-55.8886,311.356,2.2884,5.4147,4.7043,-5.9936,-1.2784,-0.9257,7.6072,0.429,-0.1499,1.5712,40.0,0,car
6,42,1410,125,51.5016,-57.0973,309.0534,2.2884,5.4147,4.4604,-6.1785,-1.3442,-0.9777,7.6082,0.429,-0.0877,1.6598,40.0,0,car
6,42,1415,130,52.3739,-58.3508,306.3215,2.2884,5.4147,4.1891,-6.3857,-1.4761,-1.012,7.6263,0.4071,-0.0589,1.7887,40.0,0,car
6,42,1420,135,53.1881,-59.646,303.4174,2.2884,5.4147,3.8776,-6.5999,-1.6151,-0.997,7.6444,0.3983,-0.0573,1.8972,,0,car
6,42,1425,140,53.929,-60.9914,300.3283,2.2884,5.4147,3.5374,-6.802,-1.7141,-0.9264,7.6573,0.3814,-0.0659,1.9473,,0,car
6,42,1430,145,54.5992,-62.3751,297.2057,2.2884,5.4147,3.1839,-6.9785,-1.7785,-0.8395,7.6622,0.3588,-0.0664,1.9656,,0,car
6,42,1435,150,55.1986,-63.7879,294.0236,2.2884,5.4147,2.821,-7.134,-1.822,-0.7777,7.6644,0.3277,-0.0314,1.9808,,0,car
6,42,1440,155,55.7248,-65.2272,290.9319,2.2884,5.4147,2.4552,-7.2816,-1.8613,-0.7493,7.6782,0.3083,0.0349,2.0061,,0,car
6,42,1445,160,56.1802,-66.6977,288.0211,2.2884,5.4147,2.0791,-7.4286,-1.9061,-0.7359,7.7074,0.3211,0.1101,2.0403,,0,car
6,42,1450,165,56.5593,-68.1977,285.0564,2.2884,5.4147,1.6914,-7.5742,-1.9419,-0.7292,7.7536,0.3342,0.1997,2.0646,,0,car
6,42,1455,170,56.8566,-69.7267,281.9253,2.2884,5.4147,1.2966,-7.7189,-1.9528,-0.7271,7.8203,0.3264,0.3079,2.0609,,0,car
6,59,2084,4,89.2573,-16.3767,234.5351,2.1766,5.0431,-1.5027,-2.009,-1.3897,-1.2513,2.5081,0.0582,1.8254,0.4058,54.0,1,car
6,59,2089,9,88.9247,-16.8084,233.7762,2.1766,5.0431,-1.7908,-2.2736,-1.4776,-1.2466,2.8924,0.1011,1.8788,0.4553,54.0,1,car
6,59,2094,14,88.5346,-17.2892,232.91,2.1766,5.0431,-2.092,-2.5293,-1.5608,-1.1838,3.2792,0.1435,1.8856,0.5311,54.0,1,car
6,59,2099,19,88.0862,-17.8169,231.8304,2.1766,5.0431,-2.4079,-2.7704,-1.6594,-1.0655,3.6661,0.181,1.8632,0.6461,54.0,1,car
6,59,2104,24,87.5814,-18.3928,230.3807,2.1766,5.0431,-2.7598,-2.9836,-1.7446,-0.8777,4.0582,0.2233,1.7886,0.7842,54.0,1,car
6,59,2109,29,86.9949,-19.0053,228.6549,2.1766,5.0431,-3.1353,-3.1575,-1.7253,-0.6109,4.4416,0.268,1.5984,0.8917,54.0,1,car
6,59,2114,34,86.3271,-19.6531,226.6488,2.1766,5.0431,-3.492,-3.2653,-1.5826,-0.2632,4.7715,0.2977,1.2778,0.9701,54.0,1,car
6,59,2119,39,85.5897,-20.3156,224.226,2.1766,5.0431,-3.8004,-3.2904,-1.3627,0.1255,5.0183,0.2929,0.8889,1.0404,54.0,1,car
6,59,2124,44,84.7906,-20.9825,221.634,2.1766,5.0431,-4.0403,-3.2158,-1.1529,0.4817,5.1562,0.2807,0.5417,1.126,54.0,1,car
6,59,2129,49,83.9592,-21.6126,219.0965,2.1766,5.0431,-4.2298,-3.0678,-1.0693,0.6963,5.2173,0.2866,0.3907,1.2147,54.0,1,car
6,59,2134,54,83.1005,-22.2054,216.5684,2.1766,5.0431,-4.4218,-2.8944,-1.1346,0.7616,5.2758,0.3098,0.4575,1.2876,54.0,1,car
6,59,2139,59,82.2049,-22.7655,214.0171,2.1766,5.0431,-4.6554,-2.7241,-1.2775,0.7118,5.3827,0.3465,0.6606,1.3047,54.0,1,car
6,59,2144,64,81.2527,-23.2924,211.3745,2.1766,5.0431,-4.9323,-2.5771,-1.3991,0.5727,5.5528,0.3676,0.8964,1.2174,54.0,1,car
6,59,2149,69,80.2423,-23.7957,208.6012,2.1766,5.0431,-5.2409,-2.4659,-1.4342,0.369,5.7818,0.3439,1.0825,1.0106,54.0,1,car
6,59,2154,74,79.162,-24.2814,205.9103,2.1766,5.0431,-5.5488,-2.4008,-1.3358,0.1071,6.0401,0.2652,1.1547,0.68,54.0,1,car
6,59,2159,79,78.0217,-24.7598,203.9622,2.1766,5.0431,-5.8212,-2.3927,-1.1169,-0.2108,6.2912,0.1777,1.1062,0.261,54.0,1,car
6,59,2164,84,76.8284,-25.2396,202.9693,2.1766,5.0431,-6.0324,-2.4574,-0.8141,-0.5756,6.5131,0.0915,0.9742,-0.2122,54.0,1,car
6,59,2169,89,75.6032,-25.74,202.9782,2.1766,5.0431,-6.1695,-2.6044,-0.485,-0.9521,6.6966,0.0107,0.8182,-0.6872,54.0,1,car
6,59,2174,94,74.3612,-26.2802,203.8759,2.1766,5.0431,-6.2362,-2.8321,-0.1691,-1.2996,6.8489,-0.0656,0.6807,-1.12,54.0,1,car
6,59,2179,99,73.1113,-26.8723,205.6324,2.1766,5.0431,-6.2421,-3.1304,0.1267,-1.5914,6.982,-0.1221,0.5742,-1.4896,54.0,1,car
6,59,2184,104,71.8678,-27.534,208.1095,2.1766,5.0431,-6.1877,-3.4803,0.3914,-1.8126,7.0976,-0.1545,0.5088,-1.7832,54.0,1,car
6,59,2189,109,70.6421,-28.266,210.9476,2.1766,5.0431,-6.0878,-3.8729,0.631,-1.9623,7.2127,-0.1909,0.468,-2.0075,54.0,1,car
6,59,2194,114,69.4416,-29.0822,214.0278,2.1766,5.0431,-5.9478,-4.2886,0.8795,-2.0266,7.3293,-0.2259,0.4052,-2.1718,54.0,1,car
6,59,2199,119,68.2685,-29.9826,217.3695,2.1766,5.0431,-5.7554,-4.7092,1.1599,-2.0104,7.4323,-0.2493,0.2984,-2.3017,54.0,1,car
6,59,2204,124,67.1377,-30.9669,221.0259,2.1766,5.0431,-5.4982,-5.1189,1.4526,-1.9208,7.508,-0.2527,0.1649,-2.4025,54.0,1,car
6,59,2209,129,66.0681,-32.0342,224.6595,2.1766,5.0431,-5.1794,-5.498,1.722,-1.7796,7.5486,-0.2702,0.026,-2.4762,54.0,1,car
6,59,2214,134,65.0662,-33.1717,228.3352,2.1766,5.0431,-4.8068,-5.84,1.955,-1.6302,7.5582,-0.2914,-0.0817,-2.5442,54.0,1,car
6,59,2219,139,64.1468,-34.3726,232.1046,2.1766,5.0431,-4.3908,-6.1487,2.1401,-1.5039,7.5491,-0.3118,-0.1277,-2.6126,54.0,1,car
6,59,2224,144,63.3153,-35.6303,236.2193,2.1766,5.0431,-3.9435,-6.436,2.2809,-1.4096,7.5421,-0.3008,-0.0966,-2.6796,54.0,1,car
6,59,2229,149,62.5741,-36.9435,240.5337,2.1766,5.0431,-3.4758,-6.7083,2.3997,-1.3393,7.5504,-0.2738,-0.0144,-2.748,54.0,1,car
6,59,2234,154,61.9283,-38.3077,244.7278,2.1766,5.0431,-2.9862,-6.9731,2.5126,-1.2754,7.5806,-0.2766,0.0806,-2.8166,54.0,1,car
6,59,2239,159,61.3788,-39.7237,248.9535,2.1766,5.0431,-2.4722,-7.2318,2.6214,-1.1809,7.6372,-0.2898,0.1607,-2.8706,54.0,1,car
6,59,2244,164,60.9348,-41.1935,253.269,2.1766,5.0431,-1.9293,-7.473,2.6928,-1.0146,7.7121,-0.3037,0.1965,-2.8709,54.0,1,car
6,59,2249,169,60.6037,-42.7112,257.6211,2.1766,5.0431,-1.3751,-7.6705,2.6978,-0.7714,7.787,-0.3012,0.1751,-2.8004,54.0,1,car
6,59,2254,174,60.388,-44.2655,261.7258,2.1766,5.0431,-0.8318,-7.8069,2.6443,-0.4803,7.8454,-0.3003,0.0947,-2.6859,54.0,1,car
6,59,2259,179,60.2725,-45.8403,265.6069,2.1766,5.0431,-0.3032,-7.8726,2.5641,-0.1951,7.8727,-0.3007,-0.0019,-2.5715,54.0,1,car
6,59,2264,184,60.2615,-47.4214,269.5187,2.1766,5.0431,0.2116,-7.8742,2.4414,0.0269,7.8722,-0.2778,-0.0474,-2.4411,54.0,1,car
6,59,2269,189,60.3521,-48.9961,273.3537,2.1766,5.0431,0.6994,-7.8324,2.2586,0.1391,7.8599,-0.24,-0.0067,-2.2629,54.0,1,car
6,59,2274,194,60.5364,-50.5552,276.9065,2.1766,5.0431,1.1458,-7.7784,2.0096,0.1182,7.8597,-0.2021,0.1243,-2.0092,54.0,1,car
6,59,2279,199,60.8071,-52.1011,279.9044,2.1766,5.0431,1.5358,-7.7476,1.6932,-0.0107,7.8963,-0.1803,0.3017,-1.6661,54.0,1,car
6,59,2284,204,61.1414,-53.6449,282.4348,2.1766,5.0431,1.8633,-7.7619,1.3072,-0.1832,7.9811,-0.1482,0.4604,-1.2371,54.0,1,car
6,59,2289,209,61.54,-55.1991,284.5468,2.1766,5.0431,2.1119,-7.8184,0.8065,-0.3405,8.0982,-0.0804,0.5321,-0.6951,54.0,1,car
6,59,2294,214,61.9847,-56.7711,285.8857,2.1766,5.0431,2.2405,-7.905,0.2006,-0.4569,8.2164,0.0089,0.4944,-0.0679,54.0,1,car
6,59,2299,219,62.4399,-58.3622,286.1664,2.1766,5.0431,2.2305,-8.0116,-0.4437,-0.5311,8.3159,0.0884,0.3865,0.574,,1,car
6,59,2304,224,62.8786,-59.977,285.5114,2.1766,5.0431,2.0816,-8.1284,-1.0664,-0.5645,8.389,0.168,0.2587,1.1785,,1,car
6,59,2309,229,63.2751,-61.6149,283.8546,2.1766,5.0431,1.8014,-8.2477,-1.6119,-0.5654,8.4391,0.226,0.163,1.7004,,1,car
6,59,2314,234,63.5977,-63.2764,281.1288,2.1766,5.0431,1.4178,-8.3657,-2.0338,-0.5349,8.482,0.2235,0.1323,2.0988,,1,car
6,59,2319,239,63.8378,-64.9637,278.071,2.1766,5.0431,0.9628,-8.4685,-2.3399,-0.4856,8.5198,0.2357,0.1522,2.3849,,1,car
6,59,2324,244,63.9803,-66.6661,274.9455,2.1766,5.0431,0.4501,-8.5607,-2.518,-0.4429,8.5676,0.2896,0.2242,2.5468,,1,car
6,59,2329,249,64.0107,-68.389,271.6774,2.1766,5.0431,-0.0751,-8.6459,-2.5838,-0.4011,8.64,0.3281,0.3253,2.5944,,1,car
6,59,2334,254,63.9408,-70.1257,268.237,2.1766,5.0431,-0.5999,-8.7171,-2.6004,-0.3797,8.7315,0.3314,0.4595,2.5875,,1,car
6,59,2339,259,63.7666,-71.8741,264.6573,2.1766,5.0431,-1.1206,-8.7918,-2.6009,-0.3781,8.8579,0.2971,0.6187,2.5544,,1,car
6,66,2655,1,87.264,-78.4286,34.2213,2.5511,5.2459,9.9275,6.0284,3.0019,-0.5541,11.5991,0.5984,2.1706,2.1464,64.0,2,car
6,66,2660,6,89.3415,-77.2094,31.8022,2.5511,5.2459,10.6038,5.9377,2.8987,-0.9166,12.141,0.5418,1.9805,2.3066,64.0,2,car
6,66,2665,11,91.5447,-76.023,29.0743,2.5511,5.2459,11.1811,5.7166,2.5462,-1.387,12.5501,0.4372,1.5513,2.4495,,2,car
6,66,2670,16,93.8414,-74.906,26.3006,2.5511,5.2459,11.6506,5.385,2.1635,-1.7967,12.8305,0.3346,1.1435,2.5693,,2,car
6,66,2675,21,96.2147,-73.8713,23.6369,2.5511,5.2459,12.0376,4.9794,1.8573,-2.0998,13.0241,0.2647,0.8596,2.6683,,2,car
6,66,2680,26,98.6524,-72.9259,21.261,2.5511,5.2459,12.3737,4.5323,1.6509,-2.3302,13.175,0.2631,0.6935,2.7703,,2,car
6,66,2685,31,101.1547,-72.0697,18.8893,2.5511,5.2459,12.6833,4.0496,1.5083,-2.5447,13.3113,0.2746,0.6033,2.8959,,2,car
6,66,2690,36,103.7163,-71.3083,16.2726,2.5511,5.2459,12.9747,3.5216,1.3892,-2.7615,13.4417,0.2551,0.5597,3.0401,,2,car
6,66,2695,41,106.3395,-70.6605,13.4195,2.5511,5.2459,13.2461,2.9479,1.2573,-2.9583,13.5686,0.2067,0.5365,3.1693,,2,car
6,66,2700,46,109.0195,-70.1324,10.5874,2.5511,5.2459,13.4809,2.3391,1.1257,-3.1337,13.6812,0.1776,0.5308,3.2872,,2,car
6,66,2705,51,111.736,-69.7261,7.7794,2.5511,5.2459,13.6875,1.6935,1.043,-3.2894,13.7907,0.1748,0.5882,3.4003,,2,car
6,66,2710,56,114.4919,-69.4506,4.7958,2.5511,5.2459,13.8833,1.0132,1.0117,-3.401,13.9195,0.151,0.7239,3.4737,,2,car
6,66,2715,61,117.2826,-69.3165,1.7381,2.5511,5.2459,14.0858,0.3112,1.0064,-3.4341,14.0888,0.1162,0.9018,3.463,,2,car
6,66,2720,66,120.1197,-69.3278,358.729,2.5511,5.2459,14.293,-0.3866,0.9753,-3.3845,14.2981,0.0695,1.0501,3.3621,,2,car
6,66,2725,71,122.9993,-69.4767,355.7263,2.5511,5.2459,14.4887,-1.061,0.9107,-3.2888,14.5274,-0.0216,1.1533,3.2117,,2,car
6,66,2730,76,125.9168,-69.7511,353.0747,2.5511,5.2459,14.6648,-1.7185,0.8324,-3.1642,14.765,-0.0623,1.2078,3.0407,,2,car
6,66,2735,81,128.87,-70.1665,350.9328,2.5511,5.2459,14.8208,-2.3375,0.7612,-3.0118,15.004,-0.0274,1.2263,2.8542,,2,car
6,66,2740,86,131.8477,-70.6969,349.207,2.5511,5.2459,14.9624,-2.915,0.7229,-2.9047,15.2436,0.0616,1.254,2.7179,,2,car
6,66,2745,91,134.8524,-71.3317,347.8383,2.5511,5.2459,15.102,-3.4795,0.7127,-2.8743,15.4961,0.2199,1.3023,2.6597,,2,car
6,72,3017,1,21.5522,-36.1138,345.7279,2.7527,8.3382,11.0219,-3.1443,1.3185,-0.2952,11.4569,0.33,1.3506,-0.039,68.0,0,truck
6,72,3022,6,23.8082,-36.7548,346.1435,2.7527,8.3382,11.3347,-3.213,1.0361,-0.2368,11.7743,0.4049,1.0626,-0.0183,70.0,0,truck
6,72,3027,11,26.1243,-37.4095,346.2281,2.7527,8.3382,11.5514,-3.2619,0.4423,-0.1154,11.9958,0.4182,0.4571,0.0068,70.0,0,truck
6,72,3032,16,28.4828,-38.073,345.6609,2.7527,8.3382,11.5149,-3.2528,-0.0748,-0.0336,11.9618,0.2997,-0.0642,0.051,70.0,0,truck
6,72,3037,21,30.7271,-38.7104,345.0888,2.7527,8.3382,11.4693,-3.2563,-0.3304,-0.0248,11.921,0.1953,-0.3129,0.109,70.0,0,truck
6,72,3042,26,33.0148,-39.3645,344.7043,2.7527,8.3382,11.4069,-3.261,-0.6673,-0.0115,11.8631,0.1363,-0.6406,0.1871,70.0,0,truck
6,72,3047,31,35.2956,-40.0209,344.5461,2.7527,8.3382,11.2446,-3.2559,-1.0947,-0.0124,11.7057,0.142,-1.0518,0.3037,70.0,0,truck
6,72,3052,36,37.5257,-40.677,344.2316,2.7527,8.3382,10.9785,-3.2445,-1.4928,-0.0726,11.447,0.139,-1.4169,0.4756,70.0,0,truck
6,72,3057,41,39.6902,-41.3307,343.7379,2.7527,8.3382,10.6348,-3.2421,-1.8065,-0.249,11.1172,0.1343,-1.6645,0.745,70.0,0,truck
6,72,3062,46,41.7782,-41.9799,343.1013,2.7527,8.3382,10.2333,-3.2865,-2.0176,-0.5771,10.7468,0.17,-1.7627,1.1386,70.0,0,truck
6,72,3067,51,43.7836,-42.6363,341.857,2.7527,8.3382,9.7977,-3.4248,-2.1204,-1.0148,10.377,0.2036,-1.699,1.6246,70.0,0,truck
6,72,3072,56,45.6957,-43.3283,339.9425,2.7527,8.3382,9.3501,-3.6841,-2.1064,-1.4289,10.0465,0.2539,-1.4886,2.0647,70.0,0,truck
6,72,3077,61,47.5112,-44.0946,337.4134,2.7527,8.3382,8.9329,-4.0335,-2.0233,-1.6767,9.7969,0.2932,-1.2241,2.3252,70.0,0,truck
6,72,3082,66,49.2558,-44.9459,334.7336,2.7527,8.3382,8.545,-4.4083,-1.9715,-1.7336,9.6091,0.3393,-1.0429,2.4093,70.0,0,truck
6,72,3087,71,50.9311,-45.8695,331.6972,2.7527,8.3382,8.1566,-4.7693,-1.9672,-1.6669,9.4428,0.3318,-0.9417,2.4003,70.0,0,truck
6,72,3092,76,52.5282,-46.858,328.2363,2.7527,8.3382,7.759,-5.1045,-1.9656,-1.5288,9.284,0.2555,-0.8664,2.3345,70.0,0,truck
6,72,3097,81,54.0473,-47.9099,324.8006,2.7527,8.3382,7.3478,-5.4076,-1.9007,-1.3307,9.1213,0.1834,-0.7861,2.183,70.0,0,truck
6,72,3102,86,55.4777,-49.0251,321.7914,2.7527,8.3382,6.9545,-5.6568,-1.7118,-1.0911,8.9635,0.1433,-0.6702,1.9161,70.0,0,truck
6,72,3107,91,56.8296,-50.1733,319.3361,2.7527,8.3382,6.6119,-5.8551,-1.3936,-0.8591,8.8307,0.1328,-0.4973,1.5597,70.0,0,truck
6,72,3112,96,58.1185,-51.3585,317.6247,2.7527,8.3382,6.3554,-6.0153,-0.9935,-0.6083,8.7493,0.1604,-0.324,1.119,70.0,0,truck
6,72,3117,101,59.3676,-52.5725,316.478,2.7527,8.3382,6.1932,-6.1225,-0.5805,-0.3167,8.7069,0.1747,-0.2029,0.6294,70.0,0,truck
6,72,3122,106,60.5942,-53.8007,315.5412,2.7527,8.3382,6.116,-6.1701,-0.1939,0.0203,8.6868,0.1203,-0.1526,0.1213,70.0,0,truck
6,72,3127,111,61.8188,-55.0331,315.161,2.7527,8.3382,6.1118,-6.1498,0.1531,0.4219,8.6702,0.0512,-0.1889,-0.4071,70.0,0,truck
6,72,3132,116,63.0445,-56.2573,315.4418,2.7527,8.3382,6.1733,-6.038,0.4768,0.8857,8.6352,-0.0291,-0.2817,-0.9657,70.0,0,truck
6,72,3137,121,64.2863,-57.4508,316.3957,2.7527,8.3382,6.3042,-5.8211,0.7621,1.3719,8.5797,-0.1327,-0.3943,-1.519,70.0,0,truck
6,72,3142,126,65.5627,-58.5912,318.2808,2.7527,8.3382,6.4944,-5.4973,0.965,1.8262,8.5059,-0.2186,-0.495,-2.0052,70.0,0,truck
6,72,3147,131,66.8856,-59.6547,321.0736,2.7527,8.3382,6.7144,-5.0744,1.0721,2.179,8.4119,-0.2712,-0.5351,-2.3688,70.0,0,truck
6,72,3152,136,68.2567,-60.6164,324.4488,2.7527,8.3382,6.9427,-4.598,1.1081,2.4031,8.322,-0.2958,-0.4957,-2.5994,70.0,0,truck
6,72,3157,141,69.6697,-61.4786,328.3871,2.7527,8.3382,7.1658,-4.099,1.122,2.5612,8.2511,-0.2655,-0.387,-2.7692,70.0,0,truck
6,72,3162,146,71.1247,-62.2445,332.4991,2.7527,8.3382,7.3932,-3.5792,1.1306,2.7231,8.2106,-0.2392,-0.2546,-2.9374,76.0,0,truck
6,72,3167,151,72.6233,-62.9103,336.7021,2.7527,8.3382,7.624,-3.0197,1.1242,2.9018,8.1966,-0.2419,-0.1152,-3.1099,70.0,0,truck
6,72,3172,156,74.1694,-63.46,340.9562,2.7527,8.3382,7.8567,-2.4148,1.0775,3.0495,8.2146,-0.2809,0.0235,-3.2342,70.0,0,truck
6,72,3177,161,75.766,-63.8827,345.2425,2.7527,8.3382,8.0741,-1.7775,0.9766,3.1138,8.2605,-0.3379,0.1512,-3.2598,70.0,0,truck
6,72,3182,166,77.4041,-64.1712,349.6703,2.7527,8.3382,8.2595,-1.1385,0.853,3.078,8.3298,-0.361,0.2872,-3.181,70.0,0,truck
6,72,3187,171,79.0715,-64.3353,354.0319,2.7527,8.3382,8.4173,-0.5175,0.7429,2.966,8.4255,-0.3605,0.4305,-3.0272,70.0,0,truck
6,72,3192,176,80.7731,-64.3793,358.2128,2.7527,8.3382,8.5514,0.0742,0.654,2.7944,8.5449,-0.3408,0.5666,-2.8134,74.0,0,truck
6,72,3197,181,82.4971,-64.3108,2.2771,2.7527,8.3382,8.6648,0.6299,0.6186,2.5602,8.683,-0.2851,0.7199,-2.5336,74.0,0,truck
6,72,3202,186,84.2393,-64.1382,6.0974,2.7527,8.3382,8.779,1.1399,0.6478,2.2363,8.8504,-0.2009,0.8817,-2.1549,74.0,0,truck
6,72,3207,191,86.0065,-63.8644,9.3218,2.7527,8.3382,8.9058,1.5784,0.7242,1.79,9.0439,-0.1149,1.0046,-1.649,74.0,0,truck
6,72,3212,196,87.7984,-63.5069,11.6037,2.7527,8.3382,9.0566,1.908,0.8285,1.2414,9.2553,-0.0473,1.0612,-1.0493,77.0,0,truck
6,72,3217,201,89.6268,-63.1005,12.8981,2.7527,8.3382,9.2316,2.1155,0.9323,0.6439,9.4709,-0.0015,1.0525,-0.4195,77.0,0,truck
6,72,3222,206,91.4912,-62.6623,13.3806,2.7527,8.3382,9.4282,2.1944,1.0296,0.0299,9.6801,0.047,1.0086,0.2092,77.0,0,truck
6,72,3227,211,93.3975,-62.224,13.0826,2.7527,8.3382,9.6448,2.1459,1.112,-0.5637,9.8802,0.093,0.9556,0.8008,77.0,0,truck
6,72,3232,216,95.3474,-61.8062,12.1226,2.7527,8.3382,9.8796,1.9754,1.1676,-1.1097,10.0741,0.1434,0.9085,1.3301,77.0,0,truck
6,72,3237,221,97.3481,-61.4347,10.6191,2.7527,8.3382,10.1226,1.6947,1.1836,-1.5713,10.2616,0.1997,0.8738,1.7625,77.0,0,truck
6,72,3242,226,99.3971,-61.1305,8.6814,2.7527,8.3382,10.3651,1.3281,1.1643,-1.9258,10.4469,0.2516,0.8603,2.0795,77.0,0,truck
6,72,3247,231,101.4947,-60.9082,6.3245,2.7527,8.3382,10.6012,0.9024,1.1095,-2.1755,10.6361,0.2709,0.8631,2.2845,78.0,0,truck
6,72,3252,236,103.638,-60.7729,3.632,2.7527,8.3382,10.8207,0.4338,1.0288,-2.3304,10.8264,0.2525,0.8791,2.3909,,0,truck
6,72,3257,241,105.8185,-60.7382,0.8933,2.7527,8.3382,11.0264,-0.055,0.9232,-2.3911,11.0242,0.2269,0.8858,2.4052,,0,truck
6,72,3262,246,108.0479,-60.8021,358.2446,2.7527,8.3382,11.2069,-0.5388,0.7695,-2.3994,11.2182,0.1953,0.8427,2.3747,,0,truck
6,72,3267,251,110.309,-60.9537,355.6631,2.7527,8.3382,11.3397,-1.0277,0.6213,-2.3782,11.385,0.1673,0.7994,2.3245,,0,truck
6,72,3272,256,112.5867,-61.2052,353.2694,2.7527,8.3382,11.4454,-1.5136,0.5237,-2.2913,11.5439,0.1618,0.7887,2.2142,,0,truck
6,72,3277,261,114.8837,-61.5557,350.7756,2.7527,8.3382,11.54,-1.9764,0.4623,-2.1183,11.7076,0.101,0.7958,2.0168,,0,truck
6,72,3282,266,117.1997,-61.9941,348.8084,2.7527,8.3382,11.6221,-2.3963,0.433,-1.8659,11.8661,0.095,0.7869,1.7463,,0,truck
6,72,3287,271,119.5324,-62.5165,347.3768,2.7527,8.3382,11.7047,-2.7513,0.4286,-1.5549,12.023,0.1269,0.758,1.4236,,0,truck
6,72,3292,276,121.8827,-63.1023,346.1641,2.7527,8.3382,11.7863,-3.0308,0.444,-1.2442,12.1691,0.1243,0.7287,1.1019,,0,truck
